path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,956.6332225361476,530.0067890975572,954.5,545.2
1,1,956.6332225361476,530.0067890975572,954.5,545.2
2,2,956.6332225361476,530.0067890975572,954.5,545.2
3,3,956.6332225361476,530.0067890975572,954.5,545.2
4,4,956.6332225361476,530.0067890975572,954.5,545.2
5,5,956.6332225361476,530.0067890975572,954.5,545.2
6,6,956.6332225361476,530.0067890975572,954.5,545.2
7,7,956.6332225361476,530.0067890975572,954.5,545.2
8,8,956.6332225361476,530.0067890975572,954.5,545.2
9,9,956.6332225361476,530.0067890975572,954.5,545.2
10,10,956.6332225361476,530.0067890975572,954.5,545.2
11,11,956.6332225361476,530.0067890975572,954.5,545.2
12,12,956.6332225361476,530.0067890975572,954.5,545.2
13,13,956.6332225361476,530.0067890975572,954.5,545.2
14,14,956.6332225361476,530.0067890975572,954.5,545.2
15,15,956.6332225361476,530.0067890975572,954.5,545.2
16,16,956.6332225361476,530.0067890975572,954.5,545.2
17,17,956.6332225361476,530.0067890975572,954.5,545.2
18,18,956.6332225361476,530.0067890975572,954.5,545.2
19,19,956.6332225361476,530.0067890975572,954.5,545.2
20,20,956.6332225361476,530.0067890975572,954.5,545.2
21,21,956.6332225361476,530.0067890975572,954.5,545.2
22,22,956.6332225361476,530.0067890975572,954.5,545.2
23,23,956.6332225361476,530.0067890975572,954.5,545.2
24,24,956.6332225361476,530.0067890975572,954.5,545.2
25,25,956.6332225361476,530.0067890975572,954.5,545.2
26,26,956.6332225361476,530.0067890975572,954.5,545.2
27,27,956.6332225361476,530.0067890975572,954.5,545.2
28,28,956.6332225361476,530.0067890975572,954.5,545.2
29,29,956.6332225361476,530.0067890975572,954.5,545.2
30,30,956.6332225361476,530.0067890975572,954.5,545.2
31,31,956.6332225361476,530.0067890975572,954.5,545.2
32,32,956.6332225361476,530.0067890975572,954.5,545.2
33,33,956.6332225361476,530.0067890975572,954.5,545.2
34,34,956.6332225361476,530.0067890975572,954.5,545.2
35,35,956.6332225361476,530.0067890975572,954.5,545.2
36,36,956.6332225361476,530.0067890975572,954.5,545.2
37,37,956.6332225361476,530.0067890975572,954.5,545.2
38,38,956.6332225361476,530.0067890975572,954.5,545.2
39,39,956.6332225361476,530.0067890975572,954.5,545.2
40,40,956.6332225361476,530.0067890975572,954.5,545.2
41,41,956.6332225361476,530.0067890975572,954.5,545.2
42,42,956.6332225361476,530.0067890975572,954.5,545.2
43,43,956.6332225361476,530.0067890975572,954.5,545.2
44,44,956.6332225361476,530.0067890975572,954.5,545.2
45,45,956.6332225361476,530.0067890975572,954.5,545.2
46,46,956.6332225361476,530.0067890975572,954.5,545.2
47,47,956.6332225361476,530.0067890975572,954.5,545.2
48,48,956.6332225361476,530.0067890975572,954.5,545.2
49,49,956.6332225361476,530.0067890975572,954.5,545.2
50,50,956.6332225361476,530.0067890975572,954.5,545.2
51,51,956.6332225361476,530.0067890975572,954.5,545.2
52,52,956.6332225361476,530.0067890975572,954.5,545.2
53,53,956.6332225361476,530.0067890975572,954.5,545.2
54,54,956.6332225361476,530.0067890975572,954.5,545.2
55,55,956.6332225361476,530.0067890975572,954.5,545.2
56,56,956.6332225361476,530.0067890975572,954.5,545.2
57,57,956.6332225361476,530.0067890975572,954.5,545.2
58,58,956.6332225361476,530.0067890975572,954.5,545.2
59,59,956.6332225361476,530.0067890975572,954.5,545.2
60,60,956.6332225361476,530.0067890975572,954.5,545.2
61,61,956.6332225361476,530.0067890975572,954.5,545.2
62,62,956.6332225361476,530.0067890975572,954.5,545.2
63,63,956.6332225361476,530.0067890975572,954.5,545.2
64,64,956.6332225361476,530.0067890975572,954.5,545.2
65,65,956.6332225361476,530.0067890975572,954.5,545.2
66,66,956.6332225361476,530.0067890975572,954.5,545.2
67,67,956.6332225361476,530.0067890975572,954.5,545.2
68,68,956.6332225361476,530.0067890975572,954.5,545.2
69,69,956.6332225361476,530.0067890975572,954.5,545.2
70,70,956.6332225361476,530.0067890975572,954.5,545.2
71,71,956.6332225361476,530.0067890975572,954.5,545.2
72,72,956.6332225361476,530.0067890975572,954.5,545.2
73,73,956.6332225361476,530.0067890975572,954.5,545.2
74,74,956.6332225361476,530.0067890975572,954.5,545.2
75,75,956.6332225361476,530.0067890975572,954.5,545.2
76,76,956.6332225361476,530.0067890975572,954.5,545.2
77,77,956.6332225361476,530.0067890975572,954.5,545.2
78,78,956.6332225361476,530.0067890975572,954.5,545.2
79,79,956.6332225361476,530.0067890975572,954.5,545.2
80,80,956.6332225361476,530.0067890975572,954.5,545.2
81,81,956.6332225361476,530.0067890975572,954.5,545.2
82,82,956.6332225361476,530.0067890975572,954.5,545.2
83,83,956.6332225361476,530.0067890975572,954.5,545.2
84,84,956.6332225361476,530.0067890975572,954.5,545.2
85,85,956.6332225361476,530.0067890975572,954.5,545.2
86,86,956.6332225361476,530.0067890975572,954.5,545.2
87,87,956.6332225361476,530.0067890975572,954.5,545.2
88,88,956.6332225361476,530.0067890975572,954.5,545.2
89,89,956.6332225361476,530.0067890975572,954.5,545.2
90,90,956.6332225361476,530.0067890975572,954.5,545.2
91,91,956.6332225361476,530.0067890975572,954.5,545.2
92,92,956.6332225361476,530.0067890975572,954.5,545.2
93,93,956.6332225361476,530.0067890975572,954.5,545.2
94,94,956.6332225361476,530.0067890975572,954.5,545.2
95,95,956.6332225361476,530.0067890975572,954.5,545.2
96,96,956.6332225361476,530.0067890975572,954.5,545.2
97,97,956.6332225361476,530.0067890975572,954.5,545.2
98,98,956.6332225361476,530.0067890975572,954.5,545.2
99,99,956.6332225361476,530.0067890975572,954.5,545.2
100,100,956.6332225361476,530.0067890975572,954.5,545.2
101,101,956.6332225361476,530.0067890975572,954.5,545.2
102,102,956.6332225361476,530.0067890975572,954.5,545.2
103,103,956.6332225361476,530.0067890975572,954.5,545.2
104,104,956.6332225361476,530.0067890975572,954.5,545.2
105,105,956.6332225361476,530.0067890975572,954.5,545.2
106,106,956.6332225361476,530.0067890975572,954.5,545.2
107,107,956.6332225361476,530.0067890975572,954.5,545.2
108,108,956.6332225361476,530.0067890975572,954.5,545.2
109,109,956.6332225361476,530.0067890975572,954.5,545.2
110,110,956.6332225361476,530.0067890975572,954.5,545.2
111,111,956.6332225361476,530.0067890975572,954.5,545.2
112,112,956.6332225361476,530.0067890975572,954.5,545.2
113,113,956.6332225361476,530.0067890975572,954.5,545.2
114,114,956.6332225361476,530.0067890975572,954.5,545.2
115,115,956.6332225361476,530.0067890975572,954.5,545.2
116,116,956.6332225361476,530.0067890975572,954.5,545.2
117,117,956.6332225361476,530.0067890975572,954.5,545.2
118,118,956.6332225361476,530.0067890975572,954.5,545.2
119,119,956.6332225361476,530.0067890975572,954.5,545.2
120,120,956.6332225361476,530.0067890975572,954.5,545.2
121,121,956.6332225361476,530.0067890975572,954.5,545.2
122,122,956.6332225361476,530.0067890975572,954.5,545.2
123,123,956.6332225361476,530.0067890975572,954.5,545.2
124,124,956.6332225361476,530.0067890975572,954.5,545.2
125,125,956.6332225361476,530.0067890975572,954.5,545.2
126,126,956.6332225361476,530.0067890975572,954.5,545.2
127,127,956.6332225361476,530.0067890975572,954.5,545.2
128,128,956.6332225361476,530.0067890975572,954.5,545.2
129,129,956.6332225361476,530.0067890975572,954.5,545.2
130,130,956.6332225361476,530.0067890975572,954.5,545.2
131,131,956.6332225361476,530.0067890975572,954.5,545.2
132,132,956.6332225361476,530.0067890975572,954.5,545.2
133,133,956.6332225361476,530.0067890975572,954.5,545.2
134,134,956.6332225361476,530.0067890975572,954.5,545.2
135,135,956.6332225361476,530.0067890975572,954.5,545.2
136,136,956.6332225361476,530.0067890975572,954.5,545.2
137,137,956.6332225361476,530.0067890975572,954.5,545.2
138,138,956.6332225361476,530.0067890975572,954.5,545.2
139,139,956.6332225361476,530.0067890975572,954.5,545.2
140,140,956.6332225361476,530.0067890975572,954.5,545.2
141,141,956.6332225361476,530.0067890975572,954.5,545.2
142,142,956.6332225361476,530.0067890975572,954.5,545.2
143,143,956.6332225361476,530.0067890975572,954.5,545.2
144,144,956.6332225361476,530.0067890975572,954.5,545.2
145,145,956.6332225361476,530.0067890975572,954.5,545.2
146,146,956.6332225361476,530.0067890975572,954.5,545.2
147,147,956.6332225361476,530.0067890975572,954.5,545.2
148,148,956.6332225361476,530.0067890975572,954.5,545.2
149,149,956.6332225361476,530.0067890975572,954.5,545.2
150,150,956.6332225361476,530.0067890975572,954.5,545.2
151,151,956.6332225361476,530.0067890975572,954.5,545.2
152,152,956.6332225361476,530.0067890975572,954.5,545.2
153,153,956.6332225361476,530.0067890975572,954.5,545.2
154,154,956.6332225361476,530.0067890975572,954.5,545.2
155,155,956.6332225361476,530.0067890975572,954.5,545.2
156,156,956.6332225361476,530.0067890975572,954.5,545.2
157,157,956.6332225361476,530.0067890975572,954.5,545.2
158,158,956.6332225361476,530.0067890975572,954.5,545.2
159,159,956.6332225361476,530.0067890975572,954.5,545.2
160,160,956.6332225361476,530.0067890975572,954.5,545.2
161,161,956.6332225361476,530.0067890975572,954.5,545.2
162,162,956.6332225361476,530.0067890975572,954.5,545.2
163,163,956.6332225361476,530.0067890975572,954.5,545.2
164,164,956.6332225361476,530.0067890975572,954.5,545.2
165,165,956.6332225361476,530.0067890975572,954.5,545.2
166,166,956.6332225361476,530.0067890975572,954.5,545.2
167,167,956.6332225361476,530.0067890975572,954.5,545.2
168,168,956.6332225361476,530.0067890975572,954.5,545.2
169,169,956.6332225361476,530.0067890975572,954.5,545.2
170,170,956.6332225361476,530.0067890975572,954.5,545.2
171,171,956.6332225361476,530.0067890975572,954.5,545.2
172,172,956.6332225361476,530.0067890975572,954.5,545.2
173,173,956.6332225361476,530.0067890975572,954.5,545.2
174,174,956.6332225361476,530.0067890975572,954.5,545.2
175,175,956.6332225361476,530.0067890975572,954.5,545.2
176,176,956.6332225361476,530.0067890975572,954.5,545.2
177,177,956.6332225361476,530.0067890975572,954.5,545.2
178,178,956.6332225361476,530.0067890975572,954.5,545.2
179,179,956.6332225361476,530.0067890975572,954.5,545.2
180,180,956.6332225361476,530.0067890975572,954.5,545.2
181,181,956.6332225361476,530.0067890975572,954.5,545.2
182,182,956.6332225361476,530.0067890975572,954.5,545.2
183,183,956.6332225361476,530.0067890975572,954.5,545.2
184,184,956.6332225361476,530.0067890975572,954.5,545.2
185,185,956.6332225361476,530.0067890975572,954.5,545.2
186,186,956.6332225361476,530.0067890975572,954.5,545.2
187,187,956.6332225361476,530.0067890975572,954.5,545.2
188,188,956.6332225361476,530.0067890975572,954.5,545.2
189,189,956.6332225361476,530.0067890975572,954.5,545.2
190,190,956.6332225361476,530.0067890975572,954.5,545.2
191,191,956.6332225361476,530.0067890975572,954.5,545.2
192,192,956.6332225361476,530.0067890975572,954.5,545.2
193,193,956.6332225361476,530.0067890975572,954.5,545.2
194,194,956.6332225361476,530.0067890975572,954.5,545.2
195,195,956.6332225361476,530.0067890975572,954.5,545.2
196,196,956.6332225361476,530.0067890975572,954.5,545.2
197,197,956.6332225361476,530.0067890975572,954.5,545.2
198,198,956.6332225361476,530.0067890975572,954.5,545.2
199,199,956.6332225361476,530.0067890975572,954.5,545.2
200,200,956.6332225361476,530.0067890975572,954.5,545.2
201,201,956.6332225361476,530.0067890975572,954.5,545.2
202,202,956.6332225361476,530.0067890975572,954.5,545.2
203,203,956.6332225361476,530.0067890975572,954.5,545.2
204,204,956.6332225361476,530.0067890975572,954.5,545.2
205,205,956.6332225361476,530.0067890975572,954.5,545.2
206,206,956.6332225361476,530.0067890975572,954.5,545.2
