path_ref,path_query,ref_x,ref_y,query_x,query_y
233,233,958.9171061902366,524.4047911424259,955.7513513513513,538.4364864864865
234,234,958.9171061902366,524.4047911424259,955.872972972973,538.3702702702702
235,235,958.9171061902366,524.4047911424259,955.9945945945946,538.3040540540541
236,236,958.9171061902366,524.4047911424259,956.1162162162162,538.2378378378378
237,237,958.9171061902366,524.4047911424259,956.2378378378378,538.1716216216216
238,238,958.9171061902366,524.4047911424259,956.3594594594595,538.1054054054053
239,239,958.9171061902366,524.4047911424259,956.481081081081,538.0391891891892
240,240,958.9171061902366,524.4047911424259,956.6027027027027,537.9729729729729
241,241,958.9171061902366,524.4047911424259,956.7243243243244,537.9067567567567
242,242,958.9171061902366,524.4047911424259,956.8459459459459,537.8405405405405
243,243,958.9171061902366,524.4047911424259,956.9675675675676,537.7743243243243
244,244,958.9171061902366,524.4047911424259,957.0891891891891,537.708108108108
245,245,958.9171061902366,524.4047911424259,957.2108108108108,537.6418918918919
246,246,958.9171061902366,524.4047911424259,957.3324324324324,537.5756756756757
247,247,958.9171061902366,524.4047911424259,957.454054054054,537.5094594594594
248,248,958.9171061902366,524.4047911424259,957.5756756756756,537.4432432432433
249,249,958.9171061902366,524.4047911424259,957.6972972972973,537.377027027027
250,250,958.9171061902366,524.4047911424259,957.8189189189189,537.3108108108108
251,251,958.9171061902366,524.4047911424259,957.9405405405405,537.2445945945946
252,252,958.9171061902366,524.4047911424259,958.0621621621622,537.1783783783784
253,253,958.9171061902366,524.4047911424259,958.1837837837837,537.1121621621621
254,254,958.9171061902366,524.4047911424259,958.3054054054054,537.045945945946
255,255,958.9171061902366,524.4047911424259,958.427027027027,536.9797297297297
256,256,958.9171061902366,524.4047911424259,958.5486486486486,536.9135135135135
257,257,958.9171061902366,524.4047911424259,958.6702702702703,536.8472972972972
258,258,958.9171061902366,524.4047911424259,958.7918918918919,536.7810810810811
259,259,958.9171061902366,524.4047911424259,958.9135135135135,536.7148648648648
260,260,958.9171061902366,524.4047911424259,959.0351351351351,536.6486486486486
261,261,958.9171061902366,524.4047911424259,959.1567567567567,536.5824324324324
262,262,958.9171061902366,524.4047911424259,959.2783783783783,536.5162162162162
263,263,958.9171061902366,524.4047911424259,959.4,536.45
264,264,958.9171061902366,524.4047911424259,959.5216216216216,536.3837837837838
265,265,958.9171061902366,524.4047911424259,959.6432432432432,536.3175675675676
266,266,958.9171061902366,524.4047911424259,959.7648648648649,536.2513513513513
267,266,958.9171061902366,524.4047911424259,959.8864864864864,536.1851351351352
268,266,958.9171061902366,524.4047911424259,960.0081081081081,536.1189189189189
269,266,958.9171061902366,524.4047911424259,960.1297297297297,536.0527027027027
270,266,958.9171061902366,524.4047911424259,960.2513513513513,535.9864864864865
271,266,958.9171061902366,524.4047911424259,960.372972972973,535.9202702702703
272,266,958.9171061902366,524.4047911424259,960.4945945945946,535.854054054054
273,266,958.9171061902366,524.4047911424259,960.6162162162162,535.7878378378379
274,266,958.9171061902366,524.4047911424259,960.7378378378378,535.7216216216216
275,266,958.9171061902366,524.4047911424259,960.8594594594595,535.6554054054054
276,266,958.9171061902366,524.4047911424259,960.981081081081,535.5891891891891
277,266,958.9171061902366,524.4047911424259,961.1027027027027,535.522972972973
278,266,958.9171061902366,524.4047911424259,961.2243243243244,535.4567567567567
279,266,958.9171061902366,524.4047911424259,961.3459459459459,535.3905405405405
280,266,958.9171061902366,524.4047911424259,961.4675675675676,535.3243243243243
281,266,958.9171061902366,524.4047911424259,961.5891891891891,535.2581081081081
282,266,958.9171061902366,524.4047911424259,961.7108108108108,535.1918918918919
283,266,958.9171061902366,524.4047911424259,961.8324324324324,535.1256756756757
284,266,958.9171061902366,524.4047911424259,961.954054054054,535.0594594594595
285,266,958.9171061902366,524.4047911424259,962.0756756756756,534.9932432432432
286,266,958.9171061902366,524.4047911424259,962.1972972972973,534.9270270270271
287,266,958.9171061902366,524.4047911424259,962.3189189189189,534.8608108108108
288,266,958.9171061902366,524.4047911424259,962.4405405405405,534.7945945945946
289,266,958.9171061902366,524.4047911424259,962.5621621621622,534.7283783783784
290,266,958.9171061902366,524.4047911424259,962.6837837837837,534.6621621621622
291,266,958.9171061902366,524.4047911424259,962.8054054054054,534.5959459459459
292,266,958.9171061902366,524.4047911424259,962.927027027027,534.5297297297298
293,266,958.9171061902366,524.4047911424259,963.0486486486486,534.4635135135135
294,266,958.9171061902366,524.4047911424259,963.1702702702703,534.3972972972973
295,266,958.9171061902366,524.4047911424259,963.2918918918919,534.331081081081
296,266,958.9171061902366,524.4047911424259,963.4135135135135,534.2648648648649
297,266,958.9171061902366,524.4047911424259,963.5351351351351,534.1986486486486
298,266,958.9171061902366,524.4047911424259,963.6567567567567,534.1324324324324
299,266,958.9171061902366,524.4047911424259,963.7783783783783,534.0662162162162
300,266,959.0967469087994,524.8598809627852,963.9,534.0
301,266,959.2763876273624,525.3149707831444,963.9,534.0
302,267,959.4560283459252,525.7700606035038,963.9,534.0
303,267,959.6356690644881,526.225150423863,963.9,534.0
304,267,959.815309783051,526.6802402442223,963.9,534.0
305,268,959.9949505016139,527.1353300645816,963.9,534.0
306,268,960.1745912201767,527.5904198849408,963.9,534.0
307,269,960.3542319387396,528.0455097053001,963.9,534.0
308,269,960.5338726573025,528.5005995256595,963.9,534.0
309,270,960.7135133758653,528.9556893460187,963.9,534.0
310,271,960.8931540944283,529.410779166378,963.9,534.0
311,271,961.0727948129911,529.8658689867373,963.9,534.0
312,271,961.2524355315539,530.3209588070965,963.9,534.0
313,271,961.4320762501169,530.7760486274558,963.9,534.0
314,271,961.6117169686797,531.2311384478152,963.9,534.0
315,271,961.7913576872426,531.6862282681744,963.9,534.0
316,271,961.9709984058055,532.1413180885337,963.9,534.0
317,271,962.1506391243684,532.596407908893,963.9,534.0
318,271,962.3302798429312,533.0514977292522,963.9,534.0
319,271,962.5099205614941,533.5065875496115,963.9,534.0
320,271,962.689561280057,533.9616773699709,963.9,534.0
321,271,962.8692019986198,534.4167671903301,963.9,534.0
322,271,963.0488427171828,534.8718570106894,963.9,534.0
323,271,963.2284834357456,535.3269468310486,963.9,534.0
324,271,963.4081241543084,535.7820366514079,963.9,534.0
325,271,963.5877648728714,536.2371264717672,963.9,534.0
326,271,963.7674055914342,536.6922162921265,963.9,534.0
327,271,963.9470463099971,537.1473061124858,963.9,534.0
328,271,964.12668702856,537.6023959328451,963.9,534.0
329,271,964.3063277471229,538.0574857532043,963.9,534.0
330,271,964.4859684656857,538.5125755735636,963.9,534.0
331,271,964.6656091842486,538.9676653939229,963.9,534.0
332,271,964.8452499028115,539.4227552142822,963.9,534.0
333,271,965.0248906213743,539.8778450346415,963.9,534.0
334,271,965.2045313399373,540.3329348550008,963.9,534.0
335,271,965.3841720585001,540.78802467536,963.9,534.0
336,271,965.5638127770629,541.2431144957193,963.9,534.0
337,271,965.7434534956259,541.6982043160785,963.9,534.0
338,271,965.9230942141887,542.1532941364379,963.9,534.0
339,271,966.1027349327516,542.6083839567972,963.9,534.0
340,271,966.2823756513144,543.0634737771564,963.9,534.0
341,271,966.4620163698773,543.5185635975157,963.9,534.0
342,271,966.6416570884402,543.973653417875,963.9,534.0
343,271,966.821297807003,544.4287432382342,963.9,534.0
344,271,967.000938525566,544.8838330585936,963.9,534.0
345,271,967.1805792441288,545.3389228789529,963.9,534.0
346,271,967.3602199626916,545.7940126993121,963.9,534.0
347,271,967.5398606812546,546.2491025196714,963.9,534.0
348,271,967.7195013998174,546.7041923400307,963.9,534.0
349,271,967.8991421183803,547.1592821603899,963.9,534.0
350,271,968.0787828369432,547.6143719807493,963.9,534.0
351,271,968.258423555506,548.0694618011086,963.9,534.0
352,271,968.4380642740689,548.5245516214678,963.9,534.0
353,271,968.6177049926318,548.9796414418271,963.9,534.0
354,271,968.7973457111947,549.4347312621863,963.9,534.0
355,271,968.9769864297575,549.8898210825456,963.9,534.0
356,271,969.1566271483205,550.344910902905,963.9,534.0
357,271,969.3362678668833,550.8000007232642,963.9,534.0
358,271,969.5159085854461,551.2550905436235,963.9,534.0
359,271,969.6955493040091,551.7101803639828,963.9,534.0
360,271,969.8751900225719,552.165270184342,963.9,534.0
361,271,970.0548307411348,552.6203600047013,963.9,534.0
362,271,970.2344714596977,553.0754498250607,963.9,534.0
363,271,970.4141121782606,553.5305396454199,963.9,534.0
364,271,970.5937528968234,553.9856294657792,963.9,534.0
365,271,970.7733936153863,554.4407192861385,963.9,534.0
366,271,970.9530343339492,554.8958091064977,963.9,534.0
367,271,971.132675052512,555.350898926857,963.9,534.0
368,271,971.312315771075,555.8059887472164,963.9,534.0
369,271,971.4919564896378,556.2610785675756,963.9,534.0
370,271,971.6715972082006,556.7161683879349,963.9,534.0
371,271,971.8512379267636,557.1712582082941,963.9,534.0
372,271,972.0308786453264,557.6263480286534,963.9,534.0
373,271,972.2105193638893,558.0814378490127,963.9,534.0
374,271,972.3901600824522,558.536527669372,963.9,534.0
375,271,972.569800801015,558.9916174897313,963.9,534.0
376,271,972.7494415195779,559.4467073100906,963.9,534.0
377,271,972.9290822381408,559.9017971304498,963.9,534.0
378,271,973.1087229567037,560.3568869508091,963.9,534.0
379,271,973.2883636752665,560.8119767711684,963.9,534.0
380,271,973.4680043938295,561.2670665915277,963.9,534.0
381,271,973.6476451123923,561.722156411887,963.9,534.0
382,271,973.8272858309551,562.1772462322463,963.9,534.0
383,271,974.0069265495181,562.6323360526055,963.9,534.0
384,271,974.1865672680809,563.0874258729648,963.9,534.0
385,271,974.3662079866438,563.542515693324,963.9,534.0
386,271,974.5458487052067,563.9976055136834,963.9,534.0
387,271,974.7254894237695,564.4526953340427,963.9,534.0
388,271,974.9051301423324,564.907785154402,963.9,534.0
389,271,975.0847708608953,565.3628749747612,963.9,534.0
390,271,975.2644115794582,565.8179647951205,963.9,534.0
391,271,975.444052298021,566.2730546154797,963.9,534.0
392,271,975.623693016584,566.7281444358391,963.9,534.0
393,271,975.8033337351468,567.1832342561984,963.9,534.0
394,271,975.9829744537096,567.6383240765576,963.9,534.0
395,271,976.1626151722726,568.0934138969169,963.9,534.0
396,271,976.3422558908354,568.5485037172762,963.9,534.0
397,271,976.5218966093983,569.0035935376354,963.9,534.0
398,271,976.7015373279612,569.4586833579948,963.9,534.0
399,271,976.881178046524,569.9137731783541,963.9,534.0
400,271,977.0608187650869,570.3688629987133,963.9,534.0
401,271,977.2404594836498,570.8239528190726,963.9,534.0
402,271,977.4201002022127,571.2790426394319,963.9,534.0
403,271,977.5997409207755,571.7341324597911,963.9,534.0
404,271,977.7793816393385,572.1892222801505,963.9,534.0
405,271,977.9590223579013,572.6443121005098,963.9,534.0
406,271,978.1386630764641,573.099401920869,963.9,534.0
407,271,978.3183037950271,573.5544917412283,963.9,534.0
408,271,978.4979445135899,574.0095815615875,963.9,534.0
409,271,978.6775852321528,574.4646713819468,963.9,534.0
410,271,978.8572259507157,574.9197612023062,963.9,534.0
411,271,979.0368666692785,575.3748510226654,963.9,534.0
412,271,979.2165073878414,575.8299408430247,963.9,534.0
413,271,979.3961481064043,576.285030663384,963.9,534.0
414,271,979.5757888249672,576.7401204837432,963.9,534.0
415,271,979.75542954353,577.1952103041025,963.9,534.0
416,271,979.935070262093,577.6503001244619,963.9,534.0
417,271,980.1147109806558,578.1053899448211,963.9,534.0
418,271,980.2943516992186,578.5604797651804,963.9,534.0
419,271,980.4739924177816,579.0155695855397,963.9,534.0
420,271,980.6536331363444,579.4706594058989,963.9,534.0
421,271,980.8332738549072,579.9257492262582,963.9,534.0
422,271,981.0129145734702,580.3808390466176,963.9,534.0
423,271,981.192555292033,580.8359288669768,963.9,534.0
424,271,981.3721960105959,581.2910186873361,963.9,534.0
425,271,981.5518367291588,581.7461085076953,963.9,534.0
426,271,981.7314774477217,582.2011983280546,963.9,534.0
427,271,981.9111181662845,582.6562881484139,963.9,534.0
428,271,982.0907588848474,583.1113779687732,963.9,534.0
429,271,982.2703996034103,583.5664677891325,963.9,534.0
430,271,982.4500403219731,584.0215576094918,963.9,534.0
431,271,982.629681040536,584.476647429851,963.9,534.0
432,271,982.8093217590989,584.9317372502103,963.9,534.0
433,271,982.9889624776617,585.3868270705696,963.9,534.0
434,271,983.1686031962246,585.8419168909289,963.9,534.0
435,271,983.3482439147875,586.2970067112882,963.9,534.0
436,271,983.5278846333504,586.7520965316475,963.9,534.0
437,271,983.7075253519132,587.2071863520067,963.9,534.0
438,271,983.8871660704762,587.662276172366,963.9,534.0
439,271,984.066806789039,588.1173659927252,963.9,534.0
440,271,984.2464475076018,588.5724558130846,963.9,534.0
441,271,984.4260882261648,589.0275456334439,963.9,534.0
442,271,984.6057289447276,589.4826354538031,963.9,534.0
443,271,984.7853696632905,589.9377252741624,963.9,534.0
444,271,984.9650103818534,590.3928150945217,963.9,534.0
445,271,985.1446511004162,590.8479049148809,963.9,534.0
446,271,985.3242918189791,591.3029947352403,963.9,534.0
447,271,985.503932537542,591.7580845555996,963.9,534.0
448,271,985.6835732561049,592.2131743759588,963.9,534.0
449,271,985.8632139746677,592.6682641963181,963.9,534.0
450,271,986.0428546932307,593.1233540166774,963.9,534.0
451,271,986.2224954117935,593.5784438370367,963.9,534.0
452,271,986.4021361303563,594.033533657396,963.9,534.0
453,271,986.5817768489193,594.4886234777553,963.9,534.0
454,271,986.7614175674821,594.9437132981145,963.9,534.0
455,271,986.941058286045,595.3988031184738,963.9,534.0
456,271,987.1206990046079,595.853892938833,963.9,534.0
457,271,987.3003397231707,596.3089827591923,963.9,534.0
458,271,987.4799804417336,596.7640725795517,963.9,534.0
459,271,987.6596211602965,597.2191623999109,963.9,534.0
460,271,987.8392618788594,597.6742522202702,963.9,534.0
461,271,988.0189025974222,598.1293420406295,963.9,534.0
462,271,988.1985433159851,598.5844318609887,963.9,534.0
463,271,988.378184034548,599.0395216813481,963.9,534.0
464,271,988.5578247531108,599.4946115017074,963.9,534.0
465,271,988.7374654716738,599.9497013220666,963.9,534.0
466,271,988.9171061902366,600.4047911424259,963.9,534.0
467,271,988.9171061902366,600.4047911424259,963.9,534.0
468,271,988.9171061902366,600.4047911424259,963.9,534.0
469,271,988.9171061902366,600.4047911424259,963.9,534.0
470,271,988.9171061902366,600.4047911424259,963.9,534.0
471,271,988.9171061902366,600.4047911424259,963.9,534.0
472,271,988.9171061902366,600.4047911424259,963.9,534.0
473,271,988.9171061902366,600.4047911424259,963.9,534.0
474,271,988.9171061902366,600.4047911424259,963.9,534.0
475,271,988.9171061902366,600.4047911424259,963.9,534.0
476,271,988.9171061902366,600.4047911424259,963.9,534.0
