path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,969.7211455040069,552.1690941842511,965.2,545.3
1,1,969.7211455040069,552.1690941842511,965.2,545.3
2,2,969.7211455040069,552.1690941842511,965.2,545.3
3,3,969.7211455040069,552.1690941842511,965.2,545.3
4,4,969.7211455040069,552.1690941842511,965.2,545.3
5,5,969.7211455040069,552.1690941842511,965.2,545.3
6,6,969.7211455040069,552.1690941842511,965.2,545.3
7,7,969.7211455040069,552.1690941842511,965.2,545.3
8,8,969.7211455040069,552.1690941842511,965.2,545.3
9,9,969.7211455040069,552.1690941842511,965.2,545.3
10,10,969.7211455040069,552.1690941842511,965.2,545.3
11,11,969.7211455040069,552.1690941842511,965.2,545.3
12,12,969.7211455040069,552.1690941842511,965.2,545.3
13,13,969.7211455040069,552.1690941842511,965.2,545.3
14,14,969.7211455040069,552.1690941842511,965.2,545.3
15,15,969.7211455040069,552.1690941842511,965.2,545.3
16,16,969.7211455040069,552.1690941842511,965.2,545.3
17,17,969.7211455040069,552.1690941842511,965.2,545.3
18,18,969.7211455040069,552.1690941842511,965.2,545.3
19,19,969.7211455040069,552.1690941842511,965.2,545.3
20,20,969.7211455040069,552.1690941842511,965.2,545.3
21,21,969.7211455040069,552.1690941842511,965.2,545.3
22,22,969.7211455040069,552.1690941842511,965.2,545.3
23,23,969.7211455040069,552.1690941842511,965.2,545.3
24,24,969.7211455040069,552.1690941842511,965.2,545.3
25,25,969.7211455040069,552.1690941842511,965.2,545.3
26,26,969.7211455040069,552.1690941842511,965.2,545.3
27,27,969.7211455040069,552.1690941842511,965.2,545.3
28,28,969.7211455040069,552.1690941842511,965.2,545.3
29,29,969.7211455040069,552.1690941842511,965.2,545.3
30,30,969.7211455040069,552.1690941842511,965.2,545.3
31,31,969.7211455040069,552.1690941842511,965.2,545.3
32,32,969.7211455040069,552.1690941842511,965.2,545.3
33,33,969.7211455040069,552.1690941842511,965.2,545.3
34,34,969.7211455040069,552.1690941842511,965.2,545.3
35,35,969.7211455040069,552.1690941842511,965.2,545.3
36,36,969.7211455040069,552.1690941842511,965.2,545.3
37,37,969.7211455040069,552.1690941842511,965.2,545.3
38,38,969.7211455040069,552.1690941842511,965.2,545.3
39,39,969.7211455040069,552.1690941842511,965.2,545.3
40,40,969.7211455040069,552.1690941842511,965.2,545.3
41,41,969.7211455040069,552.1690941842511,965.2,545.3
42,42,969.7211455040069,552.1690941842511,965.2,545.3
43,43,969.7211455040069,552.1690941842511,965.2,545.3
44,44,969.7211455040069,552.1690941842511,965.2,545.3
45,45,969.7211455040069,552.1690941842511,965.2,545.3
46,46,969.7211455040069,552.1690941842511,965.2,545.3
47,47,969.7211455040069,552.1690941842511,965.2,545.3
48,48,969.7211455040069,552.1690941842511,965.2,545.3
49,49,969.7211455040069,552.1690941842511,965.2,545.3
50,50,969.7211455040069,552.1690941842511,965.2,545.3
51,51,969.7211455040069,552.1690941842511,965.2,545.3
52,52,969.7211455040069,552.1690941842511,965.2,545.3
53,53,969.7211455040069,552.1690941842511,965.2,545.3
54,54,969.7211455040069,552.1690941842511,965.2,545.3
55,55,969.7211455040069,552.1690941842511,965.2,545.3
56,56,969.7211455040069,552.1690941842511,965.2,545.3
57,57,969.7211455040069,552.1690941842511,965.2,545.3
58,58,969.7211455040069,552.1690941842511,965.2,545.3
59,59,969.7211455040069,552.1690941842511,965.2,545.3
60,60,969.7211455040069,552.1690941842511,965.2,545.3
61,61,969.7211455040069,552.1690941842511,965.2,545.3
62,62,969.7211455040069,552.1690941842511,965.2,545.3
63,63,969.7211455040069,552.1690941842511,965.2,545.3
64,64,969.7211455040069,552.1690941842511,965.2,545.3
65,65,969.7211455040069,552.1690941842511,965.2,545.3
66,66,969.7211455040069,552.1690941842511,965.2,545.3
67,67,969.7211455040069,552.1690941842511,965.2,545.3
68,68,969.7211455040069,552.1690941842511,965.2,545.3
69,69,969.7211455040069,552.1690941842511,965.2,545.3
70,70,969.7211455040069,552.1690941842511,965.2,545.3
71,71,969.7211455040069,552.1690941842511,965.2,545.3
72,72,969.7211455040069,552.1690941842511,965.2,545.3
73,73,969.7211455040069,552.1690941842511,965.2,545.3
74,74,969.7211455040069,552.1690941842511,965.2,545.3
75,75,969.7211455040069,552.1690941842511,965.2,545.3
76,76,969.7211455040069,552.1690941842511,965.2,545.3
77,77,969.7211455040069,552.1690941842511,965.2,545.3
78,78,969.7211455040069,552.1690941842511,965.2,545.3
79,79,969.7211455040069,552.1690941842511,965.2,545.3
80,80,969.7211455040069,552.1690941842511,965.2,545.3
81,81,969.7211455040069,552.1690941842511,965.2,545.3
82,82,969.7211455040069,552.1690941842511,965.2,545.3
83,83,969.7211455040069,552.1690941842511,965.2,545.3
84,84,969.7211455040069,552.1690941842511,965.2,545.3
85,85,969.7211455040069,552.1690941842511,965.2,545.3
86,86,969.7211455040069,552.1690941842511,965.2,545.3
87,87,969.7211455040069,552.1690941842511,965.2,545.3
88,88,969.7211455040069,552.1690941842511,965.2,545.3
89,89,969.7211455040069,552.1690941842511,965.2,545.3
90,90,969.7211455040069,552.1690941842511,965.2,545.3
91,91,969.7211455040069,552.1690941842511,965.2,545.3
92,92,969.7211455040069,552.1690941842511,965.2,545.3
93,93,969.7211455040069,552.1690941842511,965.2,545.3
94,94,969.7211455040069,552.1690941842511,965.2,545.3
95,95,969.7211455040069,552.1690941842511,965.2,545.3
96,96,969.7211455040069,552.1690941842511,965.2,545.3
97,97,969.7211455040069,552.1690941842511,965.2,545.3
98,98,969.7211455040069,552.1690941842511,965.2,545.3
99,99,969.7211455040069,552.1690941842511,965.2,545.3
100,100,969.7211455040069,552.1690941842511,965.2,545.3
101,101,969.7211455040069,552.1690941842511,965.2,545.3
102,102,969.7211455040069,552.1690941842511,965.2,545.3
103,103,969.7211455040069,552.1690941842511,965.2,545.3
104,104,969.7211455040069,552.1690941842511,965.2,545.3
105,105,969.7211455040069,552.1690941842511,965.2,545.3
106,106,969.7211455040069,552.1690941842511,965.2,545.3
107,107,969.7211455040069,552.1690941842511,965.2,545.3
108,108,969.7211455040069,552.1690941842511,965.2,545.3
109,109,969.7211455040069,552.1690941842511,965.2,545.3
110,110,969.7211455040069,552.1690941842511,965.2,545.3
111,111,969.7211455040069,552.1690941842511,965.2,545.3
112,112,969.7211455040069,552.1690941842511,965.2,545.3
113,113,969.7211455040069,552.1690941842511,965.2,545.3
114,114,969.7211455040069,552.1690941842511,965.2,545.3
115,115,969.7211455040069,552.1690941842511,965.2,545.3
116,116,969.7211455040069,552.1690941842511,965.2,545.3
117,117,969.7211455040069,552.1690941842511,965.2,545.3
118,118,969.7211455040069,552.1690941842511,965.2,545.3
119,119,969.7211455040069,552.1690941842511,965.2,545.3
120,120,969.7211455040069,552.1690941842511,965.2,545.3
121,121,969.7211455040069,552.1690941842511,965.2,545.3
122,122,969.7211455040069,552.1690941842511,965.2,545.3
123,123,969.7211455040069,552.1690941842511,965.2,545.3
124,124,969.7211455040069,552.1690941842511,965.2,545.3
125,125,969.7211455040069,552.1690941842511,965.2,545.3
126,126,969.7211455040069,552.1690941842511,965.2,545.3
127,127,969.7211455040069,552.1690941842511,965.2,545.3
128,128,969.7211455040069,552.1690941842511,965.2,545.3
129,129,969.7211455040069,552.1690941842511,965.2,545.3
130,130,969.7211455040069,552.1690941842511,965.2,545.3
131,131,969.7211455040069,552.1690941842511,965.2,545.3
132,132,969.7211455040069,552.1690941842511,965.2,545.3
133,133,969.7211455040069,552.1690941842511,965.2,545.3
134,134,969.7211455040069,552.1690941842511,965.2,545.3
135,135,969.7211455040069,552.1690941842511,965.2,545.3
136,136,969.7211455040069,552.1690941842511,965.2,545.3
137,137,969.7211455040069,552.1690941842511,965.2,545.3
138,138,969.7211455040069,552.1690941842511,965.2,545.3
139,139,969.7211455040069,552.1690941842511,965.2,545.3
140,140,969.7211455040069,552.1690941842511,965.2,545.3
141,141,969.7211455040069,552.1690941842511,965.2,545.3
142,142,969.7211455040069,552.1690941842511,965.2,545.3
143,143,969.7211455040069,552.1690941842511,965.2,545.3
144,144,969.7211455040069,552.1690941842511,965.2,545.3
145,145,969.7211455040069,552.1690941842511,965.2,545.3
146,146,969.7211455040069,552.1690941842511,965.2,545.3
