path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,935.5176827057545,494.54530999119504,952.0,536.4
1,1,935.5176827057545,494.54530999119504,952.0,536.4
2,2,935.5176827057545,494.54530999119504,952.0,536.4
3,3,935.5176827057545,494.54530999119504,952.0,536.4
4,4,935.5176827057545,494.54530999119504,952.0,536.4
5,5,935.5176827057545,494.54530999119504,952.0,536.4
6,6,935.5176827057545,494.54530999119504,952.0,536.4
7,7,935.5176827057545,494.54530999119504,952.0,536.4
8,8,935.5176827057545,494.54530999119504,952.0,536.4
9,9,935.5176827057545,494.54530999119504,952.0,536.4
10,10,935.5176827057545,494.54530999119504,952.0,536.4
11,11,935.5176827057545,494.54530999119504,952.0,536.4
12,12,935.5176827057545,494.54530999119504,952.0,536.4
13,13,935.5176827057545,494.54530999119504,952.0,536.4
14,14,935.5176827057545,494.54530999119504,952.0,536.4
15,15,935.5176827057545,494.54530999119504,952.0,536.4
16,16,935.5176827057545,494.54530999119504,952.0,536.4
17,17,935.5176827057545,494.54530999119504,952.0,536.4
18,18,935.5176827057545,494.54530999119504,952.0,536.4
19,19,935.5176827057545,494.54530999119504,952.0,536.4
20,20,935.5176827057545,494.54530999119504,952.0,536.4
21,21,935.5176827057545,494.54530999119504,952.0,536.4
22,22,935.5176827057545,494.54530999119504,952.0,536.4
23,23,935.5176827057545,494.54530999119504,952.0,536.4
24,24,935.5176827057545,494.54530999119504,952.0,536.4
25,25,935.5176827057545,494.54530999119504,952.0,536.4
26,26,935.5176827057545,494.54530999119504,952.0,536.4
27,27,935.5176827057545,494.54530999119504,952.0,536.4
28,28,935.5176827057545,494.54530999119504,952.0,536.4
29,29,935.5176827057545,494.54530999119504,952.0,536.4
30,30,935.5176827057545,494.54530999119504,952.0,536.4
31,31,935.5176827057545,494.54530999119504,952.0,536.4
32,32,935.5176827057545,494.54530999119504,952.0,536.4
33,33,936.5176827057545,501.54530999119504,952.0,536.4
34,34,936.5176827057545,501.54530999119504,952.0,536.4
35,35,936.5176827057545,501.54530999119504,952.0,536.4
36,36,936.5176827057545,501.54530999119504,952.0,536.4
37,37,936.5176827057545,501.54530999119504,952.0,536.4
38,38,936.5176827057545,501.54530999119504,952.0,536.4
39,39,936.5176827057545,501.54530999119504,952.0,536.4
40,40,936.5176827057545,501.54530999119504,952.0,536.4
41,41,936.5176827057545,501.54530999119504,952.0,536.4
42,42,936.5176827057545,501.54530999119504,952.0,536.4
43,43,936.5176827057545,501.54530999119504,952.0,536.4
44,44,936.5176827057545,501.54530999119504,952.0,536.4
45,45,936.5176827057545,501.54530999119504,952.0,536.4
46,46,936.5176827057545,501.54530999119504,952.0,536.4
47,47,936.5176827057545,501.54530999119504,952.0,536.4
48,48,936.5176827057545,501.54530999119504,952.0,536.4
49,49,936.5176827057545,501.54530999119504,952.0,536.4
50,50,936.5176827057545,501.54530999119504,952.0,536.4
51,51,936.5176827057545,501.54530999119504,952.0,536.4
52,52,936.5176827057545,501.54530999119504,952.0,536.4
53,53,936.5176827057545,501.54530999119504,952.0,536.4
54,54,936.5176827057545,501.54530999119504,952.0,536.4
55,55,936.5176827057545,501.54530999119504,952.0,536.4
56,56,936.5176827057545,501.54530999119504,952.0,536.4
57,57,936.5176827057545,501.54530999119504,952.0,536.4
58,58,936.5176827057545,501.54530999119504,952.0,536.4
59,59,936.5176827057545,501.54530999119504,952.0,536.4
60,60,936.5176827057545,501.54530999119504,952.0,536.4
61,61,936.5176827057545,501.54530999119504,952.0,536.4
62,62,936.5176827057545,501.54530999119504,952.0,536.4
63,63,936.5176827057545,501.54530999119504,952.0,536.4
64,64,936.5176827057545,501.54530999119504,952.0,536.4
65,65,936.5176827057545,501.54530999119504,952.0,536.4
66,66,937.5176827057545,508.54530999119504,952.0,536.4
67,67,937.5176827057545,508.54530999119504,952.0,536.4
68,68,937.5176827057545,508.54530999119504,952.0,536.4
69,69,937.5176827057545,508.54530999119504,952.0,536.4
70,70,937.5176827057545,508.54530999119504,952.0,536.4
71,71,937.5176827057545,508.54530999119504,952.0,536.4
72,72,937.5176827057545,508.54530999119504,952.0,536.4
