path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
1,1,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
2,2,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
3,3,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
4,4,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
5,5,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
6,6,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
7,7,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
8,8,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
9,9,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
10,10,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
11,11,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
12,12,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
13,13,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
14,14,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
15,15,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
16,16,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
17,17,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
18,18,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
19,19,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
20,20,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
21,21,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
22,22,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
23,23,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
24,24,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
25,25,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
26,26,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
27,27,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
28,28,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
29,29,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
30,30,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
31,31,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
32,32,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
33,33,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
34,34,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
35,35,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
36,36,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
37,37,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
38,38,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
39,39,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
40,40,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
41,41,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
42,42,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
43,43,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
44,44,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
45,45,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
46,46,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
47,47,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
48,48,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
49,49,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
50,50,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
51,51,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
52,52,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
53,53,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
54,54,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
55,55,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
56,56,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
57,57,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
58,58,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
59,59,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
60,60,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
61,61,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
62,62,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
63,63,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
64,64,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
65,65,141.64799181607816,1077.2010210548551,533.1258925427786,957.0,537.9
66,66,0.0005752521778006652,972.2010210548551,552.1258925427786,957.0,537.9
