path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,941.6021568537468,534.9494378413106,958.7,524.4
1,1,941.6021568537468,534.9494378413106,958.7,524.4
2,2,941.6021568537468,534.9494378413106,958.7,524.4
3,3,941.6021568537468,534.9494378413106,958.7,524.4
4,4,941.6021568537468,534.9494378413106,958.7,524.4
5,5,941.6021568537468,534.9494378413106,958.7,524.4
6,6,941.6021568537468,534.9494378413106,958.7,524.4
7,7,941.6021568537468,534.9494378413106,958.7,524.4
8,8,941.6021568537468,534.9494378413106,958.7,524.4
9,9,941.6021568537468,534.9494378413106,958.7,524.4
10,10,941.6021568537468,534.9494378413106,958.7,524.4
11,11,941.6021568537468,534.9494378413106,958.7,524.4
12,12,941.6021568537468,534.9494378413106,958.7,524.4
13,13,941.6021568537468,534.9494378413106,958.7,524.4
14,14,941.6021568537468,534.9494378413106,958.7,524.4
15,15,941.6021568537468,534.9494378413106,958.7,524.4
16,16,941.6021568537468,534.9494378413106,958.7,524.4
17,17,941.6021568537468,534.9494378413106,958.7,524.4
18,18,941.6021568537468,534.9494378413106,958.7,524.4
19,19,941.6021568537468,534.9494378413106,958.7,524.4
20,20,941.6021568537468,534.9494378413106,958.7,524.4
21,21,941.6021568537468,534.9494378413106,958.7,524.4
22,22,941.6021568537468,534.9494378413106,958.7,524.4
23,23,941.6021568537468,534.9494378413106,958.7,524.4
24,24,941.6021568537468,534.9494378413106,958.7,524.4
25,25,941.6021568537468,534.9494378413106,958.7,524.4
26,26,941.6021568537468,534.9494378413106,958.7,524.4
27,27,941.6021568537468,534.9494378413106,958.7,524.4
28,28,941.6021568537468,534.9494378413106,958.7,524.4
29,29,941.6021568537468,534.9494378413106,958.7,524.4
30,30,941.6021568537468,534.9494378413106,958.7,524.4
31,31,941.6021568537468,534.9494378413106,958.7,524.4
32,32,941.6021568537468,534.9494378413106,958.7,524.4
33,33,941.6021568537468,534.9494378413106,958.7,524.4
34,34,941.6021568537468,534.9494378413106,958.7,524.4
35,35,941.6021568537468,534.9494378413106,958.7,524.4
36,36,941.6021568537468,534.9494378413106,958.7,524.4
37,37,941.6021568537468,534.9494378413106,958.7,524.4
38,38,941.6021568537468,534.9494378413106,958.7,524.4
39,39,941.6021568537468,534.9494378413106,958.7,524.4
40,40,941.6021568537468,534.9494378413106,958.7,524.4
41,41,941.6021568537468,534.9494378413106,958.7,524.4
42,42,941.6021568537468,534.9494378413106,958.7,524.4
43,43,941.6021568537468,534.9494378413106,958.7,524.4
44,44,941.6021568537468,534.9494378413106,958.7,524.4
45,45,941.6021568537468,534.9494378413106,958.7,524.4
46,46,941.6021568537468,534.9494378413106,958.7,524.4
47,47,941.6021568537468,534.9494378413106,958.7,524.4
48,48,941.6021568537468,534.9494378413106,958.7,524.4
49,49,941.6021568537468,534.9494378413106,958.7,524.4
50,50,941.6021568537468,534.9494378413106,958.7,524.4
51,51,941.6021568537468,534.9494378413106,958.7,524.4
52,52,941.6021568537468,534.9494378413106,958.7,524.4
53,53,941.6021568537468,534.9494378413106,958.7,524.4
54,54,941.6021568537468,534.9494378413106,958.7,524.4
55,55,941.6021568537468,534.9494378413106,958.7,524.4
56,56,941.6021568537468,534.9494378413106,958.7,524.4
57,56,941.6021568537468,534.9494378413106,958.683190883191,524.1079772079772
58,56,941.6021568537468,534.9494378413106,958.6663817663818,523.8159544159544
59,56,941.6021568537468,534.9494378413106,958.6495726495727,523.5239316239316
60,56,941.6021568537468,534.9494378413106,958.6327635327635,523.2319088319088
61,56,941.6021568537468,534.9494378413106,958.6159544159544,522.939886039886
62,56,941.6021568537468,534.9494378413106,958.5991452991453,522.6478632478633
63,56,941.6021568537468,534.9494378413106,958.5823361823362,522.3558404558404
64,56,941.6021568537468,534.9494378413106,958.5655270655271,522.0638176638176
65,56,941.6021568537468,534.9494378413106,958.548717948718,521.7717948717949
66,56,941.6021568537468,534.9494378413106,958.5319088319088,521.479772079772
67,56,941.6021568537468,534.9494378413106,958.5150997150997,521.1877492877493
68,56,941.6021568537468,534.9494378413106,958.4982905982906,520.8957264957264
69,56,941.6021568537468,534.9494378413106,958.4814814814815,520.6037037037037
70,56,941.6021568537468,534.9494378413106,958.4646723646724,520.3116809116809
71,56,941.6021568537468,534.9494378413106,958.4478632478633,520.0196581196581
72,56,941.6021568537468,534.9494378413106,958.4310541310542,519.7276353276353
73,56,941.6021568537468,534.9494378413106,958.414245014245,519.4356125356126
74,56,941.6021568537468,534.9494378413106,958.3974358974359,519.1435897435897
75,56,941.6021568537468,534.9494378413106,958.3806267806268,518.851566951567
76,56,941.6021568537468,534.9494378413106,958.3638176638177,518.5595441595441
77,56,941.6021568537468,534.9494378413106,958.3470085470086,518.2675213675213
78,56,941.6021568537468,534.9494378413106,958.3301994301995,517.9754985754986
79,56,941.6021568537468,534.9494378413106,958.3133903133903,517.6834757834757
80,56,941.6021568537468,534.9494378413106,958.2965811965812,517.391452991453
81,56,941.6021568537468,534.9494378413106,958.2797720797721,517.0994301994302
82,56,941.6021568537468,534.9494378413106,958.262962962963,516.8074074074074
83,56,941.6021568537468,534.9494378413106,958.2461538461539,516.5153846153846
84,56,941.6021568537468,534.9494378413106,958.2293447293448,516.2233618233618
85,56,941.6021568537468,534.9494378413106,958.2125356125357,515.931339031339
86,56,941.6021568537468,534.9494378413106,958.1957264957265,515.6393162393163
87,56,941.6021568537468,534.9494378413106,958.1789173789174,515.3472934472934
88,56,941.6021568537468,534.9494378413106,958.1621082621083,515.0552706552706
89,56,941.6021568537468,534.9494378413106,958.1452991452992,514.7632478632479
90,56,941.6021568537468,534.9494378413106,958.1284900284901,514.471225071225
91,56,941.6021568537468,534.9494378413106,958.111680911681,514.1792022792023
92,56,941.6021568537468,534.9494378413106,958.0948717948718,513.8871794871794
93,56,941.6021568537468,534.9494378413106,958.0780626780627,513.5951566951567
94,56,941.6021568537468,534.9494378413106,958.0612535612536,513.3031339031339
95,56,941.6021568537468,534.9494378413106,958.0444444444445,513.0111111111111
96,56,941.6021568537468,534.9494378413106,958.0276353276354,512.7190883190883
