path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,935.7578558907651,505.8591152320324,961.7,538.6
1,1,935.7578558907651,505.8591152320324,961.7,538.6
2,2,935.7578558907651,505.8591152320324,961.7,538.6
3,3,935.7578558907651,505.8591152320324,961.7,538.6
4,4,935.7578558907651,505.8591152320324,961.7,538.6
5,5,935.7578558907651,505.8591152320324,961.7,538.6
6,6,935.7578558907651,505.8591152320324,961.7,538.6
7,7,935.7578558907651,505.8591152320324,961.7,538.6
8,8,935.7578558907651,505.8591152320324,961.7,538.6
9,9,935.7578558907651,505.8591152320324,961.7,538.6
10,10,935.7578558907651,505.8591152320324,961.7,538.6
11,11,935.7578558907651,505.8591152320324,961.7,538.6
12,12,935.7578558907651,505.8591152320324,961.7,538.6
13,13,935.7578558907651,505.8591152320324,961.7,538.6
14,14,935.7578558907651,505.8591152320324,961.7,538.6
15,15,935.7578558907651,505.8591152320324,961.7,538.6
16,16,935.7578558907651,505.8591152320324,961.7,538.6
17,17,935.7578558907651,505.8591152320324,961.7,538.6
18,18,935.7578558907651,505.8591152320324,961.7,538.6
19,19,935.7578558907651,505.8591152320324,961.7,538.6
20,20,935.7578558907651,505.8591152320324,961.7,538.6
21,21,935.7578558907651,505.8591152320324,961.7,538.6
22,22,935.7578558907651,505.8591152320324,961.7,538.6
23,23,935.7578558907651,505.8591152320324,961.7,538.6
24,24,935.7578558907651,505.8591152320324,961.7,538.6
25,25,935.7578558907651,505.8591152320324,961.7,538.6
26,26,935.7578558907651,505.8591152320324,961.7,538.6
27,27,935.7578558907651,505.8591152320324,961.7,538.6
28,28,935.7578558907651,505.8591152320324,961.7,538.6
29,29,935.7578558907651,505.8591152320324,961.7,538.6
30,30,935.7578558907651,505.8591152320324,961.7,538.6
31,31,935.7578558907651,505.8591152320324,961.7,538.6
32,32,935.7578558907651,505.8591152320324,961.7,538.6
33,33,953.7578558907651,571.8591152320324,961.7,538.6
34,34,953.7578558907651,571.8591152320324,961.7,538.6
35,35,953.7578558907651,571.8591152320324,961.7,538.6
36,36,953.7578558907651,571.8591152320324,961.7,538.6
37,37,953.7578558907651,571.8591152320324,961.7,538.6
38,38,953.7578558907651,571.8591152320324,961.7,538.6
39,39,953.7578558907651,571.8591152320324,961.7,538.6
40,40,953.7578558907651,571.8591152320324,961.7,538.6
41,41,953.7578558907651,571.8591152320324,961.7,538.6
42,42,953.7578558907651,571.8591152320324,961.7,538.6
43,43,953.7578558907651,571.8591152320324,961.7,538.6
44,44,953.7578558907651,571.8591152320324,961.7,538.6
45,45,953.7578558907651,571.8591152320324,961.7,538.6
46,46,953.7578558907651,571.8591152320324,961.7,538.6
47,47,953.7578558907651,571.8591152320324,961.7,538.6
48,48,953.7578558907651,571.8591152320324,961.7,538.6
49,49,953.7578558907651,571.8591152320324,961.7,538.6
50,50,953.7578558907651,571.8591152320324,961.7,538.6
51,51,953.7578558907651,571.8591152320324,961.7,538.6
52,52,953.7578558907651,571.8591152320324,961.7,538.6
53,53,953.7578558907651,571.8591152320324,961.7,538.6
54,54,953.7578558907651,571.8591152320324,961.7,538.6
55,55,953.7578558907651,571.8591152320324,961.7,538.6
56,56,953.7578558907651,571.8591152320324,961.7,538.6
57,57,953.7578558907651,571.8591152320324,961.7,538.6
58,58,953.7578558907651,571.8591152320324,961.7,538.6
59,59,953.7578558907651,571.8591152320324,961.7,538.6
60,60,953.7578558907651,571.8591152320324,961.7,538.6
61,61,953.7578558907651,571.8591152320324,961.7,538.6
62,62,953.7578558907651,571.8591152320324,961.7,538.6
63,63,953.7578558907651,571.8591152320324,961.7,538.6
64,64,953.7578558907651,571.8591152320324,961.7,538.6
65,65,953.7578558907651,571.8591152320324,961.7,538.6
66,66,953.7578558907651,571.8591152320324,961.7,538.6
67,67,953.7578558907651,571.8591152320324,961.7,538.6
68,68,953.7578558907651,571.8591152320324,961.7,538.6
69,69,953.7578558907651,571.8591152320324,961.7,538.6
70,70,953.7578558907651,571.8591152320324,961.7,538.6
71,71,953.7578558907651,571.8591152320324,961.7,538.6
72,72,953.7578558907651,571.8591152320324,961.7,538.6
73,73,953.7578558907651,571.8591152320324,961.7,538.6
74,74,953.7578558907651,571.8591152320324,961.7,538.6
75,75,953.7578558907651,571.8591152320324,961.7,538.6
76,76,953.7578558907651,571.8591152320324,961.7,538.6
77,77,953.7578558907651,571.8591152320324,961.7,538.6
78,78,953.7578558907651,571.8591152320324,961.7,538.6
79,79,953.7578558907651,571.8591152320324,961.7,538.6
80,80,953.7578558907651,571.8591152320324,961.7,538.6
81,81,953.7578558907651,571.8591152320324,961.7,538.6
82,82,953.7578558907651,571.8591152320324,961.7,538.6
83,83,953.7578558907651,571.8591152320324,961.7,538.6
84,84,953.7578558907651,571.8591152320324,961.7,538.6
85,85,953.7578558907651,571.8591152320324,961.7,538.6
86,86,953.7578558907651,571.8591152320324,961.7,538.6
87,87,953.7578558907651,571.8591152320324,961.7,538.6
88,88,953.7578558907651,571.8591152320324,961.7,538.6
89,89,953.7578558907651,571.8591152320324,961.7,538.6
90,90,953.7578558907651,571.8591152320324,961.7,538.6
91,91,953.7578558907651,571.8591152320324,961.7,538.6
92,92,953.7578558907651,571.8591152320324,961.7,538.6
93,93,953.7578558907651,571.8591152320324,961.7,538.6
94,94,953.7578558907651,571.8591152320324,961.7,538.6
95,95,953.7578558907651,571.8591152320324,961.7,538.6
96,96,953.7578558907651,571.8591152320324,961.7,538.6
97,97,953.7578558907651,571.8591152320324,961.7,538.6
98,98,953.7578558907651,571.8591152320324,961.7,538.6
99,99,953.7578558907651,571.8591152320324,961.7,538.6
100,100,953.7578558907651,571.8591152320324,961.7,538.6
101,101,953.7578558907651,571.8591152320324,961.7,538.6
102,102,953.7578558907651,571.8591152320324,961.7,538.6
103,103,953.7578558907651,571.8591152320324,961.7,538.6
104,104,953.7578558907651,571.8591152320324,961.7,538.6
105,105,953.7578558907651,571.8591152320324,961.7,538.6
106,106,953.7578558907651,571.8591152320324,961.7,538.6
107,107,953.7578558907651,571.8591152320324,961.7,538.6
108,108,953.7578558907651,571.8591152320324,961.7,538.6
109,109,953.7578558907651,571.8591152320324,961.7,538.6
110,110,953.7578558907651,571.8591152320324,961.7,538.6
111,111,953.7578558907651,571.8591152320324,961.7,538.6
112,112,953.7578558907651,571.8591152320324,961.7,538.6
113,113,953.7578558907651,571.8591152320324,961.7,538.6
114,114,953.7578558907651,571.8591152320324,961.7,538.6
115,115,953.7578558907651,571.8591152320324,961.7,538.6
116,116,953.7578558907651,571.8591152320324,961.7,538.6
117,117,953.7578558907651,571.8591152320324,961.7,538.6
118,118,953.7578558907651,571.8591152320324,961.7,538.6
119,119,953.7578558907651,571.8591152320324,961.7,538.6
120,120,953.7578558907651,571.8591152320324,961.7,538.6
121,121,953.7578558907651,571.8591152320324,961.7,538.6
122,122,953.7578558907651,571.8591152320324,961.7,538.6
123,123,953.7578558907651,571.8591152320324,961.7,538.6
124,124,953.7578558907651,571.8591152320324,961.7,538.6
125,125,953.7578558907651,571.8591152320324,961.7,538.6
126,126,953.7578558907651,571.8591152320324,961.7,538.6
127,127,953.7578558907651,571.8591152320324,961.7,538.6
128,128,953.7578558907651,571.8591152320324,961.7,538.6
129,129,953.7578558907651,571.8591152320324,961.7,538.6
130,130,953.7578558907651,571.8591152320324,961.7,538.6
131,131,953.7578558907651,571.8591152320324,961.7,538.6
132,132,953.7578558907651,571.8591152320324,961.7,538.6
133,133,953.7578558907651,571.8591152320324,961.7,538.6
134,134,953.7578558907651,571.8591152320324,961.7,538.6
135,135,953.7578558907651,571.8591152320324,961.7,538.6
136,136,953.7578558907651,571.8591152320324,961.7,538.6
137,137,953.7578558907651,571.8591152320324,961.7,538.6
138,138,953.7578558907651,571.8591152320324,961.7,538.6
139,139,953.7578558907651,571.8591152320324,961.7,538.6
140,140,953.7578558907651,571.8591152320324,961.7,538.6
141,141,953.7578558907651,571.8591152320324,961.7,538.6
142,142,953.7578558907651,571.8591152320324,961.7,538.6
143,143,953.7578558907651,571.8591152320324,961.7,538.6
144,144,953.7578558907651,571.8591152320324,961.7,538.6
145,145,953.7578558907651,571.8591152320324,961.7,538.6
146,146,953.7578558907651,571.8591152320324,961.7,538.6
147,147,953.7578558907651,571.8591152320324,961.7,538.6
148,148,953.7578558907651,571.8591152320324,961.7,538.6
149,149,953.7578558907651,571.8591152320324,961.7,538.6
150,150,953.7578558907651,571.8591152320324,961.7,538.6
151,151,953.7578558907651,571.8591152320324,961.7,538.6
152,152,953.7578558907651,571.8591152320324,961.7,538.6
153,153,953.7578558907651,571.8591152320324,961.7,538.6
154,154,953.7578558907651,571.8591152320324,961.7,538.6
155,155,953.7578558907651,571.8591152320324,961.7,538.6
156,156,953.7578558907651,571.8591152320324,961.7,538.6
157,157,953.7578558907651,571.8591152320324,961.7,538.6
158,158,953.7578558907651,571.8591152320324,961.7,538.6
159,159,953.7578558907651,571.8591152320324,961.7,538.6
160,160,953.7578558907651,571.8591152320324,961.7,538.6
161,161,953.7578558907651,571.8591152320324,961.7,538.6
162,162,953.7578558907651,571.8591152320324,961.7,538.6
163,163,953.7578558907651,571.8591152320324,961.7,538.6
164,164,953.7578558907651,571.8591152320324,961.7,538.6
165,165,953.7578558907651,571.8591152320324,961.7,538.6
166,166,953.7578558907651,571.8591152320324,961.7,538.6
167,167,953.7578558907651,571.8591152320324,961.7,538.6
168,168,953.7578558907651,571.8591152320324,961.7,538.6
169,169,953.7578558907651,571.8591152320324,961.7,538.6
170,170,953.7578558907651,571.8591152320324,961.7,538.6
171,171,953.7578558907651,571.8591152320324,961.7,538.6
172,172,953.7578558907651,571.8591152320324,961.7,538.6
173,173,953.7578558907651,571.8591152320324,961.7,538.6
174,174,953.7578558907651,571.8591152320324,961.7,538.6
175,175,953.7578558907651,571.8591152320324,961.7,538.6
176,176,953.7578558907651,571.8591152320324,961.7,538.6
177,177,953.7578558907651,571.8591152320324,961.7,538.6
