path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,959.9083112003631,559.5147956209106,953.5,541.3
1,1,959.9083112003631,559.5147956209106,953.5,541.3
2,2,959.9083112003631,559.5147956209106,953.5,541.3
3,3,959.9083112003631,559.5147956209106,953.5,541.3
4,4,959.9083112003631,559.5147956209106,953.5,541.3
5,5,959.9083112003631,559.5147956209106,953.5,541.3
6,6,959.9083112003631,559.5147956209106,953.5,541.3
7,7,959.9083112003631,559.5147956209106,953.5,541.3
8,8,959.9083112003631,559.5147956209106,953.5,541.3
9,9,959.9083112003631,559.5147956209106,953.5,541.3
10,10,959.9083112003631,559.5147956209106,953.5,541.3
11,11,959.9083112003631,559.5147956209106,953.5,541.3
12,12,959.9083112003631,559.5147956209106,953.5,541.3
13,13,959.9083112003631,559.5147956209106,953.5,541.3
14,14,959.9083112003631,559.5147956209106,953.5,541.3
15,15,959.9083112003631,559.5147956209106,953.5,541.3
16,16,959.9083112003631,559.5147956209106,953.5,541.3
17,17,959.9083112003631,559.5147956209106,953.5,541.3
18,18,959.9083112003631,559.5147956209106,953.5,541.3
19,19,959.9083112003631,559.5147956209106,953.5,541.3
20,20,959.9083112003631,559.5147956209106,953.5,541.3
21,21,959.9083112003631,559.5147956209106,953.5,541.3
22,22,959.9083112003631,559.5147956209106,953.5,541.3
23,23,959.9083112003631,559.5147956209106,953.5,541.3
24,24,959.9083112003631,559.5147956209106,953.5,541.3
25,25,959.9083112003631,559.5147956209106,953.5,541.3
26,26,959.9083112003631,559.5147956209106,953.5,541.3
27,27,959.9083112003631,559.5147956209106,953.5,541.3
28,28,959.9083112003631,559.5147956209106,953.5,541.3
29,29,959.9083112003631,559.5147956209106,953.5,541.3
30,30,959.9083112003631,559.5147956209106,953.5,541.3
31,31,959.9083112003631,559.5147956209106,953.5,541.3
32,32,959.9083112003631,559.5147956209106,953.5,541.3
33,33,959.9083112003631,559.5147956209106,953.5,541.3
34,34,959.9083112003631,559.5147956209106,953.5,541.3
35,35,959.9083112003631,559.5147956209106,953.5,541.3
36,36,959.9083112003631,559.5147956209106,953.5,541.3
37,37,959.9083112003631,559.5147956209106,953.5,541.3
38,38,959.9083112003631,559.5147956209106,953.5,541.3
39,39,959.9083112003631,559.5147956209106,953.5,541.3
40,40,959.9083112003631,559.5147956209106,953.5,541.3
41,41,959.9083112003631,559.5147956209106,953.5,541.3
42,42,959.9083112003631,559.5147956209106,953.5,541.3
43,43,959.9083112003631,559.5147956209106,953.5,541.3
44,44,959.9083112003631,559.5147956209106,953.5,541.3
45,45,959.9083112003631,559.5147956209106,953.5,541.3
46,46,959.9083112003631,559.5147956209106,953.5,541.3
47,47,959.9083112003631,559.5147956209106,953.5,541.3
48,48,959.9083112003631,559.5147956209106,953.5,541.3
49,49,959.9083112003631,559.5147956209106,953.5,541.3
50,50,959.9083112003631,559.5147956209106,953.5,541.3
51,51,959.9083112003631,559.5147956209106,953.5,541.3
52,52,959.9083112003631,559.5147956209106,953.5,541.3
53,53,959.9083112003631,559.5147956209106,953.5,541.3
54,54,959.9083112003631,559.5147956209106,953.5,541.3
55,55,959.9083112003631,559.5147956209106,953.5,541.3
56,56,959.9083112003631,559.5147956209106,953.5,541.3
57,57,959.9083112003631,559.5147956209106,953.5,541.3
58,58,959.9083112003631,559.5147956209106,953.5,541.3
59,59,959.9083112003631,559.5147956209106,953.5,541.3
60,60,959.9083112003631,559.5147956209106,953.5,541.3
61,61,959.9083112003631,559.5147956209106,953.5,541.3
62,62,959.9083112003631,559.5147956209106,953.5,541.3
63,63,959.9083112003631,559.5147956209106,953.5,541.3
64,64,959.9083112003631,559.5147956209106,953.5,541.3
65,65,959.9083112003631,559.5147956209106,953.5,541.3
66,66,959.9083112003631,559.5147956209106,953.5,541.3
67,67,959.9083112003631,559.5147956209106,953.5,541.3
68,68,959.9083112003631,559.5147956209106,953.5,541.3
69,69,959.9083112003631,559.5147956209106,953.5,541.3
70,70,959.9083112003631,559.5147956209106,953.5,541.3
71,71,959.9083112003631,559.5147956209106,953.5,541.3
72,72,959.9083112003631,559.5147956209106,953.5,541.3
73,73,959.9083112003631,559.5147956209106,953.5,541.3
74,74,959.9083112003631,559.5147956209106,953.5,541.3
75,75,959.9083112003631,559.5147956209106,953.5,541.3
76,76,959.9083112003631,559.5147956209106,953.5,541.3
77,77,959.9083112003631,559.5147956209106,953.5,541.3
78,78,959.9083112003631,559.5147956209106,953.5,541.3
79,79,959.9083112003631,559.5147956209106,953.5,541.3
80,80,959.9083112003631,559.5147956209106,953.5,541.3
81,81,959.9083112003631,559.5147956209106,953.5,541.3
82,82,959.9083112003631,559.5147956209106,953.5,541.3
83,83,959.9083112003631,559.5147956209106,953.5,541.3
84,84,959.9083112003631,559.5147956209106,953.5,541.3
85,85,959.9083112003631,559.5147956209106,953.5,541.3
86,86,959.9083112003631,559.5147956209106,953.5,541.3
87,87,959.9083112003631,559.5147956209106,953.5,541.3
88,88,959.9083112003631,559.5147956209106,953.5,541.3
89,89,959.9083112003631,559.5147956209106,953.5,541.3
90,90,959.9083112003631,559.5147956209106,953.5,541.3
91,91,959.9083112003631,559.5147956209106,953.5,541.3
92,92,959.9083112003631,559.5147956209106,953.5,541.3
93,93,959.9083112003631,559.5147956209106,953.5,541.3
94,94,959.9083112003631,559.5147956209106,953.5,541.3
95,95,959.9083112003631,559.5147956209106,953.5,541.3
96,96,959.9083112003631,559.5147956209106,953.5,541.3
97,97,959.9083112003631,559.5147956209106,953.5,541.3
98,98,959.9083112003631,559.5147956209106,953.5,541.3
99,99,959.9083112003631,559.5147956209106,953.5,541.3
100,100,959.9083112003631,559.5147956209106,953.5,541.3
101,101,959.9083112003631,559.5147956209106,953.5,541.3
102,102,959.9083112003631,559.5147956209106,953.5,541.3
103,103,959.9083112003631,559.5147956209106,953.5,541.3
104,104,959.9083112003631,559.5147956209106,953.5,541.3
105,105,959.9083112003631,559.5147956209106,953.5,541.3
106,106,959.9083112003631,559.5147956209106,953.5,541.3
107,107,959.9083112003631,559.5147956209106,953.5,541.3
108,108,959.9083112003631,559.5147956209106,953.5,541.3
109,109,959.9083112003631,559.5147956209106,953.5,541.3
110,110,959.9083112003631,559.5147956209106,953.5,541.3
111,111,959.9083112003631,559.5147956209106,953.5,541.3
112,112,959.9083112003631,559.5147956209106,953.5,541.3
113,113,959.9083112003631,559.5147956209106,953.5,541.3
114,114,959.9083112003631,559.5147956209106,953.5,541.3
115,115,959.9083112003631,559.5147956209106,953.5,541.3
116,116,959.9083112003631,559.5147956209106,953.5,541.3
117,117,959.9083112003631,559.5147956209106,953.5,541.3
118,118,959.9083112003631,559.5147956209106,953.5,541.3
