path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,952.8536010439028,540.3311739697773,950.2,539.0
1,1,952.8536010439028,540.3311739697773,950.2,539.0
2,2,952.8536010439028,540.3311739697773,950.2,539.0
3,3,952.8536010439028,540.3311739697773,950.2,539.0
4,4,952.8536010439028,540.3311739697773,950.2,539.0
5,5,952.8536010439028,540.3311739697773,950.2,539.0
6,6,952.8536010439028,540.3311739697773,950.2,539.0
7,7,952.8536010439028,540.3311739697773,950.2,539.0
8,8,952.8536010439028,540.3311739697773,950.2,539.0
9,9,952.8536010439028,540.3311739697773,950.2,539.0
10,10,952.8536010439028,540.3311739697773,950.2,539.0
11,11,952.8536010439028,540.3311739697773,950.2,539.0
12,12,952.8536010439028,540.3311739697773,950.2,539.0
13,13,952.8536010439028,540.3311739697773,950.2,539.0
14,14,952.8536010439028,540.3311739697773,950.2,539.0
15,15,952.8536010439028,540.3311739697773,950.2,539.0
16,16,952.8536010439028,540.3311739697773,950.2,539.0
17,17,952.8536010439028,540.3311739697773,950.2,539.0
18,18,952.8536010439028,540.3311739697773,950.2,539.0
19,19,952.8536010439028,540.3311739697773,950.2,539.0
20,20,952.8536010439028,540.3311739697773,950.2,539.0
21,21,952.8536010439028,540.3311739697773,950.2,539.0
22,22,952.8536010439028,540.3311739697773,950.2,539.0
23,23,952.8536010439028,540.3311739697773,950.2,539.0
24,24,952.8536010439028,540.3311739697773,950.2,539.0
25,25,952.8536010439028,540.3311739697773,950.2,539.0
26,26,952.8536010439028,540.3311739697773,950.2,539.0
27,27,952.8536010439028,540.3311739697773,950.2,539.0
28,28,952.8536010439028,540.3311739697773,950.2,539.0
29,29,952.8536010439028,540.3311739697773,950.2,539.0
30,30,952.8536010439028,540.3311739697773,950.2,539.0
31,31,952.8536010439028,540.3311739697773,950.2,539.0
32,32,952.8536010439028,540.3311739697773,950.2,539.0
33,33,952.8536010439028,540.3311739697773,950.2,539.0
34,34,952.8536010439028,540.3311739697773,950.2,539.0
35,35,952.8536010439028,540.3311739697773,950.2,539.0
36,36,952.8536010439028,540.3311739697773,950.2,539.0
37,37,952.8536010439028,540.3311739697773,950.2,539.0
38,38,952.8536010439028,540.3311739697773,950.2,539.0
39,39,952.8536010439028,540.3311739697773,950.2,539.0
40,40,952.8536010439028,540.3311739697773,950.2,539.0
41,41,952.8536010439028,540.3311739697773,950.2,539.0
42,42,952.8536010439028,540.3311739697773,950.2,539.0
43,43,952.8536010439028,540.3311739697773,950.2,539.0
44,44,952.8536010439028,540.3311739697773,950.2,539.0
45,45,952.8536010439028,540.3311739697773,950.2,539.0
46,46,952.8536010439028,540.3311739697773,950.2,539.0
47,47,952.8536010439028,540.3311739697773,950.2,539.0
48,48,952.8536010439028,540.3311739697773,950.2,539.0
49,49,952.8536010439028,540.3311739697773,950.2,539.0
50,50,952.8536010439028,540.3311739697773,950.2,539.0
51,51,952.8536010439028,540.3311739697773,950.2,539.0
52,52,952.8536010439028,540.3311739697773,950.2,539.0
53,53,952.8536010439028,540.3311739697773,950.2,539.0
54,54,952.8536010439028,540.3311739697773,950.2,539.0
55,55,952.8536010439028,540.3311739697773,950.2,539.0
56,56,952.8536010439028,540.3311739697773,950.2,539.0
57,57,952.8536010439028,540.3311739697773,950.2,539.0
58,58,952.8536010439028,540.3311739697773,950.2,539.0
59,59,952.8536010439028,540.3311739697773,950.2,539.0
60,60,952.8536010439028,540.3311739697773,950.2,539.0
61,61,952.8536010439028,540.3311739697773,950.2,539.0
62,62,952.8536010439028,540.3311739697773,950.2,539.0
63,63,952.8536010439028,540.3311739697773,950.2,539.0
64,64,952.8536010439028,540.3311739697773,950.2,539.0
65,65,952.8536010439028,540.3311739697773,950.2,539.0
66,66,952.8536010439028,540.3311739697773,950.2,539.0
67,67,952.8536010439028,540.3311739697773,950.2,539.0
68,68,952.8536010439028,540.3311739697773,950.2,539.0
69,69,952.8536010439028,540.3311739697773,950.2,539.0
70,70,952.8536010439028,540.3311739697773,950.2,539.0
71,71,952.8536010439028,540.3311739697773,950.2,539.0
72,72,952.8536010439028,540.3311739697773,950.2,539.0
73,73,952.8536010439028,540.3311739697773,950.2,539.0
74,74,952.8536010439028,540.3311739697773,950.2,539.0
75,75,952.8536010439028,540.3311739697773,950.2,539.0
76,76,952.8536010439028,540.3311739697773,950.2,539.0
77,77,952.8536010439028,540.3311739697773,950.2,539.0
78,78,952.8536010439028,540.3311739697773,950.2,539.0
79,79,952.8536010439028,540.3311739697773,950.2,539.0
80,80,952.8536010439028,540.3311739697773,950.2,539.0
81,81,952.8536010439028,540.3311739697773,950.2,539.0
82,82,952.8536010439028,540.3311739697773,950.2,539.0
83,83,952.8536010439028,540.3311739697773,950.2,539.0
84,84,952.8536010439028,540.3311739697773,950.2,539.0
85,85,952.8536010439028,540.3311739697773,950.2,539.0
86,86,952.8536010439028,540.3311739697773,950.2,539.0
87,87,952.8536010439028,540.3311739697773,950.2,539.0
88,88,952.8536010439028,540.3311739697773,950.2,539.0
89,89,952.8536010439028,540.3311739697773,950.2,539.0
90,90,952.8536010439028,540.3311739697773,950.2,539.0
91,91,952.8536010439028,540.3311739697773,950.2,539.0
92,92,952.8536010439028,540.3311739697773,950.2,539.0
93,93,952.8536010439028,540.3311739697773,950.2,539.0
94,94,952.8536010439028,540.3311739697773,950.2,539.0
95,95,952.8536010439028,540.3311739697773,950.2,539.0
96,96,952.8536010439028,540.3311739697773,950.2,539.0
97,97,952.8536010439028,540.3311739697773,950.2,539.0
98,98,952.8536010439028,540.3311739697773,950.2,539.0
99,99,952.8536010439028,540.3311739697773,950.2,539.0
100,100,952.8536010439028,540.3311739697773,950.2,539.0
101,101,952.8536010439028,540.3311739697773,950.2,539.0
102,102,952.8536010439028,540.3311739697773,950.2,539.0
103,103,952.8536010439028,540.3311739697773,950.2,539.0
104,104,952.8536010439028,540.3311739697773,950.2,539.0
105,105,952.8536010439028,540.3311739697773,950.2,539.0
106,106,952.8536010439028,540.3311739697773,950.2,539.0
107,107,952.8536010439028,540.3311739697773,950.2,539.0
108,108,952.8536010439028,540.3311739697773,950.2,539.0
109,109,952.8536010439028,540.3311739697773,950.2,539.0
110,110,952.8536010439028,540.3311739697773,950.2,539.0
111,111,952.8536010439028,540.3311739697773,950.2,539.0
112,112,952.8536010439028,540.3311739697773,950.2,539.0
113,113,952.8536010439028,540.3311739697773,950.2,539.0
114,114,952.8536010439028,540.3311739697773,950.2,539.0
115,115,952.8536010439028,540.3311739697773,950.2,539.0
116,116,952.8536010439028,540.3311739697773,950.2,539.0
117,117,952.8536010439028,540.3311739697773,950.2,539.0
118,118,952.8536010439028,540.3311739697773,950.2,539.0
119,119,952.8536010439028,540.3311739697773,950.2,539.0
120,120,952.8536010439028,540.3311739697773,950.2,539.0
121,121,952.8536010439028,540.3311739697773,950.2,539.0
122,122,952.8536010439028,540.3311739697773,950.2,539.0
123,123,952.8536010439028,540.3311739697773,950.2,539.0
124,124,952.8536010439028,540.3311739697773,950.2,539.0
125,125,952.8536010439028,540.3311739697773,950.2,539.0
126,126,952.8536010439028,540.3311739697773,950.2,539.0
127,127,952.8536010439028,540.3311739697773,950.2,539.0
128,128,952.8536010439028,540.3311739697773,950.2,539.0
129,129,952.8536010439028,540.3311739697773,950.2,539.0
130,130,952.8536010439028,540.3311739697773,950.2,539.0
131,131,952.8536010439028,540.3311739697773,950.2,539.0
132,132,952.8536010439028,540.3311739697773,950.2,539.0
133,133,952.8536010439028,540.3311739697773,950.2,539.0
134,134,952.8536010439028,540.3311739697773,950.2,539.0
135,135,952.8536010439028,540.3311739697773,950.2,539.0
136,136,952.8536010439028,540.3311739697773,950.2,539.0
137,137,952.8536010439028,540.3311739697773,950.2,539.0
138,138,952.8536010439028,540.3311739697773,950.2,539.0
139,139,952.8536010439028,540.3311739697773,950.2,539.0
140,140,952.8536010439028,540.3311739697773,950.2,539.0
141,141,952.8536010439028,540.3311739697773,950.2,539.0
142,142,952.8536010439028,540.3311739697773,950.2,539.0
143,143,952.8536010439028,540.3311739697773,950.2,539.0
144,144,952.8536010439028,540.3311739697773,950.2,539.0
145,145,952.8536010439028,540.3311739697773,950.2,539.0
146,146,952.8536010439028,540.3311739697773,950.2,539.0
147,147,952.8536010439028,540.3311739697773,950.2,539.0
148,148,952.8536010439028,540.3311739697773,950.2,539.0
149,149,952.8536010439028,540.3311739697773,950.2,539.0
150,150,952.8536010439028,540.3311739697773,950.2,539.0
151,151,952.8536010439028,540.3311739697773,950.2,539.0
152,152,952.8536010439028,540.3311739697773,950.2,539.0
153,153,952.8536010439028,540.3311739697773,950.2,539.0
154,154,952.8536010439028,540.3311739697773,950.2,539.0
155,155,952.8536010439028,540.3311739697773,950.2,539.0
156,156,952.8536010439028,540.3311739697773,950.2,539.0
157,157,952.8536010439028,540.3311739697773,950.2,539.0
158,158,952.8536010439028,540.3311739697773,950.2,539.0
159,159,952.8536010439028,540.3311739697773,950.2,539.0
160,160,952.8536010439028,540.3311739697773,950.2,539.0
161,161,952.8536010439028,540.3311739697773,950.2,539.0
162,162,952.8536010439028,540.3311739697773,950.2,539.0
163,163,952.8536010439028,540.3311739697773,950.2,539.0
164,164,952.8536010439028,540.3311739697773,950.2,539.0
165,165,952.8536010439028,540.3311739697773,950.2,539.0
166,166,952.8536010439028,540.3311739697773,950.2,539.0
167,167,952.8536010439028,540.3311739697773,950.2,539.0
168,168,952.8536010439028,540.3311739697773,950.2,539.0
169,169,952.8536010439028,540.3311739697773,950.2,539.0
170,170,952.8536010439028,540.3311739697773,950.2,539.0
171,171,952.8536010439028,540.3311739697773,950.2,539.0
172,172,952.8536010439028,540.3311739697773,950.2,539.0
173,173,952.8536010439028,540.3311739697773,950.2,539.0
174,174,952.8536010439028,540.3311739697773,950.2,539.0
175,175,952.8536010439028,540.3311739697773,950.2,539.0
176,176,952.8536010439028,540.3311739697773,950.2,539.0
177,177,952.8536010439028,540.3311739697773,950.2,539.0
178,178,952.8536010439028,540.3311739697773,950.2,539.0
179,179,952.8536010439028,540.3311739697773,950.2,539.0
180,180,952.8536010439028,540.3311739697773,950.2,539.0
