path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,960.6332225361476,569.0067890975572,961.3,536.8
1,1,960.6332225361476,569.0067890975572,961.3,536.8
2,2,960.6332225361476,569.0067890975572,961.3,536.8
3,3,960.6332225361476,569.0067890975572,961.3,536.8
4,4,960.6332225361476,569.0067890975572,961.3,536.8
5,5,960.6332225361476,569.0067890975572,961.3,536.8
6,6,960.6332225361476,569.0067890975572,961.3,536.8
7,7,960.6332225361476,569.0067890975572,961.3,536.8
8,8,960.6332225361476,569.0067890975572,961.3,536.8
9,9,960.6332225361476,569.0067890975572,961.3,536.8
10,10,960.6332225361476,569.0067890975572,961.3,536.8
11,11,960.6332225361476,569.0067890975572,961.3,536.8
12,12,960.6332225361476,569.0067890975572,961.3,536.8
13,13,960.6332225361476,569.0067890975572,961.3,536.8
14,14,960.6332225361476,569.0067890975572,961.3,536.8
15,15,960.6332225361476,569.0067890975572,961.3,536.8
16,16,960.6332225361476,569.0067890975572,961.3,536.8
17,17,960.6332225361476,569.0067890975572,961.3,536.8
18,18,960.6332225361476,569.0067890975572,961.3,536.8
19,19,960.6332225361476,569.0067890975572,961.3,536.8
20,20,960.6332225361476,569.0067890975572,961.3,536.8
21,21,960.6332225361476,569.0067890975572,961.3,536.8
22,22,960.6332225361476,569.0067890975572,961.3,536.8
23,23,960.6332225361476,569.0067890975572,961.3,536.8
24,24,960.6332225361476,569.0067890975572,961.3,536.8
25,25,960.6332225361476,569.0067890975572,961.3,536.8
26,26,960.6332225361476,569.0067890975572,961.3,536.8
27,27,960.6332225361476,569.0067890975572,961.3,536.8
28,28,960.6332225361476,569.0067890975572,961.3,536.8
29,29,960.6332225361476,569.0067890975572,961.3,536.8
30,30,960.6332225361476,569.0067890975572,961.3,536.8
31,31,960.6332225361476,569.0067890975572,961.3,536.8
32,32,960.6332225361476,569.0067890975572,961.3,536.8
33,33,960.6332225361476,569.0067890975572,961.3,536.8
34,34,960.6332225361476,569.0067890975572,961.3,536.8
35,35,960.6332225361476,569.0067890975572,961.3,536.8
36,36,960.6332225361476,569.0067890975572,961.3,536.8
37,37,960.6332225361476,569.0067890975572,961.3,536.8
38,38,960.6332225361476,569.0067890975572,961.3,536.8
39,39,960.6332225361476,569.0067890975572,961.3,536.8
40,40,960.6332225361476,569.0067890975572,961.3,536.8
41,41,960.6332225361476,569.0067890975572,961.3,536.8
42,42,960.6332225361476,569.0067890975572,961.3,536.8
43,43,960.6332225361476,569.0067890975572,961.3,536.8
44,44,960.6332225361476,569.0067890975572,961.3,536.8
45,45,960.6332225361476,569.0067890975572,961.3,536.8
46,46,960.6332225361476,569.0067890975572,961.3,536.8
47,47,960.6332225361476,569.0067890975572,961.3,536.8
48,48,960.6332225361476,569.0067890975572,961.3,536.8
49,49,960.6332225361476,569.0067890975572,961.3,536.8
50,50,960.6332225361476,569.0067890975572,961.3,536.8
51,51,960.6332225361476,569.0067890975572,961.3,536.8
52,52,960.6332225361476,569.0067890975572,961.3,536.8
53,53,960.6332225361476,569.0067890975572,961.3,536.8
54,54,960.6332225361476,569.0067890975572,961.3,536.8
55,55,960.6332225361476,569.0067890975572,961.3,536.8
56,56,960.6332225361476,569.0067890975572,961.3,536.8
57,57,960.6332225361476,569.0067890975572,961.3,536.8
58,58,960.6332225361476,569.0067890975572,961.3,536.8
59,59,960.6332225361476,569.0067890975572,961.3,536.8
60,60,960.6332225361476,569.0067890975572,961.3,536.8
61,61,960.6332225361476,569.0067890975572,961.3,536.8
62,62,960.6332225361476,569.0067890975572,961.3,536.8
63,63,960.6332225361476,569.0067890975572,961.3,536.8
64,64,960.6332225361476,569.0067890975572,961.3,536.8
65,65,960.6332225361476,569.0067890975572,961.3,536.8
66,66,960.6332225361476,569.0067890975572,961.3,536.8
67,67,960.6332225361476,569.0067890975572,961.3,536.8
68,68,960.6332225361476,569.0067890975572,961.3,536.8
69,69,960.6332225361476,569.0067890975572,961.3,536.8
70,70,960.6332225361476,569.0067890975572,961.3,536.8
71,71,960.6332225361476,569.0067890975572,961.3,536.8
72,72,960.6332225361476,569.0067890975572,961.3,536.8
73,73,960.6332225361476,569.0067890975572,961.3,536.8
74,74,960.6332225361476,569.0067890975572,961.3,536.8
75,75,960.6332225361476,569.0067890975572,961.3,536.8
76,76,960.6332225361476,569.0067890975572,961.3,536.8
77,77,960.6332225361476,569.0067890975572,961.3,536.8
78,78,960.6332225361476,569.0067890975572,961.3,536.8
79,79,960.6332225361476,569.0067890975572,961.3,536.8
80,80,960.6332225361476,569.0067890975572,961.3,536.8
81,81,960.6332225361476,569.0067890975572,961.3,536.8
82,82,960.6332225361476,569.0067890975572,961.3,536.8
83,83,960.6332225361476,569.0067890975572,961.3,536.8
84,84,960.6332225361476,569.0067890975572,961.3,536.8
85,85,960.6332225361476,569.0067890975572,961.3,536.8
86,86,960.6332225361476,569.0067890975572,961.3,536.8
87,87,960.6332225361476,569.0067890975572,961.3,536.8
88,88,960.6332225361476,569.0067890975572,961.3,536.8
89,89,960.6332225361476,569.0067890975572,961.3,536.8
90,90,960.6332225361476,569.0067890975572,961.3,536.8
91,91,960.6332225361476,569.0067890975572,961.3,536.8
92,92,960.6332225361476,569.0067890975572,961.3,536.8
93,93,960.6332225361476,569.0067890975572,961.3,536.8
94,94,960.6332225361476,569.0067890975572,961.3,536.8
95,95,960.6332225361476,569.0067890975572,961.3,536.8
96,96,960.6332225361476,569.0067890975572,961.3,536.8
97,97,960.6332225361476,569.0067890975572,961.3,536.8
98,98,960.6332225361476,569.0067890975572,961.3,536.8
99,99,960.6332225361476,569.0067890975572,961.3,536.8
100,100,960.6332225361476,569.0067890975572,961.3,536.8
101,101,960.6332225361476,569.0067890975572,961.3,536.8
102,102,960.6332225361476,569.0067890975572,961.3,536.8
103,103,960.6332225361476,569.0067890975572,961.3,536.8
104,104,960.6332225361476,569.0067890975572,961.3,536.8
105,105,960.6332225361476,569.0067890975572,961.3,536.8
106,106,960.6332225361476,569.0067890975572,961.3,536.8
107,107,960.6332225361476,569.0067890975572,961.3,536.8
108,108,960.6332225361476,569.0067890975572,961.3,536.8
109,109,960.6332225361476,569.0067890975572,961.3,536.8
110,110,960.6332225361476,569.0067890975572,961.3,536.8
111,111,960.6332225361476,569.0067890975572,961.3,536.8
112,112,960.6332225361476,569.0067890975572,961.3,536.8
113,113,960.6332225361476,569.0067890975572,961.3,536.8
114,114,960.6332225361476,569.0067890975572,961.3,536.8
115,115,960.6332225361476,569.0067890975572,961.3,536.8
116,116,960.6332225361476,569.0067890975572,961.3,536.8
117,117,960.6332225361476,569.0067890975572,961.3,536.8
118,118,960.6332225361476,569.0067890975572,961.3,536.8
119,119,960.6332225361476,569.0067890975572,961.3,536.8
120,120,960.6332225361476,569.0067890975572,961.3,536.8
121,121,960.6332225361476,569.0067890975572,961.3,536.8
122,122,960.6332225361476,569.0067890975572,961.3,536.8
123,123,960.6332225361476,569.0067890975572,961.3,536.8
124,124,960.6332225361476,569.0067890975572,961.3,536.8
125,125,960.6332225361476,569.0067890975572,961.3,536.8
126,126,960.6332225361476,569.0067890975572,961.3,536.8
127,127,960.6332225361476,569.0067890975572,961.3,536.8
128,128,960.6332225361476,569.0067890975572,961.3,536.8
129,129,960.6332225361476,569.0067890975572,961.3,536.8
130,130,960.6332225361476,569.0067890975572,961.3,536.8
131,131,960.6332225361476,569.0067890975572,961.3,536.8
132,132,960.6332225361476,569.0067890975572,961.3,536.8
133,133,960.6332225361476,569.0067890975572,961.3,536.8
134,134,960.6332225361476,569.0067890975572,961.3,536.8
135,135,960.6332225361476,569.0067890975572,961.3,536.8
136,136,960.6332225361476,569.0067890975572,961.3,536.8
137,137,960.6332225361476,569.0067890975572,961.3,536.8
138,138,960.6332225361476,569.0067890975572,961.3,536.8
139,139,960.6332225361476,569.0067890975572,961.3,536.8
140,140,960.6332225361476,569.0067890975572,961.3,536.8
141,141,960.6332225361476,569.0067890975572,961.3,536.8
142,142,960.6332225361476,569.0067890975572,961.3,536.8
143,143,960.6332225361476,569.0067890975572,961.3,536.8
144,144,960.6332225361476,569.0067890975572,961.3,536.8
145,145,960.6332225361476,569.0067890975572,961.3,536.8
146,146,960.6332225361476,569.0067890975572,961.3,536.8
147,147,960.6332225361476,569.0067890975572,961.3,536.8
148,148,960.6332225361476,569.0067890975572,961.3,536.8
149,149,960.6332225361476,569.0067890975572,961.3,536.8
150,150,960.6332225361476,569.0067890975572,961.3,536.8
151,151,960.6332225361476,569.0067890975572,961.3,536.8
152,152,960.6332225361476,569.0067890975572,961.3,536.8
153,153,960.6332225361476,569.0067890975572,961.3,536.8
154,154,960.6332225361476,569.0067890975572,961.3,536.8
155,155,960.6332225361476,569.0067890975572,961.3,536.8
156,156,960.6332225361476,569.0067890975572,961.3,536.8
157,157,960.6332225361476,569.0067890975572,961.3,536.8
158,158,960.6332225361476,569.0067890975572,961.3,536.8
159,159,960.6332225361476,569.0067890975572,961.3,536.8
160,160,960.6332225361476,569.0067890975572,961.3,536.8
161,161,960.6332225361476,569.0067890975572,961.3,536.8
162,162,960.6332225361476,569.0067890975572,961.3,536.8
163,163,960.6332225361476,569.0067890975572,961.3,536.8
164,164,960.6332225361476,569.0067890975572,961.3,536.8
165,165,960.6332225361476,569.0067890975572,961.3,536.8
166,166,960.6332225361476,569.0067890975572,961.3,536.8
167,167,960.6332225361476,569.0067890975572,961.3,536.8
168,168,960.6332225361476,569.0067890975572,961.3,536.8
169,169,960.6332225361476,569.0067890975572,961.3,536.8
170,170,960.6332225361476,569.0067890975572,961.3,536.8
171,171,960.6332225361476,569.0067890975572,961.3,536.8
172,172,960.6332225361476,569.0067890975572,961.3,536.8
173,173,960.6332225361476,569.0067890975572,961.3,536.8
174,174,960.6332225361476,569.0067890975572,961.3,536.8
175,175,960.6332225361476,569.0067890975572,961.3,536.8
176,176,960.6332225361476,569.0067890975572,961.3,536.8
177,177,960.6332225361476,569.0067890975572,961.3,536.8
178,178,960.6332225361476,569.0067890975572,961.3,536.8
179,179,960.6332225361476,569.0067890975572,961.3,536.8
180,180,960.6332225361476,569.0067890975572,961.3,536.8
181,181,960.6332225361476,569.0067890975572,961.3,536.8
182,182,960.6332225361476,569.0067890975572,961.3,536.8
183,183,960.6332225361476,569.0067890975572,961.3,536.8
184,184,960.6332225361476,569.0067890975572,961.3,536.8
185,185,960.6332225361476,569.0067890975572,961.3,536.8
186,186,960.6332225361476,569.0067890975572,961.3,536.8
187,187,960.6332225361476,569.0067890975572,961.3,536.8
188,188,960.6332225361476,569.0067890975572,961.3,536.8
189,189,960.6332225361476,569.0067890975572,961.3,536.8
190,190,960.6332225361476,569.0067890975572,961.3,536.8
191,191,960.6332225361476,569.0067890975572,961.3,536.8
192,192,960.6332225361476,569.0067890975572,961.3,536.8
