path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,131.7964036153368,834.9083112003631,544.5147956209106,966.7,543.4
1,1,131.7964036153368,834.9083112003631,544.5147956209106,966.7,543.4
2,2,131.7964036153368,834.9083112003631,544.5147956209106,966.7,543.4
3,3,131.7964036153368,834.9083112003631,544.5147956209106,966.7,543.4
4,4,131.7964036153368,834.9083112003631,544.5147956209106,966.7,543.4
5,5,131.7964036153368,834.9083112003631,544.5147956209106,966.7,543.4
6,6,131.7964036153368,834.9083112003631,544.5147956209106,966.7,543.4
7,7,126.55666557970652,840.1436053180101,543.66185444444,966.7,543.4
8,8,121.3225404682418,845.3788994356572,542.8089132679694,966.7,543.4
9,9,116.09478745826722,850.6141935533043,541.9559720914989,966.7,543.4
10,10,110.87430789227002,855.8494876709514,541.1030309150283,966.7,543.4
11,11,105.66217985872306,861.0847817885983,540.2500897385577,966.7,543.4
12,12,100.45970326803652,866.3200759062454,539.3971485620871,966.7,543.4
13,13,95.26845928849869,871.5553700238925,538.5442073856165,966.7,543.4
14,14,90.09038969837067,876.7906641415395,537.6912662091459,966.7,543.4
15,15,84.92790426651202,882.0259582591866,536.8383250326754,966.7,543.4
16,16,79.78402820425244,887.2612523768337,535.9853838562047,966.7,543.4
17,17,74.66260788500254,892.4965464944808,535.1324426797341,966.7,543.4
18,18,69.56860284769213,897.7318406121278,534.2795015032635,966.7,543.4
19,19,64.50850807814247,902.9671347297749,533.4265603267929,966.7,543.4
20,20,59.49097707260501,908.2024288474219,532.5736191503223,966.7,543.4
21,21,54.52776098407324,913.4377229650689,531.7206779738518,966.7,543.4
22,22,49.635155979575664,918.673017082716,530.8677367973812,966.7,543.4
23,23,44.83628359481827,923.9083112003631,530.0147956209106,966.7,543.4
24,24,40.1647553256672,929.1436053180101,529.16185444444,966.7,543.4
25,25,35.6706383520681,934.3788994356572,528.3089132679694,966.7,543.4
26,26,31.430127852347766,939.6141935533043,527.4559720914989,966.7,543.4
27,27,27.560534455692405,944.8494876709512,526.6030309150283,966.7,543.4
28,28,24.240148688683032,950.0847817885983,525.7500897385577,966.7,543.4
29,29,21.722296925350538,955.3200759062454,524.8971485620871,966.7,543.4
30,30,20.307712457938322,960.5553700238925,524.0442073856165,966.7,543.4
31,31,20.229182216122616,965.7906641415395,523.1912662091459,966.7,543.4
31,32,20.229182216122616,971.0259582591866,522.3383250326754,966.7,543.4
31,33,20.229182216122616,976.2612523768337,521.4853838562047,966.7,543.4
31,34,20.229182216122616,981.4965464944808,520.6324426797341,966.7,543.4
31,35,20.229182216122616,986.7318406121278,519.7795015032635,966.7,543.4
31,36,20.229182216122616,991.9671347297749,518.9265603267929,966.7,543.4
31,37,20.229182216122616,997.2024288474219,518.0736191503223,966.7,543.4
