path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,985.854892601432,548.3323364668063,940.9,544.5
1,1,985.854892601432,548.3323364668063,940.9,544.5
2,2,985.854892601432,548.3323364668063,940.9,544.5
3,3,985.854892601432,548.3323364668063,940.9,544.5
4,4,985.854892601432,548.3323364668063,940.9,544.5
5,5,985.854892601432,548.3323364668063,940.9,544.5
6,6,985.854892601432,548.3323364668063,940.9,544.5
7,7,985.854892601432,548.3323364668063,940.9,544.5
8,8,985.854892601432,548.3323364668063,940.9,544.5
9,9,985.854892601432,548.3323364668063,940.9,544.5
10,10,985.854892601432,548.3323364668063,940.9,544.5
11,11,985.854892601432,548.3323364668063,940.9,544.5
12,12,985.854892601432,548.3323364668063,940.9,544.5
13,13,985.854892601432,548.3323364668063,940.9,544.5
14,14,985.854892601432,548.3323364668063,940.9,544.5
15,15,985.854892601432,548.3323364668063,940.9,544.5
16,16,985.854892601432,548.3323364668063,940.9,544.5
17,17,985.854892601432,548.3323364668063,940.9,544.5
18,18,985.854892601432,548.3323364668063,940.9,544.5
19,19,985.854892601432,548.3323364668063,940.9,544.5
20,20,985.854892601432,548.3323364668063,940.9,544.5
21,21,985.854892601432,548.3323364668063,940.9,544.5
22,22,985.854892601432,548.3323364668063,940.9,544.5
23,23,985.854892601432,548.3323364668063,940.9,544.5
24,24,985.854892601432,548.3323364668063,940.9,544.5
25,25,985.854892601432,548.3323364668063,940.9,544.5
26,26,985.854892601432,548.3323364668063,940.9,544.5
27,27,985.854892601432,548.3323364668063,940.9,544.5
28,28,985.854892601432,548.3323364668063,940.9,544.5
29,29,985.854892601432,548.3323364668063,940.9,544.5
30,30,985.854892601432,548.3323364668063,940.9,544.5
31,31,985.854892601432,548.3323364668063,940.9,544.5
32,32,985.854892601432,548.3323364668063,940.9,544.5
33,33,985.854892601432,548.3323364668063,940.9,544.5
34,34,985.854892601432,548.3323364668063,940.9,544.5
35,35,985.854892601432,548.3323364668063,940.9,544.5
36,36,985.854892601432,548.3323364668063,940.9,544.5
37,37,985.854892601432,548.3323364668063,940.9,544.5
38,38,985.854892601432,548.3323364668063,940.9,544.5
39,39,985.854892601432,548.3323364668063,940.9,544.5
40,40,985.854892601432,548.3323364668063,940.9,544.5
41,41,985.854892601432,548.3323364668063,940.9,544.5
42,42,985.854892601432,548.3323364668063,940.9,544.5
43,43,985.854892601432,548.3323364668063,940.9,544.5
44,44,985.854892601432,548.3323364668063,940.9,544.5
45,45,985.854892601432,548.3323364668063,940.9,544.5
46,46,985.854892601432,548.3323364668063,940.9,544.5
47,47,985.854892601432,548.3323364668063,940.9,544.5
48,48,985.854892601432,548.3323364668063,940.9,544.5
49,49,985.854892601432,548.3323364668063,940.9,544.5
50,50,985.854892601432,548.3323364668063,940.9,544.5
51,51,985.854892601432,548.3323364668063,940.9,544.5
52,52,985.854892601432,548.3323364668063,940.9,544.5
53,53,985.854892601432,548.3323364668063,940.9,544.5
54,54,985.854892601432,548.3323364668063,940.9,544.5
55,55,985.854892601432,548.3323364668063,940.9,544.5
56,56,985.854892601432,548.3323364668063,940.9,544.5
57,57,985.854892601432,548.3323364668063,940.9,544.5
58,58,985.854892601432,548.3323364668063,940.9,544.5
59,59,985.854892601432,548.3323364668063,940.9,544.5
60,60,985.854892601432,548.3323364668063,940.9,544.5
61,61,985.854892601432,548.3323364668063,940.9,544.5
62,62,985.854892601432,548.3323364668063,940.9,544.5
63,63,985.854892601432,548.3323364668063,940.9,544.5
64,64,985.854892601432,548.3323364668063,940.9,544.5
65,65,985.854892601432,548.3323364668063,940.9,544.5
66,66,985.854892601432,548.3323364668063,940.9,544.5
67,67,985.854892601432,548.3323364668063,940.9,544.5
68,68,985.854892601432,548.3323364668063,940.9,544.5
69,69,985.854892601432,548.3323364668063,940.9,544.5
70,70,985.854892601432,548.3323364668063,940.9,544.5
71,71,985.854892601432,548.3323364668063,940.9,544.5
72,72,985.854892601432,548.3323364668063,940.9,544.5
73,73,985.854892601432,548.3323364668063,940.9,544.5
74,74,985.854892601432,548.3323364668063,940.9,544.5
75,75,985.854892601432,548.3323364668063,940.9,544.5
76,76,985.854892601432,548.3323364668063,940.9,544.5
77,77,985.854892601432,548.3323364668063,940.9,544.5
78,78,985.854892601432,548.3323364668063,940.9,544.5
79,79,985.854892601432,548.3323364668063,940.9,544.5
80,80,985.854892601432,548.3323364668063,940.9,544.5
81,81,985.854892601432,548.3323364668063,940.9,544.5
82,82,985.854892601432,548.3323364668063,940.9,544.5
83,83,985.854892601432,548.3323364668063,940.9,544.5
84,84,985.854892601432,548.3323364668063,940.9,544.5
85,85,985.854892601432,548.3323364668063,940.9,544.5
86,86,985.854892601432,548.3323364668063,940.9,544.5
87,87,985.854892601432,548.3323364668063,940.9,544.5
88,88,985.854892601432,548.3323364668063,940.9,544.5
89,89,985.854892601432,548.3323364668063,940.9,544.5
90,90,985.854892601432,548.3323364668063,940.9,544.5
91,91,985.854892601432,548.3323364668063,940.9,544.5
92,92,985.854892601432,548.3323364668063,940.9,544.5
93,93,985.854892601432,548.3323364668063,940.9,544.5
94,94,985.854892601432,548.3323364668063,940.9,544.5
95,95,985.854892601432,548.3323364668063,940.9,544.5
96,96,985.854892601432,548.3323364668063,940.9,544.5
97,97,985.854892601432,548.3323364668063,940.9,544.5
98,98,985.854892601432,548.3323364668063,940.9,544.5
99,99,985.854892601432,548.3323364668063,940.9,544.5
100,100,961.854892601432,551.3323364668063,940.9,544.5
101,101,961.854892601432,551.3323364668063,940.9,544.5
102,102,961.854892601432,551.3323364668063,940.9,544.5
103,103,961.854892601432,551.3323364668063,940.9,544.5
104,104,961.854892601432,551.3323364668063,940.9,544.5
105,105,961.854892601432,551.3323364668063,940.9,544.5
106,106,961.854892601432,551.3323364668063,940.9,544.5
107,107,961.854892601432,551.3323364668063,940.9,544.5
108,108,961.854892601432,551.3323364668063,940.9,544.5
109,109,961.854892601432,551.3323364668063,940.9,544.5
110,110,961.854892601432,551.3323364668063,940.9,544.5
111,111,961.854892601432,551.3323364668063,940.9,544.5
112,112,961.854892601432,551.3323364668063,940.9,544.5
113,113,961.854892601432,551.3323364668063,940.9,544.5
114,114,961.854892601432,551.3323364668063,940.9,544.5
115,115,961.854892601432,551.3323364668063,940.9,544.5
116,116,961.854892601432,551.3323364668063,940.9,544.5
117,117,961.854892601432,551.3323364668063,940.9,544.5
118,118,961.854892601432,551.3323364668063,940.9,544.5
119,119,961.854892601432,551.3323364668063,940.9,544.5
120,120,961.854892601432,551.3323364668063,940.9,544.5
121,121,961.854892601432,551.3323364668063,940.9,544.5
122,122,961.854892601432,551.3323364668063,940.9,544.5
123,123,961.854892601432,551.3323364668063,940.9,544.5
124,124,961.854892601432,551.3323364668063,940.9,544.5
125,125,961.854892601432,551.3323364668063,940.9,544.5
126,126,961.854892601432,551.3323364668063,940.9,544.5
127,127,961.854892601432,551.3323364668063,940.9,544.5
128,128,961.854892601432,551.3323364668063,940.9,544.5
129,129,961.854892601432,551.3323364668063,940.9,544.5
130,130,961.854892601432,551.3323364668063,940.9,544.5
131,131,961.854892601432,551.3323364668063,940.9,544.5
132,132,961.854892601432,551.3323364668063,940.9,544.5
133,133,961.854892601432,551.3323364668063,940.9,544.5
134,134,961.854892601432,551.3323364668063,940.9,544.5
135,135,961.854892601432,551.3323364668063,940.9,544.5
136,136,961.854892601432,551.3323364668063,940.9,544.5
137,137,961.854892601432,551.3323364668063,940.9,544.5
138,138,961.854892601432,551.3323364668063,940.9,544.5
139,139,961.854892601432,551.3323364668063,940.9,544.5
140,140,961.854892601432,551.3323364668063,940.9,544.5
141,141,961.854892601432,551.3323364668063,940.9,544.5
142,142,961.854892601432,551.3323364668063,940.9,544.5
143,143,961.854892601432,551.3323364668063,940.9,544.5
144,144,961.854892601432,551.3323364668063,940.9,544.5
145,145,961.854892601432,551.3323364668063,940.9,544.5
146,146,961.854892601432,551.3323364668063,940.9,544.5
147,147,961.854892601432,551.3323364668063,940.9,544.5
148,148,961.854892601432,551.3323364668063,940.9,544.5
149,149,961.854892601432,551.3323364668063,940.9,544.5
150,150,961.854892601432,551.3323364668063,940.9,544.5
151,151,961.854892601432,551.3323364668063,940.9,544.5
152,152,961.854892601432,551.3323364668063,940.9,544.5
153,153,961.854892601432,551.3323364668063,940.9,544.5
154,154,961.854892601432,551.3323364668063,940.9,544.5
155,155,961.854892601432,551.3323364668063,940.9,544.5
156,156,961.854892601432,551.3323364668063,940.9,544.5
157,157,961.854892601432,551.3323364668063,940.9,544.5
158,158,961.854892601432,551.3323364668063,940.9,544.5
159,159,961.854892601432,551.3323364668063,940.9,544.5
160,160,961.854892601432,551.3323364668063,940.9,544.5
161,161,961.854892601432,551.3323364668063,940.9,544.5
162,162,961.854892601432,551.3323364668063,940.9,544.5
163,163,961.854892601432,551.3323364668063,940.9,544.5
164,164,961.854892601432,551.3323364668063,940.9,544.5
165,165,961.854892601432,551.3323364668063,940.9,544.5
166,166,961.854892601432,551.3323364668063,940.9,544.5
167,167,961.854892601432,551.3323364668063,940.9,544.5
168,168,961.854892601432,551.3323364668063,940.9,544.5
169,169,961.854892601432,551.3323364668063,940.9,544.5
170,170,961.854892601432,551.3323364668063,940.9,544.5
171,171,961.854892601432,551.3323364668063,940.9,544.5
172,172,961.854892601432,551.3323364668063,940.9,544.5
173,173,961.854892601432,551.3323364668063,940.9,544.5
174,174,961.854892601432,551.3323364668063,940.9,544.5
175,175,961.854892601432,551.3323364668063,940.9,544.5
176,176,961.854892601432,551.3323364668063,940.9,544.5
177,177,961.854892601432,551.3323364668063,940.9,544.5
178,178,961.854892601432,551.3323364668063,940.9,544.5
179,179,961.854892601432,551.3323364668063,940.9,544.5
180,180,961.854892601432,551.3323364668063,940.9,544.5
