path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,676.6812040354517,653.1264991514238,955.2,546.6
1,1,676.6812040354517,653.1264991514238,955.2,546.6
2,2,676.6812040354517,653.1264991514238,955.2,546.6
3,3,676.6812040354517,653.1264991514238,955.2,546.6
4,4,676.6812040354517,653.1264991514238,955.2,546.6
5,5,676.6812040354517,653.1264991514238,955.2,546.6
6,6,676.6812040354517,653.1264991514238,955.2,546.6
7,7,676.6812040354517,653.1264991514238,955.2,546.6
8,8,676.6812040354517,653.1264991514238,955.2,546.6
9,9,676.6812040354517,653.1264991514238,955.2,546.6
10,10,676.6812040354517,653.1264991514238,955.2,546.6
11,11,676.6812040354517,653.1264991514238,955.2,546.6
12,12,676.6812040354517,653.1264991514238,955.2,546.6
13,13,676.6812040354517,653.1264991514238,955.2,546.6
14,14,676.6812040354517,653.1264991514238,955.2,546.6
15,15,676.6812040354517,653.1264991514238,955.2,546.6
16,16,676.6812040354517,653.1264991514238,955.2,546.6
17,17,676.6812040354517,653.1264991514238,955.2,546.6
18,18,676.6812040354517,653.1264991514238,955.2,546.6
19,19,676.6812040354517,653.1264991514238,955.2,546.6
20,20,676.6812040354517,653.1264991514238,955.2,546.6
21,21,676.6812040354517,653.1264991514238,955.2,546.6
22,22,676.6812040354517,653.1264991514238,955.2,546.6
23,23,676.6812040354517,653.1264991514238,955.2,546.6
24,24,676.6812040354517,653.1264991514238,955.2,546.6
25,25,676.6812040354517,653.1264991514238,955.2,546.6
26,26,676.6812040354517,653.1264991514238,955.2,546.6
27,27,676.6812040354517,653.1264991514238,955.2,546.6
28,28,676.6812040354517,653.1264991514238,955.2,546.6
29,29,676.6812040354517,653.1264991514238,955.2,546.6
30,30,676.6812040354517,653.1264991514238,955.2,546.6
31,31,676.6812040354517,653.1264991514238,955.2,546.6
32,32,676.6812040354517,653.1264991514238,955.2,546.6
33,33,784.6812040354517,639.1264991514238,955.2,546.6
34,34,784.6812040354517,639.1264991514238,955.2,546.6
35,35,784.6812040354517,639.1264991514238,955.2,546.6
36,36,784.6812040354517,639.1264991514238,955.2,546.6
37,37,784.6812040354517,639.1264991514238,955.2,546.6
38,38,784.6812040354517,639.1264991514238,955.2,546.6
39,39,784.6812040354517,639.1264991514238,955.2,546.6
40,40,784.6812040354517,639.1264991514238,955.2,546.6
41,41,784.6812040354517,639.1264991514238,955.2,546.6
42,42,784.6812040354517,639.1264991514238,955.2,546.6
43,43,784.6812040354517,639.1264991514238,955.2,546.6
44,44,784.6812040354517,639.1264991514238,955.2,546.6
45,45,784.6812040354517,639.1264991514238,955.2,546.6
46,46,784.6812040354517,639.1264991514238,955.2,546.6
47,47,784.6812040354517,639.1264991514238,955.2,546.6
48,48,784.6812040354517,639.1264991514238,955.2,546.6
49,49,784.6812040354517,639.1264991514238,955.2,546.6
50,50,784.6812040354517,639.1264991514238,955.2,546.6
51,51,784.6812040354517,639.1264991514238,955.2,546.6
52,52,784.6812040354517,639.1264991514238,955.2,546.6
53,53,784.6812040354517,639.1264991514238,955.2,546.6
54,54,784.6812040354517,639.1264991514238,955.2,546.6
55,55,784.6812040354517,639.1264991514238,955.2,546.6
56,56,784.6812040354517,639.1264991514238,955.2,546.6
57,57,784.6812040354517,639.1264991514238,955.2,546.6
58,58,784.6812040354517,639.1264991514238,955.2,546.6
59,59,784.6812040354517,639.1264991514238,955.2,546.6
60,60,784.6812040354517,639.1264991514238,955.2,546.6
61,61,784.6812040354517,639.1264991514238,955.2,546.6
62,62,784.6812040354517,639.1264991514238,955.2,546.6
63,63,784.6812040354517,639.1264991514238,955.2,546.6
64,64,784.6812040354517,639.1264991514238,955.2,546.6
65,65,784.6812040354517,639.1264991514238,955.2,546.6
66,66,784.6812040354517,639.1264991514238,955.2,546.6
67,67,784.6812040354517,639.1264991514238,955.2,546.6
68,68,784.6812040354517,639.1264991514238,955.2,546.6
69,69,784.6812040354517,639.1264991514238,955.2,546.6
70,70,784.6812040354517,639.1264991514238,955.2,546.6
71,71,784.6812040354517,639.1264991514238,955.2,546.6
72,72,784.6812040354517,639.1264991514238,955.2,546.6
73,73,784.6812040354517,639.1264991514238,955.2,546.6
74,74,784.6812040354517,639.1264991514238,955.2,546.6
75,75,784.6812040354517,639.1264991514238,955.2,546.6
76,76,784.6812040354517,639.1264991514238,955.2,546.6
77,77,784.6812040354517,639.1264991514238,955.2,546.6
78,78,784.6812040354517,639.1264991514238,955.2,546.6
79,79,784.6812040354517,639.1264991514238,955.2,546.6
80,80,784.6812040354517,639.1264991514238,955.2,546.6
81,81,784.6812040354517,639.1264991514238,955.2,546.6
82,82,784.6812040354517,639.1264991514238,955.2,546.6
83,83,784.6812040354517,639.1264991514238,955.2,546.6
84,84,784.6812040354517,639.1264991514238,955.2,546.6
85,85,784.6812040354517,639.1264991514238,955.2,546.6
86,86,784.6812040354517,639.1264991514238,955.2,546.6
87,87,784.6812040354517,639.1264991514238,955.2,546.6
88,88,784.6812040354517,639.1264991514238,955.2,546.6
89,89,784.6812040354517,639.1264991514238,955.2,546.6
