path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,972.7211455040069,544.1690941842511,969.3,541.8
1,1,972.7211455040069,544.1690941842511,969.3,541.8
2,2,972.7211455040069,544.1690941842511,969.3,541.8
3,3,972.7211455040069,544.1690941842511,969.3,541.8
4,4,972.7211455040069,544.1690941842511,969.3,541.8
5,5,972.7211455040069,544.1690941842511,969.3,541.8
6,6,972.7211455040069,544.1690941842511,969.3,541.8
7,7,972.7211455040069,544.1690941842511,969.3,541.8
8,8,972.7211455040069,544.1690941842511,969.3,541.8
9,9,972.7211455040069,544.1690941842511,969.3,541.8
10,10,972.7211455040069,544.1690941842511,969.3,541.8
11,11,972.7211455040069,544.1690941842511,969.3,541.8
12,12,972.7211455040069,544.1690941842511,969.3,541.8
13,13,972.7211455040069,544.1690941842511,969.3,541.8
14,14,972.7211455040069,544.1690941842511,969.3,541.8
15,15,972.7211455040069,544.1690941842511,969.3,541.8
16,16,972.7211455040069,544.1690941842511,969.3,541.8
17,17,972.7211455040069,544.1690941842511,969.3,541.8
18,18,972.7211455040069,544.1690941842511,969.3,541.8
19,19,972.7211455040069,544.1690941842511,969.3,541.8
20,20,972.7211455040069,544.1690941842511,969.3,541.8
21,21,972.7211455040069,544.1690941842511,969.3,541.8
22,22,972.7211455040069,544.1690941842511,969.3,541.8
23,23,972.7211455040069,544.1690941842511,969.3,541.8
24,24,972.7211455040069,544.1690941842511,969.3,541.8
25,25,972.7211455040069,544.1690941842511,969.3,541.8
26,26,972.7211455040069,544.1690941842511,969.3,541.8
27,27,972.7211455040069,544.1690941842511,969.3,541.8
28,28,972.7211455040069,544.1690941842511,969.3,541.8
29,29,972.7211455040069,544.1690941842511,969.3,541.8
30,30,972.7211455040069,544.1690941842511,969.3,541.8
31,31,972.7211455040069,544.1690941842511,969.3,541.8
32,32,972.7211455040069,544.1690941842511,969.3,541.8
33,33,972.7211455040069,544.1690941842511,969.3,541.8
34,34,972.7211455040069,544.1690941842511,969.3,541.8
35,35,972.7211455040069,544.1690941842511,969.3,541.8
36,36,972.7211455040069,544.1690941842511,969.3,541.8
37,37,972.7211455040069,544.1690941842511,969.3,541.8
38,38,972.7211455040069,544.1690941842511,969.3,541.8
39,39,972.7211455040069,544.1690941842511,969.3,541.8
40,40,972.7211455040069,544.1690941842511,969.3,541.8
41,41,972.7211455040069,544.1690941842511,969.3,541.8
42,42,972.7211455040069,544.1690941842511,969.3,541.8
43,43,972.7211455040069,544.1690941842511,969.3,541.8
44,44,972.7211455040069,544.1690941842511,969.3,541.8
45,45,972.7211455040069,544.1690941842511,969.3,541.8
46,46,972.7211455040069,544.1690941842511,969.3,541.8
47,47,972.7211455040069,544.1690941842511,969.3,541.8
48,48,972.7211455040069,544.1690941842511,969.3,541.8
49,49,972.7211455040069,544.1690941842511,969.3,541.8
50,50,972.7211455040069,544.1690941842511,969.3,541.8
51,51,972.7211455040069,544.1690941842511,969.3,541.8
52,52,972.7211455040069,544.1690941842511,969.3,541.8
53,53,972.7211455040069,544.1690941842511,969.3,541.8
54,54,972.7211455040069,544.1690941842511,969.3,541.8
55,55,972.7211455040069,544.1690941842511,969.3,541.8
56,56,972.7211455040069,544.1690941842511,969.3,541.8
57,57,972.7211455040069,544.1690941842511,969.3,541.8
58,58,972.7211455040069,544.1690941842511,969.3,541.8
59,59,972.7211455040069,544.1690941842511,969.3,541.8
60,60,972.7211455040069,544.1690941842511,969.3,541.8
61,61,972.7211455040069,544.1690941842511,969.3,541.8
