path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,960.6332225361476,569.0067890975572,951.8,533.7
1,1,960.6332225361476,569.0067890975572,951.8,533.7
2,2,960.6332225361476,569.0067890975572,951.8,533.7
3,3,960.6332225361476,569.0067890975572,951.8,533.7
4,4,960.6332225361476,569.0067890975572,951.8,533.7
5,5,960.6332225361476,569.0067890975572,951.8,533.7
6,6,960.6332225361476,569.0067890975572,951.8,533.7
7,7,960.6332225361476,569.0067890975572,951.8,533.7
8,8,960.6332225361476,569.0067890975572,951.8,533.7
9,9,960.6332225361476,569.0067890975572,951.8,533.7
10,10,960.6332225361476,569.0067890975572,951.8,533.7
11,11,960.6332225361476,569.0067890975572,951.8,533.7
12,12,960.6332225361476,569.0067890975572,951.8,533.7
13,13,960.6332225361476,569.0067890975572,951.8,533.7
14,14,960.6332225361476,569.0067890975572,951.8,533.7
15,15,960.6332225361476,569.0067890975572,951.8,533.7
16,16,960.6332225361476,569.0067890975572,951.8,533.7
17,17,960.6332225361476,569.0067890975572,951.8,533.7
18,18,960.6332225361476,569.0067890975572,951.8,533.7
19,19,960.6332225361476,569.0067890975572,951.8,533.7
20,20,960.6332225361476,569.0067890975572,951.8,533.7
21,21,960.6332225361476,569.0067890975572,951.8,533.7
22,22,960.6332225361476,569.0067890975572,951.8,533.7
23,23,960.6332225361476,569.0067890975572,951.8,533.7
24,24,960.6332225361476,569.0067890975572,951.8,533.7
25,25,960.6332225361476,569.0067890975572,951.8,533.7
26,26,960.6332225361476,569.0067890975572,951.8,533.7
27,27,960.6332225361476,569.0067890975572,951.8,533.7
28,28,960.6332225361476,569.0067890975572,951.8,533.7
29,29,960.6332225361476,569.0067890975572,951.8,533.7
30,30,960.6332225361476,569.0067890975572,951.8,533.7
31,31,960.6332225361476,569.0067890975572,951.8,533.7
32,32,960.6332225361476,569.0067890975572,951.8,533.7
33,33,960.6332225361476,569.0067890975572,951.8,533.7
34,34,960.6332225361476,569.0067890975572,951.8,533.7
35,35,960.6332225361476,569.0067890975572,951.8,533.7
36,36,960.6332225361476,569.0067890975572,951.8,533.7
37,37,960.6332225361476,569.0067890975572,951.8,533.7
38,38,960.6332225361476,569.0067890975572,951.8,533.7
39,39,960.6332225361476,569.0067890975572,951.8,533.7
40,40,960.6332225361476,569.0067890975572,951.8,533.7
41,41,960.6332225361476,569.0067890975572,951.8,533.7
42,42,960.6332225361476,569.0067890975572,951.8,533.7
43,43,960.6332225361476,569.0067890975572,951.8,533.7
44,44,960.6332225361476,569.0067890975572,951.8,533.7
45,45,960.6332225361476,569.0067890975572,951.8,533.7
46,46,960.6332225361476,569.0067890975572,951.8,533.7
47,47,960.6332225361476,569.0067890975572,951.8,533.7
48,48,960.6332225361476,569.0067890975572,951.8,533.7
49,49,960.6332225361476,569.0067890975572,951.8,533.7
50,50,960.6332225361476,569.0067890975572,951.8,533.7
51,51,960.6332225361476,569.0067890975572,951.8,533.7
52,52,960.6332225361476,569.0067890975572,951.8,533.7
53,53,960.6332225361476,569.0067890975572,951.8,533.7
54,54,960.6332225361476,569.0067890975572,951.8,533.7
55,55,960.6332225361476,569.0067890975572,951.8,533.7
56,56,960.6332225361476,569.0067890975572,951.8,533.7
57,57,960.6332225361476,569.0067890975572,951.8,533.7
58,58,960.6332225361476,569.0067890975572,951.8,533.7
59,59,960.6332225361476,569.0067890975572,951.8,533.7
60,60,960.6332225361476,569.0067890975572,951.8,533.7
61,61,960.6332225361476,569.0067890975572,951.8,533.7
62,62,960.6332225361476,569.0067890975572,951.8,533.7
63,63,960.6332225361476,569.0067890975572,951.8,533.7
64,64,960.6332225361476,569.0067890975572,951.8,533.7
65,65,960.6332225361476,569.0067890975572,951.8,533.7
