path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,935.7578558907651,505.8591152320324,940.7,550.4
1,1,935.7578558907651,505.8591152320324,940.7,550.4
2,2,935.7578558907651,505.8591152320324,940.7,550.4
3,3,935.7578558907651,505.8591152320324,940.7,550.4
4,4,935.7578558907651,505.8591152320324,940.7,550.4
5,5,935.7578558907651,505.8591152320324,940.7,550.4
6,6,935.7578558907651,505.8591152320324,940.7,550.4
7,7,935.7578558907651,505.8591152320324,940.7,550.4
8,8,935.7578558907651,505.8591152320324,940.7,550.4
9,9,935.7578558907651,505.8591152320324,940.7,550.4
10,10,935.7578558907651,505.8591152320324,940.7,550.4
11,11,935.7578558907651,505.8591152320324,940.7,550.4
12,12,935.7578558907651,505.8591152320324,940.7,550.4
13,13,935.7578558907651,505.8591152320324,940.7,550.4
14,14,935.7578558907651,505.8591152320324,940.7,550.4
15,15,935.7578558907651,505.8591152320324,940.7,550.4
16,16,935.7578558907651,505.8591152320324,940.7,550.4
17,17,935.7578558907651,505.8591152320324,940.7,550.4
18,18,935.7578558907651,505.8591152320324,940.7,550.4
19,19,935.7578558907651,505.8591152320324,940.7,550.4
20,20,935.7578558907651,505.8591152320324,940.7,550.4
21,21,935.7578558907651,505.8591152320324,940.7,550.4
22,22,935.7578558907651,505.8591152320324,940.7,550.4
23,23,935.7578558907651,505.8591152320324,940.7,550.4
24,24,935.7578558907651,505.8591152320324,940.7,550.4
25,25,935.7578558907651,505.8591152320324,940.7,550.4
26,26,935.7578558907651,505.8591152320324,940.7,550.4
27,27,935.7578558907651,505.8591152320324,940.7,550.4
28,28,935.7578558907651,505.8591152320324,940.7,550.4
29,29,935.7578558907651,505.8591152320324,940.7,550.4
30,30,935.7578558907651,505.8591152320324,940.7,550.4
31,31,935.7578558907651,505.8591152320324,940.7,550.4
32,32,935.7578558907651,505.8591152320324,940.7,550.4
33,33,953.7578558907651,571.8591152320324,940.7,550.4
34,34,953.7578558907651,571.8591152320324,940.7,550.4
35,35,953.7578558907651,571.8591152320324,940.7,550.4
36,36,953.7578558907651,571.8591152320324,940.7,550.4
37,37,953.7578558907651,571.8591152320324,940.7,550.4
38,38,953.7578558907651,571.8591152320324,940.7,550.4
39,39,953.7578558907651,571.8591152320324,940.7,550.4
40,40,953.7578558907651,571.8591152320324,940.7,550.4
41,41,953.7578558907651,571.8591152320324,940.7,550.4
42,42,953.7578558907651,571.8591152320324,940.7,550.4
43,43,953.7578558907651,571.8591152320324,940.7,550.4
44,44,953.7578558907651,571.8591152320324,940.7,550.4
45,45,953.7578558907651,571.8591152320324,940.7,550.4
46,46,953.7578558907651,571.8591152320324,940.7,550.4
47,47,953.7578558907651,571.8591152320324,940.7,550.4
48,48,953.7578558907651,571.8591152320324,940.7,550.4
49,49,953.7578558907651,571.8591152320324,940.7,550.4
50,50,953.7578558907651,571.8591152320324,940.7,550.4
51,51,953.7578558907651,571.8591152320324,940.7,550.4
52,52,953.7578558907651,571.8591152320324,940.7,550.4
53,53,953.7578558907651,571.8591152320324,940.7,550.4
54,54,953.7578558907651,571.8591152320324,940.7,550.4
55,55,953.7578558907651,571.8591152320324,940.7,550.4
56,56,953.7578558907651,571.8591152320324,940.7,550.4
57,57,953.7578558907651,571.8591152320324,940.7,550.4
58,58,953.7578558907651,571.8591152320324,940.7,550.4
59,59,953.7578558907651,571.8591152320324,940.7,550.4
60,60,953.7578558907651,571.8591152320324,940.7,550.4
61,61,953.7578558907651,571.8591152320324,940.7,550.4
62,62,953.7578558907651,571.8591152320324,940.7,550.4
63,63,953.7578558907651,571.8591152320324,940.7,550.4
64,64,953.7578558907651,571.8591152320324,940.7,550.4
65,65,953.7578558907651,571.8591152320324,940.7,550.4
66,66,953.7578558907651,571.8591152320324,940.7,550.4
67,67,953.7578558907651,571.8591152320324,940.7,550.4
68,68,953.7578558907651,571.8591152320324,940.7,550.4
69,69,953.7578558907651,571.8591152320324,940.7,550.4
70,70,953.7578558907651,571.8591152320324,940.7,550.4
71,71,953.7578558907651,571.8591152320324,940.7,550.4
72,72,953.7578558907651,571.8591152320324,940.7,550.4
73,73,953.7578558907651,571.8591152320324,940.7,550.4
74,74,953.7578558907651,571.8591152320324,940.7,550.4
75,75,953.7578558907651,571.8591152320324,940.7,550.4
76,76,953.7578558907651,571.8591152320324,940.7,550.4
77,77,953.7578558907651,571.8591152320324,940.7,550.4
78,78,953.7578558907651,571.8591152320324,940.7,550.4
79,79,953.7578558907651,571.8591152320324,940.7,550.4
80,80,953.7578558907651,571.8591152320324,940.7,550.4
81,81,953.7578558907651,571.8591152320324,940.7,550.4
82,82,953.7578558907651,571.8591152320324,940.7,550.4
83,83,953.7578558907651,571.8591152320324,940.7,550.4
84,84,953.7578558907651,571.8591152320324,940.7,550.4
85,85,953.7578558907651,571.8591152320324,940.7,550.4
86,86,953.7578558907651,571.8591152320324,940.7,550.4
87,87,953.7578558907651,571.8591152320324,940.7,550.4
88,88,953.7578558907651,571.8591152320324,940.7,550.4
89,89,953.7578558907651,571.8591152320324,940.7,550.4
90,90,953.7578558907651,571.8591152320324,940.7,550.4
91,91,953.7578558907651,571.8591152320324,940.7,550.4
92,92,953.7578558907651,571.8591152320324,940.7,550.4
93,93,953.7578558907651,571.8591152320324,940.7,550.4
94,94,953.7578558907651,571.8591152320324,940.7,550.4
95,95,953.7578558907651,571.8591152320324,940.7,550.4
96,96,953.7578558907651,571.8591152320324,940.7,550.4
97,97,953.7578558907651,571.8591152320324,940.7,550.4
98,98,953.7578558907651,571.8591152320324,940.7,550.4
99,99,953.7578558907651,571.8591152320324,940.7,550.4
100,100,953.7578558907651,571.8591152320324,940.7,550.4
101,101,953.7578558907651,571.8591152320324,940.7,550.4
102,102,953.7578558907651,571.8591152320324,940.7,550.4
103,103,953.7578558907651,571.8591152320324,940.7,550.4
104,104,953.7578558907651,571.8591152320324,940.7,550.4
105,105,953.7578558907651,571.8591152320324,940.7,550.4
106,106,953.7578558907651,571.8591152320324,940.7,550.4
107,107,953.7578558907651,571.8591152320324,940.7,550.4
108,108,953.7578558907651,571.8591152320324,940.7,550.4
109,109,953.7578558907651,571.8591152320324,940.7,550.4
110,110,953.7578558907651,571.8591152320324,940.7,550.4
111,111,953.7578558907651,571.8591152320324,940.7,550.4
112,112,953.7578558907651,571.8591152320324,940.7,550.4
113,113,953.7578558907651,571.8591152320324,940.7,550.4
114,114,953.7578558907651,571.8591152320324,940.7,550.4
115,115,953.7578558907651,571.8591152320324,940.7,550.4
116,116,953.7578558907651,571.8591152320324,940.7,550.4
117,117,953.7578558907651,571.8591152320324,940.7,550.4
118,118,953.7578558907651,571.8591152320324,940.7,550.4
119,119,953.7578558907651,571.8591152320324,940.7,550.4
120,120,953.7578558907651,571.8591152320324,940.7,550.4
121,121,953.7578558907651,571.8591152320324,940.7,550.4
122,122,953.7578558907651,571.8591152320324,940.7,550.4
123,123,953.7578558907651,571.8591152320324,940.7,550.4
124,124,953.7578558907651,571.8591152320324,940.7,550.4
125,125,953.7578558907651,571.8591152320324,940.7,550.4
126,126,953.7578558907651,571.8591152320324,940.7,550.4
127,127,953.7578558907651,571.8591152320324,940.7,550.4
128,128,953.7578558907651,571.8591152320324,940.7,550.4
129,129,953.7578558907651,571.8591152320324,940.7,550.4
130,130,953.7578558907651,571.8591152320324,940.7,550.4
131,131,953.7578558907651,571.8591152320324,940.7,550.4
132,132,953.7578558907651,571.8591152320324,940.7,550.4
133,133,953.7578558907651,571.8591152320324,940.7,550.4
134,134,953.7578558907651,571.8591152320324,940.7,550.4
135,135,953.7578558907651,571.8591152320324,940.7,550.4
136,136,953.7578558907651,571.8591152320324,940.7,550.4
137,137,953.7578558907651,571.8591152320324,940.7,550.4
138,138,953.7578558907651,571.8591152320324,940.7,550.4
139,139,953.7578558907651,571.8591152320324,940.7,550.4
140,140,953.7578558907651,571.8591152320324,940.7,550.4
141,141,953.7578558907651,571.8591152320324,940.7,550.4
142,142,953.7578558907651,571.8591152320324,940.7,550.4
