path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,1109.5976622803794,479.97713739616256,957.1,540.0
1,1,1109.5976622803794,479.97713739616256,957.1,540.0
2,2,1109.5976622803794,479.97713739616256,957.1,540.0
3,3,1109.5976622803794,479.97713739616256,957.1,540.0
4,4,1109.5976622803794,479.97713739616256,957.1,540.0
5,5,1109.5976622803794,479.97713739616256,957.1,540.0
6,6,1109.5976622803794,479.97713739616256,957.1,540.0
7,7,1109.5976622803794,479.97713739616256,957.1,540.0
8,8,1109.5976622803794,479.97713739616256,957.1,540.0
9,9,1109.5976622803794,479.97713739616256,957.1,540.0
10,10,1109.5976622803794,479.97713739616256,957.1,540.0
11,11,1109.5976622803794,479.97713739616256,957.1,540.0
12,12,1109.5976622803794,479.97713739616256,957.1,540.0
13,13,1109.5976622803794,479.97713739616256,957.1,540.0
14,14,1109.5976622803794,479.97713739616256,957.1,540.0
15,15,1109.5976622803794,479.97713739616256,957.1,540.0
16,16,1109.5976622803794,479.97713739616256,957.1,540.0
17,17,1109.5976622803794,479.97713739616256,957.1,540.0
18,18,1109.5976622803794,479.97713739616256,957.1,540.0
19,19,1109.5976622803794,479.97713739616256,957.1,540.0
20,20,1109.5976622803794,479.97713739616256,957.1,540.0
21,21,1109.5976622803794,479.97713739616256,957.1,540.0
22,22,1109.5976622803794,479.97713739616256,957.1,540.0
23,23,1109.5976622803794,479.97713739616256,957.1,540.0
24,24,1109.5976622803794,479.97713739616256,957.1,540.0
25,25,1109.5976622803794,479.97713739616256,957.1,540.0
26,26,1109.5976622803794,479.97713739616256,957.1,540.0
27,27,1109.5976622803794,479.97713739616256,957.1,540.0
28,28,1109.5976622803794,479.97713739616256,957.1,540.0
29,29,1109.5976622803794,479.97713739616256,957.1,540.0
30,30,1109.5976622803794,479.97713739616256,957.1,540.0
31,31,1109.5976622803794,479.97713739616256,957.1,540.0
32,32,1109.5976622803794,479.97713739616256,957.1,540.0
33,33,988.5976622803794,519.9771373961626,957.1,540.0
34,34,988.5976622803794,519.9771373961626,957.1,540.0
35,35,988.5976622803794,519.9771373961626,957.1,540.0
36,36,988.5976622803794,519.9771373961626,957.1,540.0
37,37,988.5976622803794,519.9771373961626,957.1,540.0
38,38,988.5976622803794,519.9771373961626,957.1,540.0
39,39,988.5976622803794,519.9771373961626,957.1,540.0
40,40,988.5976622803794,519.9771373961626,957.1,540.0
41,41,988.5976622803794,519.9771373961626,957.1,540.0
42,42,988.5976622803794,519.9771373961626,957.1,540.0
43,43,988.5976622803794,519.9771373961626,957.1,540.0
44,44,988.5976622803794,519.9771373961626,957.1,540.0
45,45,988.5976622803794,519.9771373961626,957.1,540.0
46,46,988.5976622803794,519.9771373961626,957.1,540.0
47,47,988.5976622803794,519.9771373961626,957.1,540.0
48,48,988.5976622803794,519.9771373961626,957.1,540.0
49,49,988.5976622803794,519.9771373961626,957.1,540.0
50,50,988.5976622803794,519.9771373961626,957.1,540.0
51,51,988.5976622803794,519.9771373961626,957.1,540.0
52,52,988.5976622803794,519.9771373961626,957.1,540.0
53,53,988.5976622803794,519.9771373961626,957.1,540.0
54,54,988.5976622803794,519.9771373961626,957.1,540.0
55,55,988.5976622803794,519.9771373961626,957.1,540.0
56,56,988.5976622803794,519.9771373961626,957.1,540.0
57,57,988.5976622803794,519.9771373961626,957.1,540.0
58,58,988.5976622803794,519.9771373961626,957.1,540.0
59,59,988.5976622803794,519.9771373961626,957.1,540.0
60,60,988.5976622803794,519.9771373961626,957.1,540.0
61,61,988.5976622803794,519.9771373961626,957.1,540.0
62,62,988.5976622803794,519.9771373961626,957.1,540.0
63,63,988.5976622803794,519.9771373961626,957.1,540.0
64,64,988.5976622803794,519.9771373961626,957.1,540.0
65,65,988.5976622803794,519.9771373961626,957.1,540.0
66,66,988.5976622803794,519.9771373961626,957.1,540.0
67,67,988.5976622803794,519.9771373961626,957.1,540.0
68,68,988.5976622803794,519.9771373961626,957.1,540.0
69,69,988.5976622803794,519.9771373961626,957.1,540.0
70,70,988.5976622803794,519.9771373961626,957.1,540.0
71,71,988.5976622803794,519.9771373961626,957.1,540.0
72,72,988.5976622803794,519.9771373961626,957.1,540.0
73,73,988.5976622803794,519.9771373961626,957.1,540.0
74,74,988.5976622803794,519.9771373961626,957.1,540.0
75,75,988.5976622803794,519.9771373961626,957.1,540.0
76,76,988.5976622803794,519.9771373961626,957.1,540.0
77,77,988.5976622803794,519.9771373961626,957.1,540.0
78,78,988.5976622803794,519.9771373961626,957.1,540.0
79,79,988.5976622803794,519.9771373961626,957.1,540.0
80,80,988.5976622803794,519.9771373961626,957.1,540.0
81,81,988.5976622803794,519.9771373961626,957.1,540.0
82,82,988.5976622803794,519.9771373961626,957.1,540.0
83,83,988.5976622803794,519.9771373961626,957.1,540.0
84,84,988.5976622803794,519.9771373961626,957.1,540.0
85,85,988.5976622803794,519.9771373961626,957.1,540.0
86,86,988.5976622803794,519.9771373961626,957.1,540.0
87,87,988.5976622803794,519.9771373961626,957.1,540.0
88,88,988.5976622803794,519.9771373961626,957.1,540.0
89,89,988.5976622803794,519.9771373961626,957.1,540.0
