path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,954.8528402204931,537.4147464717151,962.4,529.3
1,1,954.8528402204931,537.4147464717151,962.4,529.3
2,2,954.8528402204931,537.4147464717151,962.4,529.3
3,3,954.8528402204931,537.4147464717151,962.4,529.3
4,4,954.8528402204931,537.4147464717151,962.4,529.3
5,5,954.8528402204931,537.4147464717151,962.4,529.3
6,6,954.8528402204931,537.4147464717151,962.4,529.3
7,7,954.8528402204931,537.4147464717151,962.4,529.3
8,8,954.8528402204931,537.4147464717151,962.4,529.3
9,9,954.8528402204931,537.4147464717151,962.4,529.3
10,10,954.8528402204931,537.4147464717151,962.4,529.3
11,11,954.8528402204931,537.4147464717151,962.4,529.3
12,12,954.8528402204931,537.4147464717151,962.4,529.3
13,13,954.8528402204931,537.4147464717151,962.4,529.3
14,14,954.8528402204931,537.4147464717151,962.4,529.3
15,15,954.8528402204931,537.4147464717151,962.4,529.3
16,16,954.8528402204931,537.4147464717151,962.4,529.3
17,17,954.8528402204931,537.4147464717151,962.4,529.3
18,18,954.8528402204931,537.4147464717151,962.4,529.3
19,19,954.8528402204931,537.4147464717151,962.4,529.3
20,20,954.8528402204931,537.4147464717151,962.4,529.3
21,21,954.8528402204931,537.4147464717151,962.4,529.3
22,22,954.8528402204931,537.4147464717151,962.4,529.3
23,23,954.8528402204931,537.4147464717151,962.4,529.3
24,24,954.8528402204931,537.4147464717151,962.4,529.3
25,25,954.8528402204931,537.4147464717151,962.4,529.3
26,26,954.8528402204931,537.4147464717151,962.4,529.3
27,27,954.8528402204931,537.4147464717151,962.4,529.3
28,28,954.8528402204931,537.4147464717151,962.4,529.3
29,29,954.8528402204931,537.4147464717151,962.4,529.3
30,30,954.8528402204931,537.4147464717151,962.4,529.3
31,31,954.8528402204931,537.4147464717151,962.4,529.3
32,32,954.8528402204931,537.4147464717151,962.4,529.3
33,33,954.8528402204931,537.4147464717151,962.4,529.3
34,34,954.8528402204931,537.4147464717151,962.4,529.3
35,35,954.8528402204931,537.4147464717151,962.4,529.3
36,36,954.8528402204931,537.4147464717151,962.4,529.3
37,37,954.8528402204931,537.4147464717151,962.4,529.3
38,38,954.8528402204931,537.4147464717151,962.4,529.3
39,39,954.8528402204931,537.4147464717151,962.4,529.3
40,40,954.8528402204931,537.4147464717151,962.4,529.3
41,41,954.8528402204931,537.4147464717151,962.4,529.3
42,42,954.8528402204931,537.4147464717151,962.4,529.3
43,43,954.8528402204931,537.4147464717151,962.4,529.3
44,44,954.8528402204931,537.4147464717151,962.4,529.3
45,45,954.8528402204931,537.4147464717151,962.4,529.3
46,46,954.8528402204931,537.4147464717151,962.4,529.3
47,47,954.8528402204931,537.4147464717151,962.4,529.3
48,48,954.8528402204931,537.4147464717151,962.4,529.3
49,49,954.8528402204931,537.4147464717151,962.4,529.3
50,50,954.8528402204931,537.4147464717151,962.4,529.3
51,51,954.8528402204931,537.4147464717151,962.4,529.3
52,52,954.8528402204931,537.4147464717151,962.4,529.3
53,53,954.8528402204931,537.4147464717151,962.4,529.3
54,54,954.8528402204931,537.4147464717151,962.4,529.3
55,55,954.8528402204931,537.4147464717151,962.4,529.3
56,56,954.8528402204931,537.4147464717151,962.4,529.3
57,57,954.8528402204931,537.4147464717151,962.4,529.3
58,58,954.8528402204931,537.4147464717151,962.4,529.3
59,59,954.8528402204931,537.4147464717151,962.4,529.3
60,60,954.8528402204931,537.4147464717151,962.4,529.3
61,61,954.8528402204931,537.4147464717151,962.4,529.3
62,62,954.8528402204931,537.4147464717151,962.4,529.3
63,63,954.8528402204931,537.4147464717151,962.4,529.3
64,64,954.8528402204931,537.4147464717151,962.4,529.3
65,65,954.8528402204931,537.4147464717151,962.4,529.3
66,66,954.8528402204931,537.4147464717151,962.4,529.3
67,67,954.8528402204931,537.4147464717151,962.4,529.3
68,68,954.8528402204931,537.4147464717151,962.4,529.3
69,69,954.8528402204931,537.4147464717151,962.4,529.3
70,70,954.8528402204931,537.4147464717151,962.4,529.3
71,71,954.8528402204931,537.4147464717151,962.4,529.3
72,72,954.8528402204931,537.4147464717151,962.4,529.3
73,73,954.8528402204931,537.4147464717151,962.4,529.3
74,74,954.8528402204931,537.4147464717151,962.4,529.3
75,75,954.8528402204931,537.4147464717151,962.4,529.3
76,76,954.8528402204931,537.4147464717151,962.4,529.3
77,77,954.8528402204931,537.4147464717151,962.4,529.3
78,78,954.8528402204931,537.4147464717151,962.4,529.3
79,79,954.8528402204931,537.4147464717151,962.4,529.3
80,80,954.8528402204931,537.4147464717151,962.4,529.3
81,81,954.8528402204931,537.4147464717151,962.4,529.3
82,82,954.8528402204931,537.4147464717151,962.4,529.3
83,83,954.8528402204931,537.4147464717151,962.4,529.3
84,84,954.8528402204931,537.4147464717151,962.4,529.3
85,85,954.8528402204931,537.4147464717151,962.4,529.3
86,86,954.8528402204931,537.4147464717151,962.4,529.3
87,87,954.8528402204931,537.4147464717151,962.4,529.3
88,88,954.8528402204931,537.4147464717151,962.4,529.3
89,89,954.8528402204931,537.4147464717151,962.4,529.3
90,90,954.8528402204931,537.4147464717151,962.4,529.3
91,91,954.8528402204931,537.4147464717151,962.4,529.3
92,92,954.8528402204931,537.4147464717151,962.4,529.3
93,93,954.8528402204931,537.4147464717151,962.4,529.3
94,94,954.8528402204931,537.4147464717151,962.4,529.3
95,95,954.8528402204931,537.4147464717151,962.4,529.3
96,96,954.8528402204931,537.4147464717151,962.4,529.3
97,97,954.8528402204931,537.4147464717151,962.4,529.3
98,98,954.8528402204931,537.4147464717151,962.4,529.3
99,99,954.8528402204931,537.4147464717151,962.4,529.3
100,100,954.8528402204931,537.4147464717151,962.4,529.3
101,101,954.8528402204931,537.4147464717151,962.4,529.3
102,102,954.8528402204931,537.4147464717151,962.4,529.3
103,103,954.8528402204931,537.4147464717151,962.4,529.3
104,104,954.8528402204931,537.4147464717151,962.4,529.3
105,105,954.8528402204931,537.4147464717151,962.4,529.3
106,106,954.8528402204931,537.4147464717151,962.4,529.3
107,107,954.8528402204931,537.4147464717151,962.4,529.3
108,108,954.8528402204931,537.4147464717151,962.4,529.3
109,109,954.8528402204931,537.4147464717151,962.4,529.3
110,110,954.8528402204931,537.4147464717151,962.4,529.3
111,111,954.8528402204931,537.4147464717151,962.4,529.3
112,112,954.8528402204931,537.4147464717151,962.4,529.3
113,113,954.8528402204931,537.4147464717151,962.4,529.3
114,114,954.8528402204931,537.4147464717151,962.4,529.3
