path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
1,1,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
2,2,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
3,3,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
4,4,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
5,5,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
6,6,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
7,7,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
8,8,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
9,9,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
10,10,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
11,11,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
12,12,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
13,13,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
14,14,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
15,15,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
16,16,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
17,17,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
18,18,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
19,19,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
20,20,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
21,21,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
22,22,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
23,23,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
24,24,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
25,25,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
26,26,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
27,27,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
28,28,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
29,29,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
30,30,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
31,31,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
32,32,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
33,33,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
34,34,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
35,35,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
36,36,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
37,37,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
38,38,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
39,39,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
40,40,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
41,41,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
42,42,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
43,43,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
44,44,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
45,45,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
46,46,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
47,47,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
48,48,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
49,49,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
50,50,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
51,51,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
52,52,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
53,53,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
54,54,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
55,55,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
56,56,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
57,57,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
58,58,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
59,59,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
60,60,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
61,61,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
62,62,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
63,63,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
64,64,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
65,65,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
66,66,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
67,67,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
68,68,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
69,69,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
70,70,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
71,71,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
72,72,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
73,73,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
74,74,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
75,75,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
76,76,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
77,77,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
78,78,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
79,79,26.66002211262682,938.8528402204931,530.4147464717151,954.5,552.0
80,80,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
80,81,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
80,82,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
80,83,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
80,84,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
80,85,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
80,86,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
80,87,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
80,88,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
80,89,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
80,90,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
80,91,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
80,92,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
80,93,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
80,94,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
80,95,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
80,96,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
80,97,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
80,98,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
80,99,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
80,100,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
80,101,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
80,102,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
80,103,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
80,104,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
80,105,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
80,106,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
80,107,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
80,108,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
80,109,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
80,110,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
81,111,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
82,112,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
83,113,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
84,114,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
85,115,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
86,116,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
87,117,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
88,118,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
89,119,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
90,120,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
91,121,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
92,122,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
93,123,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
94,124,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
95,125,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
96,126,15.447439034865216,961.8528402204931,538.4147464717151,954.5,552.0
97,127,15.447439034865216,948.8528402204931,624.4147464717151,954.5,552.0
98,128,15.447439034865216,948.8528402204931,624.4147464717151,954.5,552.0
99,129,15.447439034865216,948.8528402204931,624.4147464717151,954.5,552.0
100,130,15.447439034865216,948.8528402204931,624.4147464717151,954.5,552.0
101,131,15.447439034865216,948.8528402204931,624.4147464717151,954.5,552.0
102,132,15.447439034865216,948.8528402204931,624.4147464717151,954.5,552.0
103,133,15.447439034865216,948.8528402204931,624.4147464717151,954.5,552.0
104,134,15.447439034865216,948.8528402204931,624.4147464717151,954.5,552.0
105,135,15.447439034865216,948.8528402204931,624.4147464717151,954.5,552.0
106,136,15.447439034865216,948.8528402204931,624.4147464717151,954.5,552.0
107,137,15.447439034865216,948.8528402204931,624.4147464717151,954.5,552.0
108,138,15.447439034865216,948.8528402204931,624.4147464717151,954.5,552.0
109,139,15.447439034865216,948.8528402204931,624.4147464717151,954.5,552.0
110,140,15.447439034865216,948.8528402204931,624.4147464717151,954.5,552.0
111,141,15.447439034865216,948.8528402204931,624.4147464717151,954.5,552.0
112,142,15.447439034865216,948.8528402204931,624.4147464717151,954.5,552.0
113,143,15.447439034865216,948.8528402204931,624.4147464717151,954.5,552.0
114,144,15.447439034865216,1079.8528402204931,642.4147464717151,954.5,552.0
115,145,15.447439034865216,1079.8528402204931,642.4147464717151,954.5,552.0
116,146,15.447439034865216,1079.8528402204931,642.4147464717151,954.5,552.0
117,147,15.447439034865216,1079.8528402204931,642.4147464717151,954.5,552.0
118,148,15.447439034865216,1079.8528402204931,642.4147464717151,954.5,552.0
119,149,15.447439034865216,1079.8528402204931,642.4147464717151,954.5,552.0
120,150,15.447439034865216,1079.8528402204931,642.4147464717151,954.5,552.0
