path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,171.3762287069486,1090.3021638173004,439.5342077060476,960.3,551.2
1,1,171.3762287069486,1090.3021638173004,439.5342077060476,960.3,551.2
2,2,171.3762287069486,1090.3021638173004,439.5342077060476,960.3,551.2
3,3,171.3762287069486,1090.3021638173004,439.5342077060476,960.3,551.2
4,4,171.3762287069486,1090.3021638173004,439.5342077060476,960.3,551.2
5,5,171.3762287069486,1090.3021638173004,439.5342077060476,960.3,551.2
6,6,171.3762287069486,1090.3021638173004,439.5342077060476,960.3,551.2
7,7,171.3762287069486,1090.3021638173004,439.5342077060476,960.3,551.2
8,8,171.3762287069486,1090.3021638173004,439.5342077060476,960.3,551.2
9,9,171.3762287069486,1090.3021638173004,439.5342077060476,960.3,551.2
10,10,171.3762287069486,1090.3021638173004,439.5342077060476,960.3,551.2
11,11,171.3762287069486,1090.3021638173004,439.5342077060476,960.3,551.2
12,12,171.3762287069486,1090.3021638173004,439.5342077060476,960.3,551.2
13,13,171.3762287069486,1090.3021638173004,439.5342077060476,960.3,551.2
14,14,171.3762287069486,1090.3021638173004,439.5342077060476,960.3,551.2
15,15,171.3762287069486,1090.3021638173004,439.5342077060476,960.3,551.2
16,16,171.3762287069486,1090.3021638173004,439.5342077060476,960.3,551.2
17,17,171.3762287069486,1090.3021638173004,439.5342077060476,960.3,551.2
18,18,171.3762287069486,1090.3021638173004,439.5342077060476,960.3,551.2
19,19,171.3762287069486,1090.3021638173004,439.5342077060476,960.3,551.2
20,20,171.3762287069486,1090.3021638173004,439.5342077060476,960.3,551.2
21,21,171.3762287069486,1090.3021638173004,439.5342077060476,960.3,551.2
22,22,171.3762287069486,1090.3021638173004,439.5342077060476,960.3,551.2
23,23,171.3762287069486,1090.3021638173004,439.5342077060476,960.3,551.2
24,24,171.3762287069486,1090.3021638173004,439.5342077060476,960.3,551.2
25,25,171.3762287069486,1090.3021638173004,439.5342077060476,960.3,551.2
26,26,171.3762287069486,1090.3021638173004,439.5342077060476,960.3,551.2
