path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,1025.7663860047114,505.27815635633885,958.2,562.0
1,1,1025.7663860047114,505.27815635633885,958.2,562.0
2,2,1025.7663860047114,505.27815635633885,958.2,562.0
3,3,1025.7663860047114,505.27815635633885,958.2,562.0
4,4,1025.7663860047114,505.27815635633885,958.2,562.0
5,5,1025.7663860047114,505.27815635633885,958.2,562.0
6,6,1025.7663860047114,505.27815635633885,958.2,562.0
7,7,1025.7663860047114,505.27815635633885,958.2,562.0
8,8,1025.7663860047114,505.27815635633885,958.2,562.0
9,9,1025.7663860047114,505.27815635633885,958.2,562.0
10,10,1025.7663860047114,505.27815635633885,958.2,562.0
11,11,1025.7663860047114,505.27815635633885,958.2,562.0
12,12,1025.7663860047114,505.27815635633885,958.2,562.0
13,13,1025.7663860047114,505.27815635633885,958.2,562.0
14,14,1025.7663860047114,505.27815635633885,958.2,562.0
15,15,1025.7663860047114,505.27815635633885,958.2,562.0
16,16,1025.7663860047114,505.27815635633885,958.2,562.0
17,17,1025.7663860047114,505.27815635633885,958.2,562.0
18,18,1025.7663860047114,505.27815635633885,958.2,562.0
19,19,1025.7663860047114,505.27815635633885,958.2,562.0
20,20,1025.7663860047114,505.27815635633885,958.2,562.0
21,21,1025.7663860047114,505.27815635633885,958.2,562.0
22,22,1025.7663860047114,505.27815635633885,958.2,562.0
23,23,1025.7663860047114,505.27815635633885,958.2,562.0
24,24,1025.7663860047114,505.27815635633885,958.2,562.0
25,25,1025.7663860047114,505.27815635633885,958.2,562.0
26,26,1025.7663860047114,505.27815635633885,958.2,562.0
27,27,1025.7663860047114,505.27815635633885,958.2,562.0
28,28,1025.7663860047114,505.27815635633885,958.2,562.0
29,29,1025.7663860047114,505.27815635633885,958.2,562.0
30,30,1025.7663860047114,505.27815635633885,958.2,562.0
31,31,1025.7663860047114,505.27815635633885,958.2,562.0
32,32,1025.7663860047114,505.27815635633885,958.2,562.0
33,33,921.7663860047115,536.2781563563389,958.2,562.0
34,34,921.7663860047115,536.2781563563389,958.2,562.0
35,35,921.7663860047115,536.2781563563389,958.2,562.0
36,36,921.7663860047115,536.2781563563389,958.2,562.0
37,37,921.7663860047115,536.2781563563389,958.2,562.0
38,38,921.7663860047115,536.2781563563389,958.2,562.0
39,39,921.7663860047115,536.2781563563389,958.2,562.0
40,40,921.7663860047115,536.2781563563389,958.2,562.0
41,41,921.7663860047115,536.2781563563389,958.2,562.0
42,42,921.7663860047115,536.2781563563389,958.2,562.0
43,43,921.7663860047115,536.2781563563389,958.2,562.0
44,44,921.7663860047115,536.2781563563389,958.2,562.0
45,45,921.7663860047115,536.2781563563389,958.2,562.0
46,46,921.7663860047115,536.2781563563389,958.2,562.0
47,47,921.7663860047115,536.2781563563389,958.2,562.0
48,48,921.7663860047115,536.2781563563389,958.2,562.0
49,49,921.7663860047115,536.2781563563389,958.2,562.0
50,50,921.7663860047115,536.2781563563389,958.2,562.0
51,51,921.7663860047115,536.2781563563389,958.2,562.0
52,52,921.7663860047115,536.2781563563389,958.2,562.0
53,53,921.7663860047115,536.2781563563389,958.2,562.0
54,54,921.7663860047115,536.2781563563389,958.2,562.0
55,55,921.7663860047115,536.2781563563389,958.2,562.0
56,56,921.7663860047115,536.2781563563389,958.2,562.0
57,57,921.7663860047115,536.2781563563389,958.2,562.0
58,58,921.7663860047115,536.2781563563389,958.2,562.0
59,59,921.7663860047115,536.2781563563389,958.2,562.0
60,60,921.7663860047115,536.2781563563389,958.2,562.0
61,61,921.7663860047115,536.2781563563389,958.2,562.0
62,62,921.7663860047115,536.2781563563389,958.2,562.0
63,63,921.7663860047115,536.2781563563389,958.2,562.0
64,64,921.7663860047115,536.2781563563389,958.2,562.0
65,65,921.7663860047115,536.2781563563389,958.2,562.0
66,66,921.7663860047115,536.2781563563389,958.2,562.0
67,67,921.7663860047115,536.2781563563389,958.2,562.0
68,68,921.7663860047115,536.2781563563389,958.2,562.0
69,69,921.7663860047115,536.2781563563389,958.2,562.0
70,70,921.7663860047115,536.2781563563389,958.2,562.0
71,71,921.7663860047115,536.2781563563389,958.2,562.0
72,72,921.7663860047115,536.2781563563389,958.2,562.0
73,73,921.7663860047115,536.2781563563389,958.2,562.0
74,74,921.7663860047115,536.2781563563389,958.2,562.0
75,75,921.7663860047115,536.2781563563389,958.2,562.0
76,76,921.7663860047115,536.2781563563389,958.2,562.0
77,77,921.7663860047115,536.2781563563389,958.2,562.0
78,78,921.7663860047115,536.2781563563389,958.2,562.0
79,79,921.7663860047115,536.2781563563389,958.2,562.0
80,80,921.7663860047115,536.2781563563389,958.2,562.0
81,81,921.7663860047115,536.2781563563389,958.2,562.0
82,82,921.7663860047115,536.2781563563389,958.2,562.0
83,83,921.7663860047115,536.2781563563389,958.2,562.0
84,84,921.7663860047115,536.2781563563389,958.2,562.0
85,85,921.7663860047115,536.2781563563389,958.2,562.0
86,86,921.7663860047115,536.2781563563389,958.2,562.0
87,87,921.7663860047115,536.2781563563389,958.2,562.0
88,88,921.7663860047115,536.2781563563389,958.2,562.0
89,89,921.7663860047115,536.2781563563389,958.2,562.0
90,90,921.7663860047115,536.2781563563389,958.2,562.0
91,91,921.7663860047115,536.2781563563389,958.2,562.0
92,92,921.7663860047115,536.2781563563389,958.2,562.0
93,93,921.7663860047115,536.2781563563389,958.2,562.0
94,94,921.7663860047115,536.2781563563389,958.2,562.0
95,95,921.7663860047115,536.2781563563389,958.2,562.0
96,96,921.7663860047115,536.2781563563389,958.2,562.0
97,97,921.7663860047115,536.2781563563389,958.2,562.0
98,98,921.7663860047115,536.2781563563389,958.2,562.0
99,99,921.7663860047115,536.2781563563389,958.2,562.0
100,100,921.7663860047115,536.2781563563389,958.2,562.0
101,101,921.7663860047115,536.2781563563389,958.2,562.0
