path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,961.519170270101,537.841342357586,932.7,496.8
1,1,961.519170270101,537.841342357586,932.7,496.8
2,2,961.519170270101,537.841342357586,932.7,496.8
3,3,961.519170270101,537.841342357586,932.7,496.8
4,4,961.519170270101,537.841342357586,932.7,496.8
5,5,961.519170270101,537.841342357586,932.7,496.8
6,6,961.519170270101,537.841342357586,932.7,496.8
7,7,961.519170270101,537.841342357586,932.7,496.8
8,8,961.519170270101,537.841342357586,932.7,496.8
9,9,961.519170270101,537.841342357586,932.7,496.8
10,10,961.519170270101,537.841342357586,932.7,496.8
11,11,961.519170270101,537.841342357586,932.7,496.8
12,12,961.519170270101,537.841342357586,932.7,496.8
13,13,961.519170270101,537.841342357586,932.7,496.8
14,14,961.519170270101,537.841342357586,932.7,496.8
15,15,961.519170270101,537.841342357586,932.7,496.8
16,16,961.519170270101,537.841342357586,932.7,496.8
17,17,961.519170270101,537.841342357586,932.7,496.8
18,18,961.519170270101,537.841342357586,932.7,496.8
19,19,961.519170270101,537.841342357586,932.7,496.8
20,20,961.519170270101,537.841342357586,932.7,496.8
21,21,961.519170270101,537.841342357586,932.7,496.8
22,22,961.519170270101,537.841342357586,932.7,496.8
23,23,961.519170270101,537.841342357586,932.7,496.8
24,24,961.519170270101,537.841342357586,932.7,496.8
25,25,961.519170270101,537.841342357586,932.7,496.8
26,26,961.519170270101,537.841342357586,932.7,496.8
27,27,961.519170270101,537.841342357586,932.7,496.8
28,28,961.519170270101,537.841342357586,932.7,496.8
29,29,961.519170270101,537.841342357586,932.7,496.8
30,30,961.519170270101,537.841342357586,932.7,496.8
31,31,961.519170270101,537.841342357586,932.7,496.8
32,32,961.519170270101,537.841342357586,932.7,496.8
33,33,961.519170270101,537.841342357586,932.7,496.8
34,34,961.519170270101,537.841342357586,932.7,496.8
35,35,961.519170270101,537.841342357586,932.7,496.8
36,36,961.519170270101,537.841342357586,932.7,496.8
37,37,961.519170270101,537.841342357586,932.7,496.8
38,38,961.519170270101,537.841342357586,932.7,496.8
39,39,961.519170270101,537.841342357586,932.7,496.8
40,40,961.519170270101,537.841342357586,932.7,496.8
41,41,961.519170270101,537.841342357586,932.7,496.8
42,42,961.519170270101,537.841342357586,932.7,496.8
