path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,968.7211455040069,530.1690941842511,962.2,544.0
1,1,968.7211455040069,530.1690941842511,962.2,544.0
2,2,968.7211455040069,530.1690941842511,962.2,544.0
3,3,968.7211455040069,530.1690941842511,962.2,544.0
4,4,968.7211455040069,530.1690941842511,962.2,544.0
5,5,968.7211455040069,530.1690941842511,962.2,544.0
6,6,968.7211455040069,530.1690941842511,962.2,544.0
7,7,968.7211455040069,530.1690941842511,962.2,544.0
8,8,968.7211455040069,530.1690941842511,962.2,544.0
9,9,968.7211455040069,530.1690941842511,962.2,544.0
10,10,968.7211455040069,530.1690941842511,962.2,544.0
11,11,968.7211455040069,530.1690941842511,962.2,544.0
12,12,968.7211455040069,530.1690941842511,962.2,544.0
13,13,968.7211455040069,530.1690941842511,962.2,544.0
14,14,968.7211455040069,530.1690941842511,962.2,544.0
15,15,968.7211455040069,530.1690941842511,962.2,544.0
16,16,968.7211455040069,530.1690941842511,962.2,544.0
17,17,968.7211455040069,530.1690941842511,962.2,544.0
18,18,968.7211455040069,530.1690941842511,962.2,544.0
19,19,968.7211455040069,530.1690941842511,962.2,544.0
20,20,968.7211455040069,530.1690941842511,962.2,544.0
21,21,968.7211455040069,530.1690941842511,962.2,544.0
22,22,968.7211455040069,530.1690941842511,962.2,544.0
23,23,968.7211455040069,530.1690941842511,962.2,544.0
24,24,968.7211455040069,530.1690941842511,962.2,544.0
25,25,968.7211455040069,530.1690941842511,962.2,544.0
26,26,968.7211455040069,530.1690941842511,962.2,544.0
27,27,968.7211455040069,530.1690941842511,962.2,544.0
28,28,968.7211455040069,530.1690941842511,962.2,544.0
29,29,968.7211455040069,530.1690941842511,962.2,544.0
30,30,968.7211455040069,530.1690941842511,962.2,544.0
31,31,968.7211455040069,530.1690941842511,962.2,544.0
32,32,968.7211455040069,530.1690941842511,962.2,544.0
33,33,968.7211455040069,530.1690941842511,962.2,544.0
34,34,968.7211455040069,530.1690941842511,962.2,544.0
35,35,968.7211455040069,530.1690941842511,962.2,544.0
36,36,968.7211455040069,530.1690941842511,962.2,544.0
37,37,968.7211455040069,530.1690941842511,962.2,544.0
38,38,968.7211455040069,530.1690941842511,962.2,544.0
39,39,968.7211455040069,530.1690941842511,962.2,544.0
40,40,968.7211455040069,530.1690941842511,962.2,544.0
41,41,968.7211455040069,530.1690941842511,962.2,544.0
42,42,968.7211455040069,530.1690941842511,962.2,544.0
43,43,968.7211455040069,530.1690941842511,962.2,544.0
44,44,968.7211455040069,530.1690941842511,962.2,544.0
45,45,968.7211455040069,530.1690941842511,962.2,544.0
46,46,968.7211455040069,530.1690941842511,962.2,544.0
47,47,968.7211455040069,530.1690941842511,962.2,544.0
48,48,968.7211455040069,530.1690941842511,962.2,544.0
49,49,968.7211455040069,530.1690941842511,962.2,544.0
50,50,968.7211455040069,530.1690941842511,962.2,544.0
51,51,968.7211455040069,530.1690941842511,962.2,544.0
52,52,968.7211455040069,530.1690941842511,962.2,544.0
53,53,968.7211455040069,530.1690941842511,962.2,544.0
