path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
1,0,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
2,0,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
3,0,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
4,0,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
5,0,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
6,0,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
7,0,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
8,0,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
9,0,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
10,0,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
11,0,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
12,0,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
13,0,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
14,0,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
15,0,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
16,0,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
17,0,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
18,0,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
19,0,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
20,0,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
21,0,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
22,0,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
23,0,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
24,0,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
25,0,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
26,0,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
27,1,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
28,2,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
29,3,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
30,4,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
31,5,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
32,6,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
33,7,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
34,8,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
35,9,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
36,10,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
37,11,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
38,12,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
39,13,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
40,14,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
41,15,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
42,16,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
43,17,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
44,18,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
45,19,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
46,20,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
47,21,15.62924027189787,949.6812040354517,521.1264991514238,951.0,536.7
48,22,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
49,23,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
50,24,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
51,25,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
52,26,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
53,27,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
54,28,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
55,29,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
56,30,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
57,31,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
58,32,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
59,33,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
60,34,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
61,35,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
62,36,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
63,37,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
64,38,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
65,39,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
66,40,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
67,41,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
68,42,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
69,43,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
70,44,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
71,45,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
72,46,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
73,47,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
74,48,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
75,49,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
76,50,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
77,51,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
78,52,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
79,53,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
80,54,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
81,55,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
82,56,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
83,57,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
84,58,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
85,59,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
86,60,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
87,61,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
88,62,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
89,63,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
90,64,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
91,65,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
92,66,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
93,67,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
94,68,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
95,69,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
96,70,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
97,71,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
98,72,12.541891127464924,961.6812040354517,530.1264991514238,951.0,536.7
