path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,0.00043191298206324573,959.9083112003631,559.5147956209106,945.5,543.9
1,0,0.00043191298206324573,959.9083112003631,559.5147956209106,945.5,543.9
2,0,0.00043191298206324573,959.9083112003631,559.5147956209106,945.5,543.9
3,0,0.00043191298206324573,959.9083112003631,559.5147956209106,945.5,543.9
4,0,0.00043191298206324573,959.9083112003631,559.5147956209106,945.5,543.9
5,0,0.00043191298206324573,959.9083112003631,559.5147956209106,945.5,543.9
6,0,0.00043191298206324573,959.9083112003631,559.5147956209106,945.5,543.9
7,0,0.00043191298206324573,959.9083112003631,559.5147956209106,945.5,543.9
8,0,0.00043191298206324573,959.9083112003631,559.5147956209106,945.5,543.9
9,0,0.00043191298206324573,959.9083112003631,559.5147956209106,945.5,543.9
10,0,0.00043191298206324573,959.9083112003631,559.5147956209106,945.5,543.9
11,0,0.00043191298206324573,959.9083112003631,559.5147956209106,945.5,543.9
12,1,0.00043191298206324573,959.9083112003631,559.5147956209106,945.5,543.9
13,2,0.00043191298206324573,959.9083112003631,559.5147956209106,945.5,543.9
14,3,0.00043191298206324573,959.9083112003631,559.5147956209106,945.5,543.9
15,4,0.00043191298206324573,959.9083112003631,559.5147956209106,945.5,543.9
16,5,0.00043191298206324573,959.9083112003631,559.5147956209106,945.5,543.9
17,6,0.00043191298206324573,959.9083112003631,559.5147956209106,945.5,543.9
18,7,0.00043191298206324573,959.9083112003631,559.5147956209106,945.5,543.9
19,8,0.00043191298206324573,959.9083112003631,559.5147956209106,945.5,543.9
20,9,0.00043191298206324573,959.9083112003631,559.5147956209106,945.5,543.9
21,10,0.00043191298206324573,959.9083112003631,559.5147956209106,945.5,543.9
22,11,0.00043191298206324573,959.9083112003631,559.5147956209106,945.5,543.9
23,12,0.00043191298206324573,959.9083112003631,559.5147956209106,945.5,543.9
24,13,0.00043191298206324573,959.9083112003631,559.5147956209106,945.5,543.9
25,14,0.00043191298206324573,959.9083112003631,559.5147956209106,945.5,543.9
26,15,0.00043191298206324573,959.9083112003631,559.5147956209106,945.5,543.9
27,16,0.00043191298206324573,959.9083112003631,559.5147956209106,945.5,543.9
28,17,0.00043191298206324573,959.9083112003631,559.5147956209106,945.5,543.9
29,18,0.00043191298206324573,959.9083112003631,559.5147956209106,945.5,543.9
30,19,0.00043191298206324573,959.9083112003631,559.5147956209106,945.5,543.9
31,20,0.00043191298206324573,959.9083112003631,559.5147956209106,945.5,543.9
32,21,0.00043191298206324573,959.9083112003631,559.5147956209106,945.5,543.9
33,22,0.00043191298206324573,959.9083112003631,559.5147956209106,945.5,543.9
34,23,0.00043191298206324573,959.9083112003631,559.5147956209106,945.5,543.9
