path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,146.764416839647,1025.7663860047114,505.27815635633885,740.1,519.2
1,0,146.764416839647,1025.7663860047114,505.27815635633885,740.1,519.2
2,0,146.764416839647,1025.7663860047114,505.27815635633885,740.1,519.2
3,0,146.764416839647,1025.7663860047114,505.27815635633885,740.1,519.2
4,0,146.764416839647,1025.7663860047114,505.27815635633885,740.1,519.2
5,0,146.764416839647,1025.7663860047114,505.27815635633885,740.1,519.2
6,0,146.764416839647,1025.7663860047114,505.27815635633885,740.1,519.2
7,0,0.15648619637288824,921.7663860047115,536.2781563563389,740.1,519.2
8,0,0.15648619637288824,921.7663860047115,536.2781563563389,740.1,519.2
9,0,0.15648619637288824,921.7663860047115,536.2781563563389,740.1,519.2
10,0,0.15648619637288824,921.7663860047115,536.2781563563389,740.1,519.2
11,0,0.15648619637288824,921.7663860047115,536.2781563563389,740.1,519.2
12,0,0.15648619637288824,921.7663860047115,536.2781563563389,740.1,519.2
13,0,0.15648619637288824,921.7663860047115,536.2781563563389,740.1,519.2
14,0,0.15648619637288824,921.7663860047115,536.2781563563389,740.1,519.2
15,0,0.15648619637288824,921.7663860047115,536.2781563563389,740.1,519.2
16,0,0.15648619637288824,921.7663860047115,536.2781563563389,740.1,519.2
17,0,0.15648619637288824,921.7663860047115,536.2781563563389,740.1,519.2
18,0,0.15648619637288824,921.7663860047115,536.2781563563389,740.1,519.2
19,0,0.15648619637288824,921.7663860047115,536.2781563563389,740.1,519.2
20,0,0.15648619637288824,921.7663860047115,536.2781563563389,740.1,519.2
21,0,0.15648619637288824,921.7663860047115,536.2781563563389,740.1,519.2
22,0,0.15648619637288824,921.7663860047115,536.2781563563389,740.1,519.2
23,0,0.15648619637288824,921.7663860047115,536.2781563563389,740.1,519.2
24,0,0.15648619637288824,921.7663860047115,536.2781563563389,789.575,512.6750000000001
25,0,0.15648619637288824,921.7663860047115,536.2781563563389,839.05,506.15000000000003
26,1,0.15648619637288824,921.7663860047115,536.2781563563389,888.525,499.625
27,2,0.15648619637288824,921.7663860047115,536.2781563563389,938.0,493.1
28,3,0.15648619637288824,921.7663860047115,536.2781563563389,938.0,493.1
29,4,0.15648619637288824,921.7663860047115,536.2781563563389,938.0,493.1
30,5,0.15648619637288824,921.7663860047115,536.2781563563389,938.0,493.1
31,6,0.15648619637288824,921.7663860047115,536.2781563563389,938.0,493.1
32,7,0.15648619637288824,921.7663860047115,536.2781563563389,938.0,493.1
33,8,0.15648619637288824,921.7663860047115,536.2781563563389,938.0,493.1
34,9,0.15648619637288824,921.7663860047115,536.2781563563389,938.0,493.1
35,10,0.15648619637288824,921.7663860047115,536.2781563563389,938.0,493.1
36,11,0.15648619637288824,921.7663860047115,536.2781563563389,938.0,493.1
37,12,0.15648619637288824,921.7663860047115,536.2781563563389,938.0,493.1
38,13,0.15648619637288824,921.7663860047115,536.2781563563389,938.0,493.1
39,14,0.15648619637288824,921.7663860047115,536.2781563563389,938.0,493.1
40,15,0.15648619637288824,921.7663860047115,536.2781563563389,938.0,493.1
41,16,0.15648619637288824,921.7663860047115,536.2781563563389,938.0,493.1
42,17,0.15648619637288824,921.7663860047115,536.2781563563389,938.0,493.1
43,18,0.15648619637288824,921.7663860047115,536.2781563563389,938.0,493.1
44,19,0.15648619637288824,921.7663860047115,536.2781563563389,938.0,493.1
45,20,0.15648619637288824,921.7663860047115,536.2781563563389,938.0,493.1
46,21,0.15648619637288824,921.7663860047115,536.2781563563389,938.0,493.1
47,22,0.15648619637288824,921.7663860047115,536.2781563563389,938.0,493.1
48,23,1.328353801621679,923.0463860047115,535.6381563563389,938.0,493.1
49,24,1.1274769638677093,924.3263860047115,534.9981563563389,938.0,493.1
50,24,0.20673249342548647,925.6063860047116,534.3581563563389,938.0,493.1
51,24,1.6327348062654268,926.8863860047115,533.7181563563389,938.0,493.1
52,24,3.1583785848539665,928.1663860047115,533.0781563563388,938.0,493.1
53,25,1.7341716802013905,929.4463860047115,532.4381563563388,938.0,493.1
54,25,0.01652350699739492,930.7263860047116,531.7981563563388,938.0,493.1
55,25,1.8936102495475446,932.0063860047115,531.1581563563388,938.0,493.1
56,26,9.143841333202701,933.2863860047115,530.5181563563389,938.0,493.1
57,27,0.4451109375651811,934.5663860047115,529.8781563563389,938.0,493.1
58,28,0.4212446631119381,935.8463860047116,529.2381563563389,938.0,493.1
59,29,0.3956816929983896,937.1263860047115,528.5981563563389,938.0,493.1
60,30,0.36834082594459494,938.4063860047115,527.9581563563388,938.0,493.1
61,31,0.33915968793653106,939.6863860047115,527.3181563563388,938.0,493.1
62,32,0.30810314978885334,940.9663860047116,526.6781563563388,938.0,493.1
63,33,0.2751728094106064,942.2463860047116,526.0381563563388,938.0,493.1
64,34,0.24041685294077747,943.5263860047115,525.3981563563389,938.0,493.1
65,35,0.203939179394484,944.8063860047115,524.7581563563389,938.0,493.1
