path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
1,1,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
2,2,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
3,3,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
4,4,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
5,5,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
6,6,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
7,7,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
8,8,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
9,9,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
10,10,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
11,11,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
12,12,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
13,13,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
14,14,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
15,15,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
16,16,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
17,17,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
18,18,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
19,19,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
20,20,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
21,21,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
22,22,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
23,23,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
24,24,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
25,25,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
26,26,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
27,27,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
28,28,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
29,29,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
30,30,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
31,31,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
32,32,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
33,33,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
34,34,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
35,35,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
36,36,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
37,37,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
38,38,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
39,39,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
40,40,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
41,41,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
42,42,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
43,43,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
44,44,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
45,45,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
46,46,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
47,47,28.378637145659983,936.3021638173003,562.5342077060476,956.2,542.3
48,48,20.73411869452992,943.3021638173003,558.5342077060476,956.2,542.3
49,49,20.73411869452992,943.3021638173003,558.5342077060476,956.2,542.3
50,50,20.73411869452992,943.3021638173003,558.5342077060476,956.2,542.3
51,51,20.73411869452992,943.3021638173003,558.5342077060476,956.2,542.3
52,52,20.73411869452992,943.3021638173003,558.5342077060476,956.2,542.3
53,53,20.73411869452992,943.3021638173003,558.5342077060476,956.2,542.3
54,54,20.73411869452992,943.3021638173003,558.5342077060476,956.2,542.3
55,55,20.73411869452992,943.3021638173003,558.5342077060476,956.2,542.3
56,56,20.73411869452992,943.3021638173003,558.5342077060476,956.2,542.3
57,57,20.73411869452992,943.3021638173003,558.5342077060476,956.2,542.3
58,58,20.73411869452992,943.3021638173003,558.5342077060476,956.2,542.3
59,59,20.73411869452992,943.3021638173003,558.5342077060476,956.2,542.3
60,60,20.73411869452992,943.3021638173003,558.5342077060476,956.2,542.3
61,61,20.73411869452992,943.3021638173003,558.5342077060476,956.2,542.3
62,62,20.73411869452992,943.3021638173003,558.5342077060476,956.2,542.3
63,63,20.73411869452992,943.3021638173003,558.5342077060476,956.2,542.3
64,64,13.581616613374038,950.3021638173003,554.5342077060476,956.2,542.3
65,65,13.581616613374038,950.3021638173003,554.5342077060476,956.2,542.3
66,66,13.581616613374038,950.3021638173003,554.5342077060476,956.2,542.3
67,67,13.581616613374038,950.3021638173003,554.5342077060476,956.2,542.3
68,68,13.581616613374038,950.3021638173003,554.5342077060476,956.2,542.3
69,69,13.581616613374038,950.3021638173003,554.5342077060476,956.2,542.3
70,70,13.581616613374038,950.3021638173003,554.5342077060476,956.2,542.3
71,71,13.581616613374038,950.3021638173003,554.5342077060476,956.2,542.3
72,72,13.581616613374038,950.3021638173003,554.5342077060476,956.2,542.3
73,73,13.581616613374038,950.3021638173003,554.5342077060476,956.2,542.3
74,74,13.581616613374038,950.3021638173003,554.5342077060476,956.2,542.3
75,75,13.581616613374038,950.3021638173003,554.5342077060476,956.2,542.3
76,76,13.581616613374038,950.3021638173003,554.5342077060476,956.2,542.3
77,77,13.581616613374038,950.3021638173003,554.5342077060476,956.2,542.3
78,78,13.581616613374038,950.3021638173003,554.5342077060476,956.2,542.3
79,79,13.581616613374038,950.3021638173003,554.5342077060476,956.2,542.3
80,80,8.307643566409205,957.3021638173003,550.5342077060476,956.2,542.3
81,81,8.307643566409205,957.3021638173003,550.5342077060476,956.2,542.3
82,82,8.307643566409205,957.3021638173003,550.5342077060476,956.2,542.3
83,83,8.307643566409205,957.3021638173003,550.5342077060476,956.2,542.3
84,84,8.307643566409205,957.3021638173003,550.5342077060476,956.2,542.3
85,85,8.307643566409205,957.3021638173003,550.5342077060476,956.2,542.3
86,86,8.307643566409205,957.3021638173003,550.5342077060476,956.2,542.3
87,87,8.307643566409205,957.3021638173003,550.5342077060476,956.2,542.3
88,88,8.307643566409205,957.3021638173003,550.5342077060476,956.2,542.3
89,89,8.307643566409205,957.3021638173003,550.5342077060476,956.2,542.3
90,90,8.307643566409205,957.3021638173003,550.5342077060476,956.2,542.3
91,91,7.4555632299545165,957.3021638173003,550.5342077060476,957.1600000000001,543.0799999999999
92,92,6.72412853276908,957.3021638173003,550.5342077060476,958.12,543.8599999999999
93,93,6.156491368835611,957.3021638173003,550.5342077060476,959.08,544.64
94,94,5.800936771237647,957.3021638173003,550.5342077060476,960.0400000000001,545.42
95,95,5.697310670241351,957.3021638173003,550.5342077060476,961.0,546.1999999999999
96,96,3.3878024091014796,965.3021638173003,547.5342077060476,961.96,546.9799999999999
97,97,2.392840699349359,965.3021638173003,547.5342077060476,962.9200000000001,547.76
98,98,1.7418863515775567,965.3021638173003,547.5342077060476,963.88,548.54
99,98,1.7418863515775567,965.3021638173003,547.5342077060476,964.84,549.3199999999999
100,98,1.7418863515775567,965.3021638173003,547.5342077060476,965.8000000000001,550.0999999999999
101,98,1.7418863515775567,965.3021638173003,547.5342077060476,966.76,550.88
102,98,1.7418863515775567,965.3021638173003,547.5342077060476,967.72,551.66
103,98,1.7418863515775567,965.3021638173003,547.5342077060476,968.6800000000001,552.4399999999999
104,98,1.7418863515775567,965.3021638173003,547.5342077060476,969.6400000000001,553.2199999999999
105,98,1.7418863515775567,965.3021638173003,547.5342077060476,970.6,554.0
106,98,1.7418863515775567,965.3021638173003,547.5342077060476,971.5600000000001,554.78
107,98,1.7418863515775567,965.3021638173003,547.5342077060476,972.5200000000001,555.56
108,98,1.7418863515775567,965.3021638173003,547.5342077060476,973.48,556.3399999999999
109,98,1.7418863515775567,965.3021638173003,547.5342077060476,974.44,557.12
110,98,1.7418863515775567,965.3021638173003,547.5342077060476,975.4000000000001,557.9
111,98,1.7418863515775567,965.3021638173003,547.5342077060476,976.36,558.68
112,98,1.7418863515775567,965.3021638173003,547.5342077060476,977.32,559.4599999999999
113,99,1.8446272011333695,965.3021638173003,547.5342077060476,978.2800000000001,560.24
114,100,2.6136432351241323,965.3021638173003,547.5342077060476,979.24,561.02
