path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,0.00022565648697319955,968.7211455040069,530.1690941842511,971.6,550.8
1,0,0.00022565648697319955,968.7211455040069,530.1690941842511,971.6,550.8
2,0,0.00022565648697319955,968.7211455040069,530.1690941842511,971.6,550.8
3,0,0.00022565648697319955,968.7211455040069,530.1690941842511,971.6,550.8
4,0,0.00022565648697319955,968.7211455040069,530.1690941842511,971.6,550.8
5,0,0.00022565648697319955,968.7211455040069,530.1690941842511,971.6,550.8
6,0,0.00022565648697319955,968.7211455040069,530.1690941842511,971.6,550.8
7,0,0.00022565648697319955,968.7211455040069,530.1690941842511,971.6,550.8
8,0,0.00022565648697319955,968.7211455040069,530.1690941842511,971.6,550.8
9,0,0.00022565648697319955,968.7211455040069,530.1690941842511,971.6,550.8
10,0,0.00022565648697319955,968.7211455040069,530.1690941842511,971.6,550.8
11,0,0.00022565648697319955,968.7211455040069,530.1690941842511,971.6,550.8
12,0,0.00022565648697319955,968.7211455040069,530.1690941842511,971.6,550.8
13,0,0.00022565648697319955,968.7211455040069,530.1690941842511,971.6,550.8
14,0,0.00022565648697319955,968.7211455040069,530.1690941842511,971.6,550.8
15,0,0.00022565648697319955,968.7211455040069,530.1690941842511,971.6,550.8
16,0,0.00022565648697319955,968.7211455040069,530.1690941842511,971.6,550.8
17,0,0.00022565648697319955,968.7211455040069,530.1690941842511,971.6,550.8
18,0,0.00022565648697319955,968.7211455040069,530.1690941842511,971.6,550.8
19,0,0.00022565648697319955,968.7211455040069,530.1690941842511,971.6,550.8
20,0,0.00022565648697319955,968.7211455040069,530.1690941842511,971.6,550.8
21,0,0.00022565648697319955,968.7211455040069,530.1690941842511,971.6,550.8
22,0,0.00022565648697319955,968.7211455040069,530.1690941842511,971.6,550.8
23,0,0.00022565648697319955,968.7211455040069,530.1690941842511,971.6,550.8
24,0,0.00022565648697319955,968.7211455040069,530.1690941842511,971.6,550.8
25,0,0.00022565648697319955,968.7211455040069,530.1690941842511,971.6,550.8
26,0,0.00022565648697319955,968.7211455040069,530.1690941842511,971.6,550.8
27,0,0.00022565648697319955,968.7211455040069,530.1690941842511,971.6,550.8
28,0,0.00022565648697319955,968.7211455040069,530.1690941842511,971.6,550.8
29,0,0.00022565648697319955,968.7211455040069,530.1690941842511,971.6,550.8
