path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,153.29960776088063,960.6332225361476,569.0067890975572,957.4,535.1
1,1,153.29960776088063,960.6332225361476,569.0067890975572,957.4,535.1
2,2,153.29960776088063,960.6332225361476,569.0067890975572,957.4,535.1
3,3,153.29960776088063,960.6332225361476,569.0067890975572,957.4,535.1
4,4,153.29960776088063,960.6332225361476,569.0067890975572,957.4,535.1
5,5,153.29960776088063,960.6332225361476,569.0067890975572,957.4,535.1
6,6,153.29960776088063,960.6332225361476,569.0067890975572,957.4,535.1
7,7,153.29960776088063,960.6332225361476,569.0067890975572,957.4,535.1
8,8,153.29960776088063,960.6332225361476,569.0067890975572,957.4,535.1
9,9,153.29960776088063,960.6332225361476,569.0067890975572,957.4,535.1
10,10,153.29960776088063,960.6332225361476,569.0067890975572,957.4,535.1
11,11,153.29960776088063,960.6332225361476,569.0067890975572,957.4,535.1
12,12,153.29960776088063,960.6332225361476,569.0067890975572,957.4,535.1
13,13,153.29960776088063,960.6332225361476,569.0067890975572,957.4,535.1
14,14,153.29960776088063,960.6332225361476,569.0067890975572,957.4,535.1
15,15,153.29960776088063,960.6332225361476,569.0067890975572,957.4,535.1
16,16,153.29960776088063,960.6332225361476,569.0067890975572,957.4,535.1
17,17,153.29960776088063,960.6332225361476,569.0067890975572,957.4,535.1
18,18,153.29960776088063,960.6332225361476,569.0067890975572,957.4,535.1
19,19,153.29960776088063,960.6332225361476,569.0067890975572,957.4,535.1
20,20,153.29960776088063,960.6332225361476,569.0067890975572,957.4,535.1
21,21,153.29960776088063,960.6332225361476,569.0067890975572,957.4,535.1
22,22,153.29960776088063,960.6332225361476,569.0067890975572,957.4,535.1
23,23,153.29960776088063,960.6332225361476,569.0067890975572,957.4,535.1
24,24,153.29960776088063,960.6332225361476,569.0067890975572,957.4,535.1
25,25,153.29960776088063,960.6332225361476,569.0067890975572,957.4,535.1
26,26,153.29960776088063,960.6332225361476,569.0067890975572,957.4,535.1
27,27,153.29960776088063,960.6332225361476,569.0067890975572,957.4,535.1
28,28,153.29960776088063,960.6332225361476,569.0067890975572,957.4,535.1
29,29,153.293998959145,960.6332225361476,569.0067890975572,957.41,535.12
30,30,153.28834458439644,960.6332225361476,569.0067890975572,957.42,535.14
31,31,153.2826440790408,960.6332225361476,569.0067890975572,957.43,535.1600000000001
32,32,153.27689687635376,960.6332225361476,569.0067890975572,957.4399999999999,535.1800000000001
33,33,153.2711024002912,960.6332225361476,569.0067890975572,957.45,535.2
34,34,153.2652600652943,960.6332225361476,569.0067890975572,957.46,535.22
35,35,153.25936927609888,960.6332225361476,569.0067890975572,957.47,535.24
36,36,153.25342942752872,960.6332225361476,569.0067890975572,957.48,535.26
37,37,153.24743990428968,960.6332225361476,569.0067890975572,957.49,535.28
38,38,153.24140008075693,960.6332225361476,569.0067890975572,957.5,535.3000000000001
