path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,18.607166312535405,949.6812040354517,521.1264991514238,950.8,539.7
1,1,18.607166312535405,949.6812040354517,521.1264991514238,950.8,539.7
2,2,18.607166312535405,949.6812040354517,521.1264991514238,950.8,539.7
3,3,18.607166312535405,949.6812040354517,521.1264991514238,950.8,539.7
4,4,18.607166312535405,949.6812040354517,521.1264991514238,950.8,539.7
5,5,18.607166312535405,949.6812040354517,521.1264991514238,950.8,539.7
6,6,18.607166312535405,949.6812040354517,521.1264991514238,950.8,539.7
7,7,18.607166312535405,949.6812040354517,521.1264991514238,950.8,539.7
8,8,18.607166312535405,949.6812040354517,521.1264991514238,950.8,539.7
9,9,18.607166312535405,949.6812040354517,521.1264991514238,950.8,539.7
10,10,18.607166312535405,949.6812040354517,521.1264991514238,950.8,539.7
11,11,18.607166312535405,949.6812040354517,521.1264991514238,950.8,539.7
12,12,18.607166312535405,949.6812040354517,521.1264991514238,950.8,539.7
13,13,18.607166312535405,949.6812040354517,521.1264991514238,950.8,539.7
14,14,18.607166312535405,949.6812040354517,521.1264991514238,950.8,539.7
15,15,18.607166312535405,949.6812040354517,521.1264991514238,950.8,539.7
16,16,18.607166312535405,949.6812040354517,521.1264991514238,950.8,539.7
17,17,18.607166312535405,949.6812040354517,521.1264991514238,950.8,539.7
18,18,18.607166312535405,949.6812040354517,521.1264991514238,950.8,539.7
19,19,18.607166312535405,949.6812040354517,521.1264991514238,950.8,539.7
20,20,18.607166312535405,949.6812040354517,521.1264991514238,950.8,539.7
21,21,18.607166312535405,949.6812040354517,521.1264991514238,950.8,539.7
22,22,18.607166312535405,949.6812040354517,521.1264991514238,950.8,539.7
23,23,18.607166312535405,949.6812040354517,521.1264991514238,950.8,539.7
24,24,18.607166312535405,949.6812040354517,521.1264991514238,950.8,539.7
25,25,18.607166312535405,949.6812040354517,521.1264991514238,950.8,539.7
26,26,18.607166312535405,949.6812040354517,521.1264991514238,950.8,539.7
27,27,18.607166312535405,949.6812040354517,521.1264991514238,950.8,539.7
28,28,18.607166312535405,949.6812040354517,521.1264991514238,950.8,539.7
29,29,18.607166312535405,949.6812040354517,521.1264991514238,950.8,539.7
30,30,18.607166312535405,949.6812040354517,521.1264991514238,950.8,539.7
31,31,18.607166312535405,949.6812040354517,521.1264991514238,950.8,539.7
32,32,18.607166312535405,949.6812040354517,521.1264991514238,950.8,539.7
33,33,18.607166312535405,949.6812040354517,521.1264991514238,950.8,539.7
