path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,81.54248884920754,834.9083112003631,544.5147956209106,958.6,552.5
1,0,81.54248884920754,834.9083112003631,544.5147956209106,958.6,552.5
2,0,81.54248884920754,834.9083112003631,544.5147956209106,958.6,552.5
3,0,81.54248884920754,834.9083112003631,544.5147956209106,958.6,552.5
4,0,81.54248884920754,834.9083112003631,544.5147956209106,958.6,552.5
5,0,81.54248884920754,834.9083112003631,544.5147956209106,958.6,552.5
6,0,81.54248884920754,834.9083112003631,544.5147956209106,958.6,552.5
7,0,81.86959013269268,840.3022505943024,543.6360077421227,958.6,552.5
8,0,82.22769220111272,845.6961899882418,542.7572198633349,958.6,552.5
9,0,82.62138897162959,851.0901293821812,541.878431984547,958.6,552.5
10,0,83.05622165660101,856.4840687761207,540.9996441057591,958.6,552.5
11,0,83.5389338774994,861.8780081700601,540.1208562269712,958.6,552.5
12,0,84.07781299779178,867.2719475639994,539.2420683481834,958.6,552.5
13,0,84.68315324672294,872.6658869579388,538.3632804693955,958.6,552.5
14,0,85.36789375577638,878.0598263518782,537.4844925906076,958.6,552.5
15,0,86.14851235945001,883.4537657458176,536.6057047118197,958.6,552.5
16,0,87.0463007565967,888.847705139757,535.7269168330319,958.6,552.5
17,0,88.0892204419663,894.2416445336964,534.848128954244,958.6,552.5
18,0,89.3146633961572,899.6355839276358,533.9693410754561,958.6,552.5
19,0,90.77365659966779,905.0295233215752,533.0905531966682,958.6,552.5
20,0,92.53742848463618,910.4234627155146,532.2117653178803,958.6,552.5
21,0,94.70793312797653,915.817402109454,531.3329774390925,958.6,552.5
22,0,97.43513750306403,921.2113415033933,530.4541895603046,958.6,552.5
23,0,100.94594090531676,926.6052808973327,529.5754016815166,958.6,552.5
24,0,105.59250444950928,931.9992202912722,528.6966138027287,958.6,552.5
25,0,111.92845128198445,937.3931596852116,527.8178259239409,958.6,552.5
26,0,120.80033590786687,942.787099079151,526.939038045153,958.6,552.5
27,0,133.31621395821915,948.1810384730903,526.0602501663651,958.6,552.5
28,0,150.16891249632647,953.5749778670297,525.1814622875772,958.6,552.5
29,0,169.8514157640395,958.9689172609691,524.3026744087894,958.6,552.5
30,0,171.64460003916813,964.3628566549085,523.4238865300015,958.6,552.5
31,0,157.18653996110254,969.756796048848,522.5450986512136,958.6,552.5
32,0,146.8205865492256,975.1507354427873,521.6663107724257,958.6,552.5
33,0,139.4713246718758,980.5446748367267,520.7875228936379,958.6,552.5
34,0,134.15077391653634,985.9386142306661,519.90873501485,958.6,552.5
35,0,130.18384828393997,991.3325536246055,519.0299471360621,958.6,552.5
36,0,127.13919728410323,996.7264930185449,518.1511592572742,958.6,552.5
37,0,124.74120800337644,1002.1204324124842,517.2723713784864,958.6,552.5
38,1,122.80991627795554,1007.5143718064237,516.3935834996985,958.6,552.5
39,2,121.22451521616419,1012.9083112003631,515.5147956209106,958.6,552.5
40,3,121.22451521616419,1012.9083112003631,515.5147956209106,958.6,552.5
41,4,121.22451521616419,1012.9083112003631,515.5147956209106,958.6,552.5
42,5,121.22451521616419,1012.9083112003631,515.5147956209106,958.6,552.5
43,6,121.22451521616419,1012.9083112003631,515.5147956209106,958.6,552.5
44,7,121.22451521616419,1012.9083112003631,515.5147956209106,958.6,552.5
45,8,121.22451521616419,1012.9083112003631,515.5147956209106,958.6,552.5
46,9,121.22451521616419,1012.9083112003631,515.5147956209106,958.6,552.5
47,10,121.22451521616419,1012.9083112003631,515.5147956209106,958.6,552.5
48,11,57.74366764906572,991.9083112003631,565.5147956209106,958.6,552.5
49,12,57.74366764906572,991.9083112003631,565.5147956209106,958.6,552.5
50,13,57.74366764906572,991.9083112003631,565.5147956209106,958.6,552.5
51,14,57.74366764906572,991.9083112003631,565.5147956209106,958.6,552.5
52,15,57.74366764906572,991.9083112003631,565.5147956209106,958.6,552.5
53,16,57.74366764906572,991.9083112003631,565.5147956209106,958.6,552.5
54,17,57.74366764906572,991.9083112003631,565.5147956209106,958.6,552.5
55,18,57.74366764906572,991.9083112003631,565.5147956209106,958.6,552.5
56,19,57.74366764906572,991.9083112003631,565.5147956209106,958.6,552.5
57,20,57.74366764906572,991.9083112003631,565.5147956209106,958.6,552.5
58,21,57.74366764906572,991.9083112003631,565.5147956209106,958.6,552.5
59,22,57.74366764906572,991.9083112003631,565.5147956209106,958.6,552.5
60,23,57.74366764906572,991.9083112003631,565.5147956209106,958.6,552.5
61,24,57.74366764906572,991.9083112003631,565.5147956209106,958.6,552.5
62,25,57.74366764906572,991.9083112003631,565.5147956209106,958.6,552.5
63,26,57.74366764906572,991.9083112003631,565.5147956209106,958.6,552.5
64,27,57.74366764906572,991.9083112003631,565.5147956209106,958.6,552.5
65,28,57.74366764906572,991.9083112003631,565.5147956209106,958.6,552.5
66,29,57.74366764906572,991.9083112003631,565.5147956209106,958.6,552.5
67,30,57.74366764906572,991.9083112003631,565.5147956209106,958.6,552.5
68,31,57.74366764906572,991.9083112003631,565.5147956209106,958.6,552.5
69,32,57.74366764906572,991.9083112003631,565.5147956209106,958.6,552.5
70,33,57.74366764906572,991.9083112003631,565.5147956209106,958.6,552.5
71,34,57.74366764906572,991.9083112003631,565.5147956209106,958.6,552.5
72,35,57.74366764906572,991.9083112003631,565.5147956209106,958.6,552.5
73,36,57.74366764906572,991.9083112003631,565.5147956209106,958.6,552.5
74,37,57.74366764906572,991.9083112003631,565.5147956209106,958.6,552.5
75,38,57.74366764906572,991.9083112003631,565.5147956209106,958.6,552.5
76,39,57.74366764906572,991.9083112003631,565.5147956209106,958.6,552.5
77,40,57.74366764906572,991.9083112003631,565.5147956209106,958.6,552.5
78,41,57.74366764906572,991.9083112003631,565.5147956209106,958.6,552.5
79,42,57.74366764906572,991.9083112003631,565.5147956209106,958.6,552.5
80,43,56.69554672282758,991.2683112003631,565.9547956209107,958.6,552.5
81,44,55.63646501599258,990.6283112003631,566.3947956209106,958.6,552.5
82,45,54.566984399599974,989.9883112003631,566.8347956209107,958.6,552.5
83,46,53.487706784520086,989.3483112003631,567.2747956209106,958.6,552.5
84,47,52.39927293632549,988.708311200363,567.7147956209106,958.6,552.5
85,48,51.30236093960266,988.068311200363,568.1547956209106,958.6,552.5
86,49,50.19768431042774,987.428311200363,568.5947956209106,958.6,552.5
