path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,85.52867238457644,935.5176827057545,494.54530999119504,961.6,576.0
1,1,85.52867238457644,935.5176827057545,494.54530999119504,961.6,576.0
2,2,85.52867238457644,935.5176827057545,494.54530999119504,961.6,576.0
3,3,85.52867238457644,935.5176827057545,494.54530999119504,961.6,576.0
4,4,85.52867238457644,935.5176827057545,494.54530999119504,961.6,576.0
5,5,85.52867238457644,935.5176827057545,494.54530999119504,961.6,576.0
6,6,85.52867238457644,935.5176827057545,494.54530999119504,961.6,576.0
7,7,78.56604549776226,936.5176827057545,501.54530999119504,961.6,576.0
8,8,78.56604549776226,936.5176827057545,501.54530999119504,961.6,576.0
9,9,78.56604549776226,936.5176827057545,501.54530999119504,961.6,576.0
10,10,78.56604549776226,936.5176827057545,501.54530999119504,961.6,576.0
11,11,78.56604549776226,936.5176827057545,501.54530999119504,961.6,576.0
12,12,78.56604549776226,936.5176827057545,501.54530999119504,961.6,576.0
13,13,78.56604549776226,936.5176827057545,501.54530999119504,961.6,576.0
14,14,78.56604549776226,936.5176827057545,501.54530999119504,961.6,576.0
15,15,71.6246690075751,937.5176827057545,508.54530999119504,961.6,576.0
16,16,71.6246690075751,937.5176827057545,508.54530999119504,961.6,576.0
17,17,71.6246690075751,937.5176827057545,508.54530999119504,961.6,576.0
18,18,71.6246690075751,937.5176827057545,508.54530999119504,961.6,576.0
19,19,71.6246690075751,937.5176827057545,508.54530999119504,961.6,576.0
20,20,71.6246690075751,937.5176827057545,508.54530999119504,961.6,576.0
21,21,71.6246690075751,937.5176827057545,508.54530999119504,961.6,576.0
22,22,71.6246690075751,937.5176827057545,508.54530999119504,961.6,576.0
23,23,71.6246690075751,937.5176827057545,508.54530999119504,961.6,576.0
24,24,64.7113816552616,938.5176827057545,515.545309991195,961.6,576.0
25,25,64.7113816552616,938.5176827057545,515.545309991195,961.6,576.0
26,26,64.7113816552616,938.5176827057545,515.545309991195,961.6,576.0
27,27,64.7113816552616,938.5176827057545,515.545309991195,961.6,576.0
28,28,64.7113816552616,938.5176827057545,515.545309991195,961.6,576.0
29,29,64.7113816552616,938.5176827057545,515.545309991195,961.6,576.0
30,30,64.7113816552616,938.5176827057545,515.545309991195,961.6,576.0
31,31,56.5328099992833,940.5176827057545,523.545309991195,961.6,576.0
31,32,56.5328099992833,940.5176827057545,523.545309991195,961.6,576.0
31,33,56.5328099992833,940.5176827057545,523.545309991195,961.6,576.0
31,34,56.5328099992833,940.5176827057545,523.545309991195,961.6,576.0
31,35,56.5328099992833,940.5176827057545,523.545309991195,961.6,576.0
31,36,56.5328099992833,940.5176827057545,523.545309991195,961.6,576.0
31,37,56.5328099992833,940.5176827057545,523.545309991195,961.6,576.0
31,38,56.5328099992833,940.5176827057545,523.545309991195,961.6,576.0
32,39,56.5328099992833,940.5176827057545,523.545309991195,961.6,576.0
33,40,56.5328099992833,940.5176827057545,523.545309991195,961.6,576.0
34,41,56.5328099992833,940.5176827057545,523.545309991195,961.6,576.0
35,42,56.5328099992833,940.5176827057545,523.545309991195,961.6,576.0
36,43,56.5328099992833,940.5176827057545,523.545309991195,961.6,576.0
37,44,56.5328099992833,940.5176827057545,523.545309991195,961.6,576.0
38,45,56.5328099992833,940.5176827057545,523.545309991195,961.6,576.0
39,46,56.5328099992833,940.5176827057545,523.545309991195,961.6,576.0
40,47,56.5328099992833,940.5176827057545,523.545309991195,961.6,576.0
41,48,56.5328099992833,940.5176827057545,523.545309991195,961.6,576.0
42,49,56.5328099992833,940.5176827057545,523.545309991195,961.6,576.0
43,50,56.5328099992833,940.5176827057545,523.545309991195,961.6,576.0
44,51,56.5328099992833,940.5176827057545,523.545309991195,961.6,576.0
45,52,56.5328099992833,940.5176827057545,523.545309991195,961.6,576.0
46,53,56.5328099992833,940.5176827057545,523.545309991195,961.6,576.0
47,54,56.5328099992833,940.5176827057545,523.545309991195,961.6,576.0
48,55,56.5328099992833,940.5176827057545,523.545309991195,961.6,576.0
49,56,56.5328099992833,940.5176827057545,523.545309991195,961.6,576.0
50,57,56.5328099992833,940.5176827057545,523.545309991195,961.6,576.0
51,58,56.5328099992833,940.5176827057545,523.545309991195,961.6,576.0
52,59,56.5328099992833,940.5176827057545,523.545309991195,961.6,576.0
53,60,56.5328099992833,940.5176827057545,523.545309991195,961.6,576.0
54,61,56.5328099992833,940.5176827057545,523.545309991195,961.6,576.0
55,62,56.5328099992833,940.5176827057545,523.545309991195,961.6,576.0
