path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,0.0007408782849206195,941.6021568537468,534.9494378413106,936.4,548.5
1,0,0.0007408782849206195,941.6021568537468,534.9494378413106,936.4,548.5
2,0,0.0007408782849206195,941.6021568537468,534.9494378413106,936.4,548.5
3,0,0.0007408782849206195,941.6021568537468,534.9494378413106,936.4,548.5
4,0,0.0007408782849206195,941.6021568537468,534.9494378413106,936.4,548.5
5,0,0.0007408782849206195,941.6021568537468,534.9494378413106,936.4,548.5
6,0,0.0007408782849206195,941.6021568537468,534.9494378413106,936.4,548.5
7,0,0.0007408782849206195,941.6021568537468,534.9494378413106,937.795,544.645
8,0,0.0007408782849206195,941.6021568537468,534.9494378413106,939.1899999999999,540.79
9,0,0.0007408782849206195,941.6021568537468,534.9494378413106,940.5849999999999,536.935
10,0,0.0007408782849206195,941.6021568537468,534.9494378413106,941.98,533.08
11,0,0.0007408782849206195,941.6021568537468,534.9494378413106,943.375,529.225
12,0,0.0007408782849206195,941.6021568537468,534.9494378413106,944.77,525.37
13,0,0.0007408782849206195,941.6021568537468,534.9494378413106,946.165,521.515
14,0,0.0007408782849206195,941.6021568537468,534.9494378413106,947.56,517.66
15,0,0.0007408782849206195,941.6021568537468,534.9494378413106,948.9549999999999,513.805
16,0,0.0007408782849206195,941.6021568537468,534.9494378413106,950.3499999999999,509.95
17,0,0.0007408782849206195,941.6021568537468,534.9494378413106,951.745,506.09499999999997
18,0,0.0007408782849206195,941.6021568537468,534.9494378413106,953.14,502.24
19,0,0.0007408782849206195,941.6021568537468,534.9494378413106,954.535,498.385
20,0,0.0007408782849206195,941.6021568537468,534.9494378413106,955.93,494.53
21,0,0.0007408782849206195,941.6021568537468,534.9494378413106,957.3249999999999,490.67499999999995
22,0,0.0007408782849206195,941.6021568537468,534.9494378413106,958.7199999999999,486.82
23,0,0.0007408782849206195,941.6021568537468,534.9494378413106,960.115,482.965
24,0,0.0007408782849206195,941.6021568537468,534.9494378413106,961.51,479.10999999999996
25,0,0.0007408782849206195,941.6021568537468,534.9494378413106,962.905,475.255
26,0,0.0007408782849206195,941.6021568537468,534.9494378413106,964.3,471.4
27,0,0.0007408782849206195,941.6021568537468,534.9494378413106,964.3,471.4
28,0,0.0007408782849206195,941.6021568537468,534.9494378413106,964.3,471.4
29,0,0.0007408782849206195,941.6021568537468,534.9494378413106,964.3,471.4
30,0,0.0007408782849206195,941.6021568537468,534.9494378413106,966.5999999999999,484.29999999999995
31,0,0.0007408782849206195,941.6021568537468,534.9494378413106,968.9,497.2
32,0,0.0007408782849206195,941.6021568537468,534.9494378413106,968.9,497.2
33,0,0.0007408782849206195,941.6021568537468,534.9494378413106,968.9,497.2
34,0,0.0007408782849206195,941.6021568537468,534.9494378413106,968.9,497.2
35,0,0.0007408782849206195,941.6021568537468,534.9494378413106,968.9,497.2
36,0,0.0007408782849206195,941.6021568537468,534.9494378413106,968.9,497.2
37,0,0.0007408782849206195,941.6021568537468,534.9494378413106,968.9,497.2
38,0,0.0007408782849206195,941.6021568537468,534.9494378413106,968.9,497.2
39,0,0.0007408782849206195,941.6021568537468,534.9494378413106,959.3666666666667,507.53333333333336
40,0,0.0007408782849206195,941.6021568537468,534.9494378413106,949.8333333333333,517.8666666666667
41,0,0.0007408782849206195,941.6021568537468,534.9494378413106,940.3,528.2
42,0,0.0007408782849206195,941.6021568537468,534.9494378413106,940.3,528.2
43,0,0.0007408782849206195,941.6021568537468,534.9494378413106,940.3,528.2
44,0,0.0007408782849206195,941.6021568537468,534.9494378413106,940.3,528.2
45,0,0.0007408782849206195,941.6021568537468,534.9494378413106,940.3,528.2
46,0,0.0007408782849206195,941.6021568537468,534.9494378413106,940.3,528.2
47,0,0.0007408782849206195,941.6021568537468,534.9494378413106,940.3,528.2
48,0,0.0007408782849206195,941.6021568537468,534.9494378413106,940.3,528.2
49,0,0.0007408782849206195,941.6021568537468,534.9494378413106,940.3,528.2
50,0,0.0007408782849206195,941.6021568537468,534.9494378413106,940.3,528.2
51,0,0.0007408782849206195,941.6021568537468,534.9494378413106,940.3,528.2
52,0,0.0007408782849206195,941.6021568537468,534.9494378413106,940.3,528.2
53,0,0.0007408782849206195,941.6021568537468,534.9494378413106,940.3,528.2
54,0,0.0007408782849206195,941.6021568537468,534.9494378413106,940.3,528.2
55,0,0.0007408782849206195,941.6021568537468,534.9494378413106,940.3,528.2
56,0,0.0007408782849206195,941.6021568537468,534.9494378413106,940.3,528.2
57,0,0.0007408782849206195,941.6021568537468,534.9494378413106,940.3,528.2
58,0,0.0007408782849206195,941.6021568537468,534.9494378413106,940.3,528.2
59,0,0.0007408782849206195,941.6021568537468,534.9494378413106,940.3,528.2
60,0,0.0007408782849206195,941.6021568537468,534.9494378413106,940.3,528.2
61,0,0.0007408782849206195,941.6021568537468,534.9494378413106,940.3,528.2
62,0,0.0007408782849206195,941.6021568537468,534.9494378413106,940.3,528.2
63,0,0.0007408782849206195,941.6021568537468,534.9494378413106,940.3,528.2
64,0,0.0007408782849206195,941.6021568537468,534.9494378413106,940.3,528.2
65,0,0.0007408782849206195,941.6021568537468,534.9494378413106,940.3,528.2
66,0,0.0007408782849206195,941.6021568537468,534.9494378413106,940.3,528.2
67,0,0.0007408782849206195,941.6021568537468,534.9494378413106,940.3,528.2
68,0,0.0007408782849206195,941.6021568537468,534.9494378413106,940.3,528.2
69,0,0.0007408782849206195,941.6021568537468,534.9494378413106,940.3,528.2
70,0,0.0007408782849206195,941.6021568537468,534.9494378413106,940.3,528.2
71,0,0.0007408782849206195,941.6021568537468,534.9494378413106,940.3,528.2
72,0,0.0007408782849206195,941.6021568537468,534.9494378413106,940.3,528.2
73,0,0.0007408782849206195,941.6021568537468,534.9494378413106,940.3,528.2
74,0,0.0007408782849206195,941.6021568537468,534.9494378413106,940.3,528.2
75,0,0.0007408782849206195,941.6021568537468,534.9494378413106,940.3,528.2
76,0,0.0007408782849206195,941.6021568537468,534.9494378413106,940.3,528.2
77,0,0.0007408782849206195,941.6021568537468,534.9494378413106,940.3,528.2
78,0,0.0007408782849206195,941.6021568537468,534.9494378413106,940.3,528.2
79,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
80,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
81,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
82,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
83,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
84,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
85,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
86,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
87,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
88,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
89,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
90,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
91,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
92,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
93,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
94,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
95,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
96,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
97,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
98,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
99,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
100,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
101,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
102,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
103,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
104,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
105,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
106,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
107,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
108,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
109,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
110,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
111,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
112,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
113,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
114,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
115,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
116,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
117,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
118,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
119,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
120,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
121,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
122,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
123,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
124,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
125,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
126,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
127,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
128,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
129,0,0.003613792420993944,927.6021568537468,534.9494378413106,940.3,528.2
130,0,0.003613792420993944,927.6021568537468,534.9494378413106,943.0124999999999,526.5678571428572
131,0,0.003613792420993944,927.6021568537468,534.9494378413106,945.7249999999999,524.9357142857143
132,0,0.003613792420993944,927.6021568537468,534.9494378413106,948.4375,523.3035714285714
133,0,0.003613792420993944,927.6021568537468,534.9494378413106,951.15,521.6714285714286
134,0,0.003613792420993944,927.6021568537468,534.9494378413106,953.8625,520.0392857142857
135,0,0.003613792420993944,927.6021568537468,534.9494378413106,956.5749999999999,518.4071428571428
136,0,0.003613792420993944,927.6021568537468,534.9494378413106,959.2874999999999,516.7750000000001
137,0,0.003613792420993944,927.6021568537468,534.9494378413106,962.0,515.1428571428572
138,0,0.003613792420993944,927.6021568537468,534.9494378413106,964.7125,513.5107142857144
139,0,0.003613792420993944,927.6021568537468,534.9494378413106,967.425,511.8785714285715
140,0,0.003613792420993944,927.6021568537468,534.9494378413106,970.1374999999999,510.2464285714286
141,0,0.003613792420993944,927.6021568537468,534.9494378413106,972.85,508.61428571428576
142,0,0.003613792420993944,927.6021568537468,534.9494378413106,975.5625,506.9821428571429
143,0,0.003613792420993944,927.6021568537468,534.9494378413106,978.275,505.35
144,0,0.003613792420993944,927.6021568537468,534.9494378413106,980.9875,503.71785714285716
145,0,0.003613792420993944,927.6021568537468,534.9494378413106,983.6999999999999,502.08571428571435
146,0,0.003613792420993944,927.6021568537468,534.9494378413106,986.4125,500.4535714285715
147,0,0.003613792420993944,927.6021568537468,534.9494378413106,989.125,498.8214285714286
148,0,0.003613792420993944,927.6021568537468,534.9494378413106,991.8375,497.18928571428575
149,0,0.003613792420993944,927.6021568537468,534.9494378413106,994.55,495.5571428571429
150,0,0.003613792420993944,927.6021568537468,534.9494378413106,997.2625,493.925
151,0,0.003613792420993944,927.6021568537468,534.9494378413106,999.975,492.2928571428572
152,0,0.003613792420993944,927.6021568537468,534.9494378413106,1002.6875,490.66071428571433
153,0,0.003613792420993944,927.6021568537468,534.9494378413106,1005.4,489.02857142857147
154,0,0.003613792420993944,927.6021568537468,534.9494378413106,1008.1125,487.3964285714286
155,0,0.003613792420993944,927.6021568537468,534.9494378413106,1010.825,485.76428571428573
156,0,0.003613792420993944,927.6021568537468,534.9494378413106,1013.5375,484.13214285714287
157,0,0.003613792420993944,927.6021568537468,534.9494378413106,1016.25,482.5
158,0,0.003613792420993944,927.6021568537468,534.9494378413106,1018.9625,480.8678571428572
159,0,0.003613792420993944,927.6021568537468,534.9494378413106,1021.675,479.2357142857143
160,0,0.003613792420993944,927.6021568537468,534.9494378413106,1024.3875,477.60357142857146
161,0,0.003613792420993944,927.6021568537468,534.9494378413106,1027.1,475.9714285714286
162,0,0.003613792420993944,927.6021568537468,534.9494378413106,1029.8125,474.3392857142857
163,0,0.003613792420993944,927.6021568537468,534.9494378413106,1032.525,472.7071428571429
164,0,0.003613792420993944,927.6021568537468,534.9494378413106,1035.2375,471.07500000000005
165,0,0.003613792420993944,927.6021568537468,534.9494378413106,1037.95,469.4428571428572
166,0,0.003613792420993944,927.6021568537468,534.9494378413106,1040.6625,467.8107142857143
167,0,0.003613792420993944,927.6021568537468,534.9494378413106,1043.375,466.17857142857144
168,0,0.003613792420993944,927.6021568537468,534.9494378413106,1046.0875,464.5464285714286
169,0,0.003613792420993944,927.6021568537468,534.9494378413106,1048.8,462.9142857142857
170,0,0.003613792420993944,927.6021568537468,534.9494378413106,1051.5125,461.28214285714284
171,0,0.003613792420993944,927.6021568537468,534.9494378413106,1054.225,459.65000000000003
172,0,0.003613792420993944,927.6021568537468,534.9494378413106,1056.9375,458.01785714285717
173,0,0.003613792420993944,927.6021568537468,534.9494378413106,1059.65,456.3857142857143
174,0,0.003613792420993944,927.6021568537468,534.9494378413106,1062.3625,454.75357142857143
175,0,0.003613792420993944,927.6021568537468,534.9494378413106,1065.075,453.12142857142857
176,0,0.003613792420993944,927.6021568537468,534.9494378413106,1067.7875000000001,451.48928571428576
177,0,0.003613792420993944,927.6021568537468,534.9494378413106,1070.5,449.8571428571429
178,0,0.003613792420993944,927.6021568537468,534.9494378413106,1073.2125,448.225
179,0,0.003613792420993944,927.6021568537468,534.9494378413106,1075.925,446.59285714285716
180,0,0.003613792420993944,927.6021568537468,534.9494378413106,1078.6375,444.9607142857143
181,0,0.003613792420993944,927.6021568537468,534.9494378413106,1081.3500000000001,443.3285714285714
182,0,0.003613792420993944,927.6021568537468,534.9494378413106,1084.0625,441.69642857142856
183,0,0.003613792420993944,927.6021568537468,534.9494378413106,1086.775,440.06428571428575
184,0,0.003613792420993944,927.6021568537468,534.9494378413106,1089.4875,438.4321428571429
185,0,0.003613792420993944,927.6021568537468,534.9494378413106,1092.2,436.8
186,0,0.003613792420993944,927.6021568537468,534.9494378413106,1092.2,436.8
187,0,0.003613792420993944,927.6021568537468,534.9494378413106,1092.2,436.8
188,0,0.003613792420993944,927.6021568537468,534.9494378413106,1092.2,436.8
189,0,0.003613792420993944,927.6021568537468,534.9494378413106,1092.2,436.8
190,0,0.003613792420993944,927.6021568537468,534.9494378413106,1092.2,436.8
191,0,0.003613792420993944,927.6021568537468,534.9494378413106,1092.2,436.8
192,0,0.003613792420993944,927.6021568537468,534.9494378413106,1092.2,436.8
193,0,0.003613792420993944,927.6021568537468,534.9494378413106,1092.2,436.8
194,0,0.003613792420993944,927.6021568537468,534.9494378413106,1092.2,436.8
195,0,0.003613792420993944,927.6021568537468,534.9494378413106,1092.2,436.8
196,0,0.003613792420993944,927.6021568537468,534.9494378413106,1092.2,436.8
197,0,0.003613792420993944,927.6021568537468,534.9494378413106,1092.2,436.8
198,0,0.003613792420993944,927.6021568537468,534.9494378413106,1092.2,436.8
199,0,0.003613792420993944,927.6021568537468,534.9494378413106,1092.2,436.8
200,0,0.003613792420993944,927.6021568537468,534.9494378413106,1059.3,456.98
201,0,0.003613792420993944,927.6021568537468,534.9494378413106,1026.4,477.16
202,0,0.003613792420993944,927.6021568537468,534.9494378413106,993.5,497.34000000000003
203,0,0.003613792420993944,927.6021568537468,534.9494378413106,960.6,517.52
