path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,954.7429237125289,526.458709646426,959.3,541.8
1,1,954.7429237125289,526.458709646426,959.3,541.8
2,2,954.7429237125289,526.458709646426,959.3,541.8
3,3,954.7429237125289,526.458709646426,959.3,541.8
4,4,954.7429237125289,526.458709646426,959.3,541.8
5,5,954.7429237125289,526.458709646426,959.3,541.8
6,6,954.7429237125289,526.458709646426,959.3,541.8
7,7,954.7429237125289,526.458709646426,959.3,541.8
8,8,954.7429237125289,526.458709646426,959.3,541.8
9,9,954.7429237125289,526.458709646426,959.3,541.8
10,10,954.7429237125289,526.458709646426,959.3,541.8
11,11,954.7429237125289,526.458709646426,959.3,541.8
12,12,954.7429237125289,526.458709646426,959.3,541.8
13,13,954.7429237125289,526.458709646426,959.3,541.8
14,14,954.7429237125289,526.458709646426,959.3,541.8
15,15,954.7429237125289,526.458709646426,959.3,541.8
16,16,954.7429237125289,526.458709646426,959.3,541.8
17,17,954.7429237125289,526.458709646426,959.3,541.8
18,18,954.7429237125289,526.458709646426,959.3,541.8
19,19,954.7429237125289,526.458709646426,959.3,541.8
20,20,954.7429237125289,526.458709646426,959.3,541.8
21,21,954.7429237125289,526.458709646426,959.3,541.8
22,22,954.7429237125289,526.458709646426,959.3,541.8
23,23,954.7429237125289,526.458709646426,959.3,541.8
24,24,954.7429237125289,526.458709646426,959.3,541.8
25,25,954.7429237125289,526.458709646426,959.3,541.8
26,26,954.7429237125289,526.458709646426,959.3,541.8
27,27,954.7429237125289,526.458709646426,959.3,541.8
28,28,954.7429237125289,526.458709646426,959.3,541.8
29,29,954.7429237125289,526.458709646426,959.3,541.8
30,30,954.7429237125289,526.458709646426,959.3,541.8
31,31,954.7429237125289,526.458709646426,959.3,541.8
32,32,954.7429237125289,526.458709646426,959.3,541.8
33,33,954.7429237125289,526.458709646426,959.3,541.8
34,34,954.7429237125289,526.458709646426,959.3,541.8
35,35,954.7429237125289,526.458709646426,959.3,541.8
36,36,954.7429237125289,526.458709646426,959.3,541.8
37,37,954.7429237125289,526.458709646426,959.3,541.8
38,38,954.7429237125289,526.458709646426,959.3,541.8
39,39,954.7429237125289,526.458709646426,959.3,541.8
40,40,954.7429237125289,526.458709646426,959.3,541.8
41,41,954.7429237125289,526.458709646426,959.3,541.8
42,42,954.7429237125289,526.458709646426,959.3,541.8
43,43,954.7429237125289,526.458709646426,959.3,541.8
44,44,954.7429237125289,526.458709646426,959.3,541.8
45,45,954.7429237125289,526.458709646426,959.3,541.8
46,46,954.7429237125289,526.458709646426,959.3,541.8
47,47,954.7429237125289,526.458709646426,959.3,541.8
48,48,954.7429237125289,526.458709646426,959.3,541.8
49,49,954.7429237125289,526.458709646426,959.3,541.8
50,50,954.7429237125289,526.458709646426,959.3,541.8
51,51,954.7429237125289,526.458709646426,959.3,541.8
52,52,954.7429237125289,526.458709646426,959.3,541.8
53,53,954.7429237125289,526.458709646426,959.3,541.8
54,54,954.7429237125289,526.458709646426,959.3,541.8
55,55,954.7429237125289,526.458709646426,959.3,541.8
56,56,954.7429237125289,526.458709646426,959.3,541.8
57,57,954.7429237125289,526.458709646426,959.3,541.8
58,58,954.7429237125289,526.458709646426,959.3,541.8
59,59,954.7429237125289,526.458709646426,959.3,541.8
60,60,954.7429237125289,526.458709646426,959.3,541.8
61,61,954.7429237125289,526.458709646426,959.3,541.8
62,62,954.7429237125289,526.458709646426,959.3,541.8
63,63,954.7429237125289,526.458709646426,959.3,541.8
64,64,954.7429237125289,526.458709646426,959.3,541.8
65,65,954.7429237125289,526.458709646426,959.3,541.8
66,66,954.7429237125289,526.458709646426,959.3,541.8
67,67,954.7429237125289,526.458709646426,959.3,541.8
68,68,954.7429237125289,526.458709646426,959.3,541.8
69,69,954.7429237125289,526.458709646426,959.3,541.8
70,70,954.7429237125289,526.458709646426,959.3,541.8
71,71,954.7429237125289,526.458709646426,959.3,541.8
72,72,954.7429237125289,526.458709646426,959.3,541.8
73,73,954.7429237125289,526.458709646426,959.3,541.8
74,74,954.7429237125289,526.458709646426,959.3,541.8
75,75,954.7429237125289,526.458709646426,959.3,541.8
76,76,954.7429237125289,526.458709646426,959.3,541.8
77,77,954.7429237125289,526.458709646426,959.3,541.8
78,78,954.7429237125289,526.458709646426,959.3,541.8
79,79,954.7429237125289,526.458709646426,959.3,541.8
80,80,954.7429237125289,526.458709646426,959.3,541.8
81,81,954.7429237125289,526.458709646426,959.3,541.8
82,82,954.7429237125289,526.458709646426,959.3,541.8
83,83,954.7429237125289,526.458709646426,959.3,541.8
84,84,954.7429237125289,526.458709646426,959.3,541.8
85,85,954.7429237125289,526.458709646426,959.3,541.8
86,86,954.7429237125289,526.458709646426,959.3,541.8
87,87,954.7429237125289,526.458709646426,959.3,541.8
88,88,954.7429237125289,526.458709646426,959.3,541.8
89,89,954.7429237125289,526.458709646426,959.3,541.8
90,90,954.7429237125289,526.458709646426,959.3,541.8
91,91,954.7429237125289,526.458709646426,959.3,541.8
92,92,954.7429237125289,526.458709646426,959.3,541.8
93,93,954.7429237125289,526.458709646426,959.3,541.8
94,94,954.7429237125289,526.458709646426,959.3,541.8
95,95,954.7429237125289,526.458709646426,959.3,541.8
96,96,954.7429237125289,526.458709646426,959.3,541.8
97,97,954.7429237125289,526.458709646426,959.3,541.8
98,98,954.7429237125289,526.458709646426,959.3,541.8
99,99,954.7429237125289,526.458709646426,959.3,541.8
100,100,954.7429237125289,526.458709646426,959.3,541.8
101,101,954.7429237125289,526.458709646426,959.3,541.8
102,102,954.7429237125289,526.458709646426,959.3,541.8
103,103,954.7429237125289,526.458709646426,959.3,541.8
