path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,834.9083112003631,544.5147956209106,939.4,535.8
1,1,834.9083112003631,544.5147956209106,939.4,535.8
2,2,834.9083112003631,544.5147956209106,939.4,535.8
3,3,834.9083112003631,544.5147956209106,939.4,535.8
4,4,834.9083112003631,544.5147956209106,939.4,535.8
5,5,834.9083112003631,544.5147956209106,939.4,535.8
6,6,834.9083112003631,544.5147956209106,939.4,535.8
7,7,834.9083112003631,544.5147956209106,939.4,535.8
8,8,834.9083112003631,544.5147956209106,939.4,535.8
9,9,834.9083112003631,544.5147956209106,939.4,535.8
10,10,834.9083112003631,544.5147956209106,939.4,535.8
11,11,834.9083112003631,544.5147956209106,939.4,535.8
12,12,834.9083112003631,544.5147956209106,939.4,535.8
13,13,834.9083112003631,544.5147956209106,939.4,535.8
14,14,834.9083112003631,544.5147956209106,939.4,535.8
15,15,834.9083112003631,544.5147956209106,939.4,535.8
16,16,834.9083112003631,544.5147956209106,939.4,535.8
17,17,834.9083112003631,544.5147956209106,939.4,535.8
18,18,834.9083112003631,544.5147956209106,939.4,535.8
19,19,834.9083112003631,544.5147956209106,939.4,535.8
20,20,834.9083112003631,544.5147956209106,939.4,535.8
21,21,834.9083112003631,544.5147956209106,939.4,535.8
22,22,834.9083112003631,544.5147956209106,939.4,535.8
23,23,834.9083112003631,544.5147956209106,939.4,535.8
24,24,834.9083112003631,544.5147956209106,939.4,535.8
25,25,834.9083112003631,544.5147956209106,939.4,535.8
26,26,834.9083112003631,544.5147956209106,939.4,535.8
27,27,834.9083112003631,544.5147956209106,939.4,535.8
28,28,834.9083112003631,544.5147956209106,939.4,535.8
29,29,834.9083112003631,544.5147956209106,939.4,535.8
30,30,834.9083112003631,544.5147956209106,939.4,535.8
31,31,834.9083112003631,544.5147956209106,939.4,535.8
32,32,834.9083112003631,544.5147956209106,939.4,535.8
33,33,834.9083112003631,544.5147956209106,939.4,535.8
34,34,834.9083112003631,544.5147956209106,939.4,535.8
35,35,834.9083112003631,544.5147956209106,939.4,535.8
36,36,834.9083112003631,544.5147956209106,939.4,535.8
37,37,834.9083112003631,544.5147956209106,939.4,535.8
38,38,834.9083112003631,544.5147956209106,939.4,535.8
39,39,834.9083112003631,544.5147956209106,939.4,535.8
40,40,834.9083112003631,544.5147956209106,939.4,535.8
41,41,834.9083112003631,544.5147956209106,939.4,535.8
42,42,834.9083112003631,544.5147956209106,939.4,535.8
43,43,834.9083112003631,544.5147956209106,939.4,535.8
44,44,834.9083112003631,544.5147956209106,939.4,535.8
45,45,834.9083112003631,544.5147956209106,939.4,535.8
46,46,834.9083112003631,544.5147956209106,939.4,535.8
47,47,834.9083112003631,544.5147956209106,939.4,535.8
48,48,834.9083112003631,544.5147956209106,939.4,535.8
49,49,834.9083112003631,544.5147956209106,939.4,535.8
50,50,834.9083112003631,544.5147956209106,939.4,535.8
51,51,834.9083112003631,544.5147956209106,939.4,535.8
52,52,834.9083112003631,544.5147956209106,939.4,535.8
53,53,834.9083112003631,544.5147956209106,939.4,535.8
54,54,834.9083112003631,544.5147956209106,939.4,535.8
55,55,834.9083112003631,544.5147956209106,939.4,535.8
56,56,834.9083112003631,544.5147956209106,939.4,535.8
57,57,834.9083112003631,544.5147956209106,939.4,535.8
58,58,834.9083112003631,544.5147956209106,939.4,535.8
59,59,834.9083112003631,544.5147956209106,939.4,535.8
60,60,834.9083112003631,544.5147956209106,939.4,535.8
61,61,834.9083112003631,544.5147956209106,939.4,535.8
62,62,834.9083112003631,544.5147956209106,939.4,535.8
63,63,834.9083112003631,544.5147956209106,939.4,535.8
64,64,834.9083112003631,544.5147956209106,939.4,535.8
