path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,137.53200496733197,954.7429237125289,526.458709646426,959.3,541.8
1,1,137.53200496733197,954.7429237125289,526.458709646426,959.3,541.8
2,2,137.53200496733197,954.7429237125289,526.458709646426,959.3,541.8
3,3,137.53200496733197,954.7429237125289,526.458709646426,959.3,541.8
4,4,137.53200496733197,954.7429237125289,526.458709646426,959.3,541.8
5,5,137.53200496733197,954.7429237125289,526.458709646426,959.3,541.8
6,6,137.53200496733197,954.7429237125289,526.458709646426,959.3,541.8
7,7,137.53200496733197,954.7429237125289,526.458709646426,959.3,541.8
8,8,137.53200496733197,954.7429237125289,526.458709646426,959.3,541.8
9,9,137.53200496733197,954.7429237125289,526.458709646426,959.3,541.8
10,10,137.53200496733197,954.7429237125289,526.458709646426,959.3,541.8
11,11,137.53200496733197,954.7429237125289,526.458709646426,959.3,541.8
12,12,137.53200496733197,954.7429237125289,526.458709646426,959.3,541.8
13,13,137.53200496733197,954.7429237125289,526.458709646426,959.3,541.8
14,14,137.53200496733197,954.7429237125289,526.458709646426,959.3,541.8
15,15,137.53200496733197,954.7429237125289,526.458709646426,959.3,541.8
16,16,137.53200496733197,954.7429237125289,526.458709646426,959.3,541.8
17,17,137.53200496733197,954.7429237125289,526.458709646426,959.3,541.8
18,18,137.53200496733197,954.7429237125289,526.458709646426,959.3,541.8
19,19,137.53200496733197,954.7429237125289,526.458709646426,959.3,541.8
20,20,137.53200496733197,954.7429237125289,526.458709646426,959.3,541.8
21,21,137.53200496733197,954.7429237125289,526.458709646426,959.3,541.8
22,22,137.53200496733197,954.7429237125289,526.458709646426,959.3,541.8
23,23,137.53200496733197,954.7429237125289,526.458709646426,959.3,541.8
24,24,137.53200496733197,954.7429237125289,526.458709646426,959.3,541.8
25,25,137.53200496733197,954.7429237125289,526.458709646426,959.3,541.8
26,26,137.53200496733197,954.7429237125289,526.458709646426,959.3,541.8
27,27,137.53200496733197,954.7429237125289,526.458709646426,959.3,541.8
28,28,137.53200496733197,954.7429237125289,526.458709646426,959.3,541.8
29,29,137.53200496733197,954.7429237125289,526.458709646426,959.3,541.8
30,30,137.53200496733197,954.7429237125289,526.458709646426,959.3,541.8
31,31,137.53200496733197,954.7429237125289,526.458709646426,959.3,541.8
32,32,137.53200496733197,954.7429237125289,526.458709646426,959.3,541.8
33,33,137.53200496733197,954.7429237125289,526.458709646426,959.3,541.8
34,34,137.53200496733197,954.7429237125289,526.458709646426,959.3,541.8
35,35,137.53200496733197,954.7429237125289,526.458709646426,959.3,541.8
36,36,137.53200496733197,954.7429237125289,526.458709646426,959.3,541.8
37,37,137.53200496733197,954.7429237125289,526.458709646426,959.3,541.8
38,38,137.53200496733197,954.7429237125289,526.458709646426,959.3,541.8
39,39,137.53200496733197,954.7429237125289,526.458709646426,959.3,541.8
