path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,935.7578558907651,505.8591152320324,974.2,552.4
1,1,935.7578558907651,505.8591152320324,974.2,552.4
2,2,935.7578558907651,505.8591152320324,974.2,552.4
3,3,935.7578558907651,505.8591152320324,974.2,552.4
4,4,935.7578558907651,505.8591152320324,974.2,552.4
5,5,935.7578558907651,505.8591152320324,974.2,552.4
6,6,935.7578558907651,505.8591152320324,974.2,552.4
7,7,935.7578558907651,505.8591152320324,974.2,552.4
8,8,935.7578558907651,505.8591152320324,974.2,552.4
9,9,935.7578558907651,505.8591152320324,974.2,552.4
10,10,935.7578558907651,505.8591152320324,974.2,552.4
11,11,935.7578558907651,505.8591152320324,974.2,552.4
12,12,935.7578558907651,505.8591152320324,974.2,552.4
13,13,935.7578558907651,505.8591152320324,974.2,552.4
14,14,935.7578558907651,505.8591152320324,974.2,552.4
15,15,935.7578558907651,505.8591152320324,974.2,552.4
16,16,935.7578558907651,505.8591152320324,974.2,552.4
17,17,935.7578558907651,505.8591152320324,974.2,552.4
18,18,935.7578558907651,505.8591152320324,974.2,552.4
19,19,935.7578558907651,505.8591152320324,974.2,552.4
20,20,935.7578558907651,505.8591152320324,974.2,552.4
21,21,935.7578558907651,505.8591152320324,974.2,552.4
22,22,935.7578558907651,505.8591152320324,974.2,552.4
23,23,935.7578558907651,505.8591152320324,974.2,552.4
24,24,935.7578558907651,505.8591152320324,974.2,552.4
25,25,935.7578558907651,505.8591152320324,974.2,552.4
26,26,935.7578558907651,505.8591152320324,974.2,552.4
27,27,935.7578558907651,505.8591152320324,970.1304347826087,542.1391304347826
28,28,935.7578558907651,505.8591152320324,966.0608695652174,531.8782608695652
29,29,935.7578558907651,505.8591152320324,961.9913043478261,521.6173913043478
30,30,935.7578558907651,505.8591152320324,957.9217391304348,511.3565217391304
31,31,935.7578558907651,505.8591152320324,953.8521739130435,501.09565217391304
32,32,935.7578558907651,505.8591152320324,949.7826086956522,490.8347826086956
33,33,935.7578558907651,505.8591152320324,945.7130434782609,480.5739130434782
34,34,935.7578558907651,505.8591152320324,941.6434782608696,470.31304347826085
35,35,935.7578558907651,505.8591152320324,937.5739130434783,460.0521739130435
36,36,935.7578558907651,505.8591152320324,933.504347826087,449.7913043478261
37,37,935.7578558907651,505.8591152320324,929.4347826086957,439.53043478260867
38,38,935.7578558907651,505.8591152320324,925.3652173913043,429.2695652173913
39,39,935.7578558907651,505.8591152320324,921.295652173913,419.0086956521739
40,40,935.7578558907651,505.8591152320324,917.2260869565217,408.7478260869565
41,41,935.7578558907651,505.8591152320324,913.1565217391304,398.4869565217391
42,42,935.7578558907651,505.8591152320324,909.0869565217391,388.2260869565217
43,43,935.7578558907651,505.8591152320324,905.0173913043478,377.96521739130435
44,44,935.7578558907651,505.8591152320324,900.9478260869565,367.704347826087
45,45,935.7578558907651,505.8591152320324,896.8782608695652,357.44347826086954
46,46,935.7578558907651,505.8591152320324,892.8086956521739,347.18260869565216
47,47,935.7578558907651,505.8591152320324,888.7391304347826,336.9217391304348
48,48,935.7578558907651,505.8591152320324,884.6695652173913,326.66086956521735
49,49,935.7578558907651,505.8591152320324,880.6,316.4
50,50,935.7578558907651,505.8591152320324,880.6,316.4
51,51,935.7578558907651,505.8591152320324,880.6,316.4
52,52,935.7578558907651,505.8591152320324,880.6,316.4
53,53,935.7578558907651,505.8591152320324,880.6,316.4
54,54,935.7578558907651,505.8591152320324,880.6,316.4
