path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,55.94852457538913,935.5176827057545,494.54530999119504,926.2,536.6
1,1,55.94852457538913,935.5176827057545,494.54530999119504,926.2,536.6
2,2,55.94852457538913,935.5176827057545,494.54530999119504,926.2,536.6
3,3,55.94852457538913,935.5176827057545,494.54530999119504,926.2,536.6
4,4,54.42379797750872,935.5176827057545,494.54530999119504,955.1,539.375
5,5,123.42639935718019,935.5176827057545,494.54530999119504,984.0,542.1500000000001
6,6,123.62623287251247,935.5176827057545,494.54530999119504,1012.9,544.9250000000001
7,7,126.78780547366969,936.5176827057545,501.54530999119504,1041.8,547.7
8,8,126.78780547366969,936.5176827057545,501.54530999119504,1041.8,547.7
9,9,126.78780547366969,936.5176827057545,501.54530999119504,1041.8,547.7
10,10,126.78780547366969,936.5176827057545,501.54530999119504,1041.8,547.7
11,11,126.78780547366969,936.5176827057545,501.54530999119504,1041.8,547.7
12,12,126.78780547366969,936.5176827057545,501.54530999119504,1041.8,547.7
13,13,126.78780547366969,936.5176827057545,501.54530999119504,1041.8,547.7
14,14,126.78780547366969,936.5176827057545,501.54530999119504,1041.8,547.7
15,15,130.932904309312,937.5176827057545,508.54530999119504,1041.8,547.7
16,16,130.932904309312,937.5176827057545,508.54530999119504,1041.8,547.7
17,17,130.932904309312,937.5176827057545,508.54530999119504,1041.8,547.7
18,18,130.932904309312,937.5176827057545,508.54530999119504,1041.8,547.7
19,19,130.932904309312,937.5176827057545,508.54530999119504,1041.8,547.7
20,20,130.932904309312,937.5176827057545,508.54530999119504,1041.8,547.7
21,21,130.932904309312,937.5176827057545,508.54530999119504,1041.8,547.7
22,22,130.932904309312,937.5176827057545,508.54530999119504,1041.8,547.7
23,23,130.932904309312,937.5176827057545,508.54530999119504,1041.8,547.7
24,24,136.6753365533927,938.5176827057545,515.545309991195,1041.8,547.7
25,25,136.6753365533927,938.5176827057545,515.545309991195,1041.8,547.7
26,26,135.6550339244749,938.5176827057545,515.545309991195,1015.4499999999999,544.225
27,27,132.77418282764629,938.5176827057545,515.545309991195,989.0999999999999,540.75
28,28,86.55943706352772,938.5176827057545,515.545309991195,962.75,537.275
29,29,33.9825259646735,938.5176827057545,515.545309991195,936.4,533.8
30,29,33.9825259646735,938.5176827057545,515.545309991195,936.4,533.8
31,29,33.9825259646735,938.5176827057545,515.545309991195,936.4,533.8
32,29,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
33,29,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
34,29,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
35,29,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
36,29,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
37,29,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
38,29,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
39,29,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
40,29,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
41,29,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
42,29,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
43,29,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
44,29,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
45,29,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
46,29,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
47,29,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
48,29,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
49,29,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
50,29,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
51,29,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
52,29,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
53,29,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
54,29,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
55,29,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
56,29,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
57,29,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
58,29,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
59,29,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
60,29,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
61,29,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
62,29,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
63,29,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
64,30,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
65,31,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
66,32,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
67,33,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
68,34,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
69,35,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
70,36,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
71,37,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
72,38,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
73,39,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
74,40,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
75,41,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
76,42,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
77,43,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
78,44,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
79,45,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
80,46,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
81,47,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
82,48,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
83,49,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
84,50,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
85,51,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
86,52,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
87,53,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
88,54,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
89,55,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
90,56,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
91,57,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
92,58,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
93,59,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
94,60,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
95,61,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
96,62,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
97,63,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
98,64,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
99,65,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
100,66,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
101,67,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
102,68,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
103,69,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
104,70,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
105,71,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
106,72,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
107,73,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
108,74,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
109,75,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
110,76,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
111,77,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
112,78,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
113,79,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
114,80,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
115,81,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
116,82,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
117,83,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
118,84,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
119,85,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
120,86,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
121,87,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
122,88,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
123,89,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
124,90,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
125,91,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
126,92,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
127,93,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
128,94,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
129,95,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
130,96,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
131,97,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
132,98,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
133,99,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
134,100,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
135,101,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
136,102,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
137,103,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
138,104,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
139,105,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
140,106,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
141,107,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
142,108,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
143,109,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
144,110,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
145,111,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
146,112,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
147,113,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
148,114,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
149,115,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
150,116,25.46464746585655,940.5176827057545,523.545309991195,936.4,533.8
151,117,66.47238343407092,934.5176827057545,375.54530999119504,936.4,533.8
152,118,66.47238343407092,934.5176827057545,375.54530999119504,936.4,533.8
153,119,66.47238343407092,934.5176827057545,375.54530999119504,936.4,533.8
154,120,66.47238343407092,934.5176827057545,375.54530999119504,936.4,533.8
155,121,66.47238343407092,934.5176827057545,375.54530999119504,936.4,533.8
156,122,66.47238343407092,934.5176827057545,375.54530999119504,936.4,533.8
157,123,66.47238343407092,934.5176827057545,375.54530999119504,936.4,533.8
158,124,66.47238343407092,934.5176827057545,375.54530999119504,936.4,533.8
159,125,69.36407702037167,927.5176827057545,226.54530999119504,936.4,533.8
160,126,69.36407702037167,927.5176827057545,226.54530999119504,936.4,533.8
161,127,69.36407702037167,927.5176827057545,226.54530999119504,936.4,533.8
162,128,69.36407702037167,927.5176827057545,226.54530999119504,936.4,533.8
163,129,69.36407702037167,927.5176827057545,226.54530999119504,936.4,533.8
164,130,69.36407702037167,927.5176827057545,226.54530999119504,936.4,533.8
165,131,69.36407702037167,927.5176827057545,226.54530999119504,936.4,533.8
166,132,69.36407702037167,927.5176827057545,226.54530999119504,936.4,533.8
167,133,69.36407702037167,927.5176827057545,226.54530999119504,936.4,533.8
168,134,69.36407702037167,927.5176827057545,226.54530999119504,936.4,533.8
169,135,69.36407702037167,927.5176827057545,226.54530999119504,936.4,533.8
170,136,69.36407702037167,927.5176827057545,226.54530999119504,936.4,533.8
171,137,69.36407702037167,927.5176827057545,226.54530999119504,936.4,533.8
172,138,69.36407702037167,927.5176827057545,226.54530999119504,936.4,533.8
173,139,69.36407702037167,927.5176827057545,226.54530999119504,936.4,533.8
174,140,69.36407702037167,927.5176827057545,226.54530999119504,936.4,533.8
175,141,69.36407702037167,927.5176827057545,226.54530999119504,936.4,533.8
176,142,69.98467785730362,946.5176827057545,394.54530999119504,936.4,533.8
177,143,69.98467785730362,946.5176827057545,394.54530999119504,936.4,533.8
178,144,69.98467785730362,946.5176827057545,394.54530999119504,936.4,533.8
179,145,69.98467785730362,946.5176827057545,394.54530999119504,936.4,533.8
180,146,69.98467785730362,946.5176827057545,394.54530999119504,940.2666666666667,521.5799999999999
181,147,69.98467785730362,946.5176827057545,394.54530999119504,944.1333333333333,509.35999999999996
182,148,69.98467785730362,946.5176827057545,394.54530999119504,948.0,497.14
183,149,118.47177082818715,965.5176827057545,562.545309991195,951.8666666666667,484.91999999999996
184,150,118.47177082818715,965.5176827057545,562.545309991195,955.7333333333333,472.7
185,151,118.47177082818715,965.5176827057545,562.545309991195,959.6,460.47999999999996
186,152,118.47177082818715,965.5176827057545,562.545309991195,963.4666666666667,448.26
187,153,118.47177082818715,965.5176827057545,562.545309991195,967.3333333333333,436.03999999999996
188,154,118.47177082818715,965.5176827057545,562.545309991195,971.1999999999999,423.82
189,155,118.47177082818715,965.5176827057545,562.545309991195,975.0666666666666,411.59999999999997
190,156,118.47177082818715,965.5176827057545,562.545309991195,978.9333333333333,399.38
191,157,112.01382160060275,984.5176827057545,731.545309991195,982.8,387.15999999999997
192,158,112.01382160060275,984.5176827057545,731.545309991195,986.6666666666666,374.94
193,159,112.01382160060275,984.5176827057545,731.545309991195,990.5333333333333,362.72
194,160,112.01382160060275,984.5176827057545,731.545309991195,994.4,350.5
195,161,112.01382160060275,984.5176827057545,731.545309991195,994.4,350.5
196,162,112.01382160060275,984.5176827057545,731.545309991195,994.4,350.5
197,163,112.01382160060275,984.5176827057545,731.545309991195,994.4,350.5
198,164,112.01382160060275,984.5176827057545,731.545309991195,994.4,350.5
199,165,112.01382160060275,984.5176827057545,731.545309991195,994.4,350.5
200,166,109.35125452980607,975.5176827057545,731.545309991195,994.4,350.5
201,167,109.35125452980607,975.5176827057545,731.545309991195,994.4,350.5
202,168,109.35125452980607,975.5176827057545,731.545309991195,994.4,350.5
203,169,109.35125452980607,975.5176827057545,731.545309991195,994.4,350.5
204,170,109.35125452980607,975.5176827057545,731.545309991195,994.4,350.5
205,171,109.35125452980607,975.5176827057545,731.545309991195,994.4,350.5
206,172,109.35125452980607,975.5176827057545,731.545309991195,994.4,350.5
207,173,109.35125452980607,975.5176827057545,731.545309991195,994.4,350.5
208,174,109.35125452980607,975.5176827057545,731.545309991195,994.4,350.5
