path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,106.62772964810323,820.6812040354517,603.1264991514238,929.7,317.3
1,0,106.62772964810323,820.6812040354517,603.1264991514238,929.7,317.3
2,0,106.62772964810323,820.6812040354517,603.1264991514238,929.7,317.3
3,0,106.62772964810323,820.6812040354517,603.1264991514238,929.7,317.3
4,0,106.62772964810323,820.6812040354517,603.1264991514238,929.7,317.3
5,0,106.62772964810323,820.6812040354517,603.1264991514238,929.7,317.3
6,0,106.62772964810323,820.6812040354517,603.1264991514238,929.7,317.3
7,0,106.62772964810323,820.6812040354517,603.1264991514238,929.7,317.3
8,0,101.81044540613934,928.6812040354517,551.1264991514238,929.7,317.3
9,0,101.81044540613934,928.6812040354517,551.1264991514238,929.7,317.3
10,0,101.81044540613934,928.6812040354517,551.1264991514238,929.7,317.3
11,0,101.81044540613934,928.6812040354517,551.1264991514238,929.7,317.3
12,0,101.81044540613934,928.6812040354517,551.1264991514238,929.7,317.3
13,0,101.81044540613934,928.6812040354517,551.1264991514238,929.7,317.3
14,0,101.81044540613934,928.6812040354517,551.1264991514238,929.7,317.3
15,0,101.81044540613934,928.6812040354517,551.1264991514238,929.7,317.3
16,0,101.81044540613934,928.6812040354517,551.1264991514238,929.7,317.3
17,0,101.81044540613934,928.6812040354517,551.1264991514238,929.7,317.3
18,0,101.81044540613934,928.6812040354517,551.1264991514238,929.7,317.3
19,0,101.81044540613934,928.6812040354517,551.1264991514238,929.7,317.3
20,0,101.81044540613934,928.6812040354517,551.1264991514238,929.7,317.3
21,0,101.81044540613934,928.6812040354517,551.1264991514238,929.7,317.3
22,0,101.81044540613934,928.6812040354517,551.1264991514238,929.7,317.3
23,0,101.81044540613934,928.6812040354517,551.1264991514238,929.7,317.3
24,0,20.272906779975717,953.6812040354517,528.1264991514238,929.7,317.3
25,0,20.272906779975717,953.6812040354517,528.1264991514238,929.7,317.3
26,0,20.272906779975717,953.6812040354517,528.1264991514238,929.7,317.3
27,0,20.272906779975717,953.6812040354517,528.1264991514238,929.7,317.3
28,0,20.272906779975717,953.6812040354517,528.1264991514238,929.7,317.3
29,0,20.272906779975717,953.6812040354517,528.1264991514238,929.7,317.3
30,0,20.272906779975717,953.6812040354517,528.1264991514238,929.7,317.3
31,0,20.272906779975717,953.6812040354517,528.1264991514238,929.7,317.3
32,1,20.272906779975717,953.6812040354517,528.1264991514238,929.7,317.3
33,2,20.272906779975717,953.6812040354517,528.1264991514238,929.7,317.3
34,3,20.272906779975717,953.6812040354517,528.1264991514238,929.7,317.3
35,4,20.272906779975717,953.6812040354517,528.1264991514238,929.7,317.3
36,5,20.272906779975717,953.6812040354517,528.1264991514238,929.7,317.3
37,6,20.272906779975717,953.6812040354517,528.1264991514238,929.7,317.3
